path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes,station_season_day_part
rev23/56/56_20230119 (2200).JPG,horse,rev23,68,56,winter,morning,2023-01-19 11:47:28,12790,"[[8, 0.7395, 0.56, 0.08041, 0.08666], [8, 0.9412, 0.5044, 0.05874, 0.1392], [8, 0.4345, 0.5703, 0.06708, 0.08296], [8, 0.8154, 0.5229, 0.1166, 0.1237]]",68_winter_morning
rev23/56/56_20230120 (2258).JPG,human,rev23,68,56,winter,evening,2023-01-20 14:14:27,12791,"[[9, 0.8099, 0.0007407, 0.1899, 0.9696], [9, 0.07916, 0.001481, 0.7095, 0.9659]]",68_winter_evening
rev23/56/56_20230120 (2259).JPG,human,rev23,68,56,winter,evening,2023-01-20 14:14:29,12791,"[[9, 0, 0.001481, 0.9887, 0.9666], [9, 0.8854, 0.0007407, 0.1145, 0.9674]]",68_winter_evening
rev23/65/65_20221126 (15).JPG,human,rev23,6B,65,autumn,evening,2022-11-26 12:23:18,12792,"[[9, 0, 0.3948, 0.05291, 0.5711], [9, 0.4716, 0.001481, 0.5283, 0.9666]]",6B_autumn_evening
rev23/65/65_20221211 (410).JPG,wild boar,rev23,6B,65,winter,morning,2022-12-11 11:48:12,12793,"[[14, 0.842, 0.5229, 0.05666, 0.05999], [14, 0.5012, 0.5266, 0.05375, 0.05925]]",6B_winter_morning
rev23/65/65_20221211 (419).JPG,wild boar,rev23,6B,65,winter,evening,2022-12-11 17:11:47,12794,"[[14, 0.3429, 0.5185, 0.07583, 0.07481]]",6B_winter_evening
rev23/65/65_20230115 (997).JPG,red fox,rev23,6B,65,winter,morning,2023-01-15 10:25:31,12795,"[[13, 0.307, 0.5548, 0.09624, 0.08222]]",6B_winter_morning
rev23/65/65_20230118 (1147).JPG,empty,rev23,6B,65,winter,evening,2023-01-18 14:29:02,12796,[],6B_winter_evening
rev23/65/65_20230120 (1291).JPG,human,rev23,6B,65,winter,evening,2023-01-20 15:07:50,12797,"[[9, 0, 0, 0.547, 0.9681]]",6B_winter_evening
rev23/47/47_20221202 (89).JPG,wild boar,rev23,7B,47,winter,morning,2022-12-02 11:06:17,12798,"[[14, 0.6858, 0.5, 0.07333, 0.09629]]",7B_winter_morning
rev23/47/47_20221203 (135).JPG,wild boar,rev23,7B,47,winter,morning,2022-12-03 11:10:30,12799,"[[14, 0.297, 0.5244, 0.06125, 0.06296]]",7B_winter_morning
rev23/47/47_20221213 (203).JPG,fallow deer,rev23,7B,47,winter,morning,2022-12-13 09:09:59,12800,"[[6, 0.2512, 0.3762, 0.5366, 0.6007]]",7B_winter_morning
rev23/47/47_20221216 (242).JPG,fallow deer,rev23,7B,47,winter,evening,2022-12-16 12:58:23,12801,"[[6, 0.3662, 0.4837, 0.17, 0.2244]]",7B_winter_evening
rev23/47/47_20230111 (459).JPG,wild boar,rev23,7B,47,winter,evening,2023-01-11 15:27:53,12802,"[[14, 0.5708, 0.597, 0.09375, 0.1096]]",7B_winter_evening
rev23/47/47_20230118 (557).JPG,human,rev23,7B,47,winter,evening,2023-01-18 12:11:56,12803,"[[9, 0, 0, 0.07708, 0.6044], [9, 0, 0.001481, 0.9995, 0.9755]]",7B_winter_evening
rev23/47/47_20230118 (556).JPG,human,rev23,7B,47,winter,evening,2023-01-18 12:11:56,12803,"[[9, 0, 0.001481, 1.0, 0.9762]]",7B_winter_evening
rev23/8/8_20221126 (21).JPG,human,rev23,8,8,autumn,morning,2022-11-26 10:55:04,12804,"[[9, 0, 0, 0.04541, 0.9422]]",8_autumn_morning
rev23/9/9_20221127 (105).JPG,fallow deer,rev23,9,9,autumn,evening,2022-11-27 12:00:31,12805,"[[6, 0.6287, 0.6422, 0.247, 0.3199]]",9_autumn_evening
rev23/9/9_20221202 (283).JPG,fallow deer,rev23,9,9,winter,evening,2022-12-02 14:06:59,12806,"[[6, 0.9737, 0.66, 0.02624, 0.14]]",9_winter_evening
rev23/9/9_20221212 (410).JPG,fallow deer,rev23,9,9,winter,evening,2022-12-12 12:01:50,12807,"[[6, 0, 0.5962, 0.05, 0.1703], [6, 0.3216, 0.6237, 0.0775, 0.1377], [6, 0.1241, 0.6081, 0.1383, 0.1814]]",9_winter_evening
rev23/9/9_20221213 (440).JPG,fallow deer,rev23,9,9,winter,morning,2022-12-13 11:12:39,12808,"[[6, 0.04208, 0.5948, 0.1029, 0.1829], [6, 0, 0.5925, 0.0775, 0.1918], [6, 0.2891, 0.6318, 0.09708, 0.1688], [6, 0.3583, 0.5777, 0.182, 0.2592], [6, 0.1325, 0.617, 0.2004, 0.2051]]",9_winter_morning
rev23/9/9_20221213 (454).JPG,fallow deer,rev23,9,9,winter,evening,2022-12-13 15:51:53,12809,"[[6, 0.337, 0.5511, 0.2025, 0.2592]]",9_winter_evening
rev23/9/9_20221216 (504).JPG,fallow deer,rev23,9,9,winter,evening,2022-12-16 15:51:34,12810,"[[6, 0.687, 0.6022, 0.1225, 0.1992]]",9_winter_evening
rev23/9/9_20221222 (932).JPG,wild boar,rev23,9,9,winter,evening,2022-12-22 17:27:26,12811,"[[14, 0.3695, 0.6066, 0.2895, 0.3711]]",9_winter_evening
rev23/9/9_20221230 (1333).JPG,red deer,rev23,9,9,winter,morning,2022-12-30 11:50:36,12812,"[[12, 0.4399, 0.6407, 0.09208, 0.1229], [12, 0.4337, 0.5792, 0.1941, 0.1955]]",9_winter_morning
rev23/9/9_20230118 (1622).JPG,human,rev23,9,9,winter,evening,2023-01-18 12:58:55,12813,"[[9, 0.9887, 0.6585, 0.01125, 0.0274], [9, 0.8354, 0.457, 0.08291, 0.36]]",9_winter_evening
rev24/10/10_20230117 (1).JPG,human,rev24,10B,10,winter,evening,2023-01-17 17:17:17,12814,"[[9, 0.5241, 0.0007407, 0.2529, 0.6488], [9, 0.4804, 0, 0.1429, 0.6444]]",10B_winter_evening
rev24/10/10_20230117 (33).JPG,european badger,rev24,10B,10,winter,night,2023-01-17 21:36:44,12815,"[[4, 0.6454, 0.4785, 0.1145, 0.1777]]",10B_winter_night
rev24/10/10_20230117 (32).JPG,european badger,rev24,10B,10,winter,night,2023-01-17 21:36:44,12815,"[[4, 0.6012, 0.4725, 0.157, 0.1644]]",10B_winter_night
rev24/10/10_20230124 (263).JPG,empty,rev24,10B,10,winter,night,2023-01-24 03:11:57,12816,[],10B_winter_night
rev24/10/10_20230125 (426).JPG,empty,rev24,10B,10,winter,night,2023-01-25 22:49:55,12817,[],10B_winter_night
rev24/10/10_20230126 (464).JPG,red fox,rev24,10B,10,winter,morning,2023-01-26 08:14:16,12818,"[[13, 0.392, 0.4577, 0.4783, 0.4807]]",10B_winter_morning
rev24/10/10_20230126 (468).JPG,red fox,rev24,10B,10,winter,morning,2023-01-26 08:14:23,12818,"[[13, 0.0008333, 0.4318, 0.2512, 0.1962]]",10B_winter_morning
rev24/10/10_20230126 (463).JPG,red fox,rev24,10B,10,winter,morning,2023-01-26 08:14:16,12818,"[[13, 0.3491, 0.4274, 0.4958, 0.5029]]",10B_winter_morning
rev24/10/10_20230126 (467).JPG,red fox,rev24,10B,10,winter,morning,2023-01-26 08:14:23,12818,"[[13, 0.1024, 0.4362, 0.1954, 0.2096]]",10B_winter_morning
rev24/10/10_20230129 (686).JPG,red fox,rev24,10B,10,winter,evening,2023-01-29 17:48:22,12819,"[[13, 0.2495, 0.4088, 0.1079, 0.07851]]",10B_winter_evening
rev24/10/10_20230129 (685).JPG,red fox,rev24,10B,10,winter,evening,2023-01-29 17:48:22,12819,"[[13, 0.2199, 0.4088, 0.07666, 0.07851]]",10B_winter_evening
rev24/10/10_20230130 (726).JPG,cow,rev24,10B,10,winter,morning,2023-01-30 09:11:28,12820,"[[1, 0.9304, 0.3103, 0.03083, 0.08296], [1, 0, 0.2466, 0.2025, 0.2325]]",10B_winter_morning
rev24/10/10_20230202 (1080).JPG,horse,rev24,10B,10,winter,evening,2023-02-02 20:15:25,12821,"[[8, 0.1579, 0.1629, 0.2004, 0.3318]]",10B_winter_evening
rev24/10/10_20230207 (1359).JPG,empty,rev24,10B,10,winter,evening,2023-02-07 18:39:55,12822,[],10B_winter_evening
rev24/10/10_20230209 (1552).JPG,red fox,rev24,10B,10,winter,evening,2023-02-09 20:28:18,12823,"[[13, 0.6037, 0.4311, 0.3958, 0.3222]]",10B_winter_evening
rev24/10/10_20230210 (1629).JPG,european badger,rev24,10B,10,winter,evening,2023-02-10 18:31:29,12824,"[[4, 0.115, 0.4592, 0.1758, 0.1303]]",10B_winter_evening
rev24/10/10_20230212 (1812).JPG,european badger,rev24,10B,10,winter,evening,2023-02-12 18:39:04,12825,"[[4, 0.3216, 0.4429, 0.1312, 0.1029]]",10B_winter_evening
rev24/10/10_20230214 (1924).JPG,wild boar,rev24,10B,10,winter,morning,2023-02-14 08:13:54,12826,"[[14, 0.8095, 0.3422, 0.1145, 0.1355]]",10B_winter_morning
rev24/10/10_20230218 (2177).JPG,cow,rev24,10B,10,winter,morning,2023-02-18 11:48:30,12827,"[[1, 0.5308, 0.2925, 0.08583, 0.1096], [1, 0.1649, 0.2214, 0.2254, 0.2762]]",10B_winter_morning
rev24/10/10_20230218 (2192).JPG,cow,rev24,10B,10,winter,evening,2023-02-18 12:07:22,12828,"[[1, 0.7041, 0.2548, 0.135, 0.1977], [1, 0.9591, 0.3399, 0.04083, 0.06296]]",10B_winter_evening
rev24/10/10_20230218 (2199).JPG,cow,rev24,10B,10,winter,evening,2023-02-18 12:18:42,12829,"[[1, 0.4137, 0.2696, 0.09125, 0.1392], [1, 0.7733, 0.2429, 0.2008, 0.2274], [1, 0.9395, 0.2814, 0.05249, 0.1414]]",10B_winter_evening
rev24/10/10_20230218 (2210).JPG,cow,rev24,10B,10,winter,evening,2023-02-18 12:20:03,12829,"[[1, 0.3412, 0.2748, 0.1624, 0.1933]]",10B_winter_evening
rev24/10/10_20230220 (2407).JPG,human,rev24,10B,10,winter,morning,2023-02-20 08:19:03,12830,"[[9, 0.5212, 0.09999, 0.4137, 0.3718]]",10B_winter_morning
rev24/10/10_20230220 (2410).JPG,human,rev24,10B,10,winter,morning,2023-02-20 08:21:13,12831,"[[9, 0.232, 0.09481, 0.425, 0.3829]]",10B_winter_morning
rev24/10/10_20230223 (2739).JPG,cow,rev24,10B,10,winter,morning,2023-02-23 09:08:08,12832,"[[1, 0.3941, 0.3303, 0.03291, 0.0437], [1, 0.5666, 0.2985, 0.05999, 0.07407], [1, 0.2125, 0.3207, 0.06125, 0.07703], [1, 0.01791, 0.3259, 0.1566, 0.1614], [1, 0.697, 0.317, 0.07249, 0.09851], [1, 0.8016, 0.2481, 0.1624, 0.1725]]",10B_winter_morning
rev24/10/10_20230228 (2917).JPG,wild boar,rev24,10B,10,winter,evening,2023-02-28 18:17:41,12833,"[[14, 0.3095, 0.337, 0.06916, 0.1274]]",10B_winter_evening
rev24/10/10_20230306 (3520).JPG,wild boar,rev24,10B,10,spring,evening,2023-03-06 14:53:27,12834,"[[14, 0.8916, 0.3548, 0.1033, 0.1451]]",10B_spring_evening
rev24/10/10_20230307 (3751).JPG,red fox,rev24,10B,10,spring,evening,2023-03-07 18:10:46,12835,"[[13, 0.512, 0.4192, 0.1024, 0.0837]]",10B_spring_evening
rev24/10/10_20230311 (4081).JPG,red fox,rev24,10B,10,spring,evening,2023-03-11 18:52:28,12836,"[[13, 0.1466, 0.4192, 0.1029, 0.07407]]",10B_spring_evening
rev24/11/11_20230118 (5).JPG,human,rev24,11,11,winter,evening,2023-01-18 13:37:16,12837,"[[9, 0.6987, 0.01999, 0.1129, 0.5777], [9, 0.197, 0.001481, 0.1491, 0.6296], [9, 0.5737, 0.03555, 0.1199, 0.5577], [9, 0.41, 0.001481, 0.1083, 0.6237]]",11_winter_evening
rev24/11/11_20230119 (61).JPG,european badger,rev24,11,11,winter,evening,2023-01-19 20:38:25,12838,"[[4, 0.2916, 0.4977, 0.2549, 0.2029]]",11_winter_evening
rev24/11/11_20230124 (172).JPG,european badger,rev24,11,11,winter,night,2023-01-24 22:11:23,12839,"[[4, 0.1287, 0.5222, 0.1054, 0.1866]]",11_winter_night
rev24/11/11_20230124 (168).JPG,european badger,rev24,11,11,winter,night,2023-01-24 22:11:20,12839,"[[4, 0.2016, 0.5044, 0.08666, 0.1407]]",11_winter_night
rev24/11/11_20230125 (180).JPG,european badger,rev24,11,11,winter,night,2023-01-25 23:58:47,12840,"[[4, 0.5329, 0.6059, 0.3137, 0.2948]]",11_winter_night
rev24/11/11_20230126 (193).JPG,european badger,rev24,11,11,winter,night,2023-01-26 02:58:18,12841,"[[4, 0.5995, 0.3955, 0.08791, 0.08814]]",11_winter_night
rev24/11/11_20230126 (206).JPG,european badger,rev24,11,11,winter,night,2023-01-26 03:03:11,12842,"[[4, 0, 0.5185, 0.152, 0.1644]]",11_winter_night
rev24/11/11_20230127 (217).JPG,european badger,rev24,11,11,winter,night,2023-01-27 00:59:30,12843,"[[4, 0.8837, 0.4755, 0.08083, 0.1888]]",11_winter_night
rev24/11/11_20230127 (218).JPG,european badger,rev24,11,11,winter,night,2023-01-27 00:59:30,12843,"[[4, 0.8854, 0.4933, 0.1049, 0.2007]]",11_winter_night
rev24/11/11_20230128 (278).JPG,european badger,rev24,11,11,winter,evening,2023-01-28 18:43:35,12844,"[[4, 0.6141, 0.6244, 0.1708, 0.3533]]",11_winter_evening
rev24/11/11_20230128 (277).JPG,european badger,rev24,11,11,winter,evening,2023-01-28 18:43:35,12844,"[[4, 0.6337, 0.5866, 0.1779, 0.3822]]",11_winter_evening
rev24/11/11_20230129 (285).JPG,european badger,rev24,11,11,winter,morning,2023-01-29 07:27:14,12845,"[[4, 0.8645, 0.5007, 0.08874, 0.1222]]",11_winter_morning
rev24/11/11_20230129 (288).JPG,european badger,rev24,11,11,winter,morning,2023-01-29 07:27:15,12845,"[[4, 0.2941, 0.5022, 0.1887, 0.1948]]",11_winter_morning
rev24/11/11_20230129 (287).JPG,european badger,rev24,11,11,winter,morning,2023-01-29 07:27:15,12845,"[[4, 0.4037, 0.4992, 0.1724, 0.1807]]",11_winter_morning
rev24/11/11_20230131 (362).JPG,european badger,rev24,11,11,winter,evening,2023-01-31 18:58:07,12846,"[[4, 0.6804, 0.3977, 0.0575, 0.08296]]",11_winter_evening
rev24/11/11_20230131 (370).JPG,european badger,rev24,11,11,winter,evening,2023-01-31 18:58:16,12846,"[[4, 0.1641, 0.4999, 0.135, 0.1866]]",11_winter_evening
rev24/11/11_20230205 (413).JPG,european badger,rev24,11,11,winter,night,2023-02-05 04:01:40,12847,"[[4, 0.7229, 0.4948, 0.1283, 0.2459]]",11_winter_night
rev24/11/11_20230209 (523).JPG,human,rev24,11,11,winter,morning,2023-02-09 10:56:48,12848,"[[9, 0.04, 0.0007407, 0.9591, 0.6511]]",11_winter_morning
rev24/11/11_20230209 (533).JPG,red fox,rev24,11,11,winter,night,2023-02-09 21:10:04,12849,"[[13, 0.6995, 0.4466, 0.1229, 0.1162]]",11_winter_night
rev24/11/11_20230210 (557).JPG,european badger,rev24,11,11,winter,night,2023-02-10 21:01:41,12850,"[[4, 0.7216, 0.5481, 0.2158, 0.257]]",11_winter_night
rev24/11/11_20230212 (573).JPG,european badger,rev24,11,11,winter,evening,2023-02-12 19:12:34,12851,"[[4, 0.4741, 0.4288, 0.09291, 0.08814]]",11_winter_evening
rev24/11/11_20230217 (662).JPG,european badger,rev24,11,11,winter,night,2023-02-17 02:38:29,12852,"[[4, 0.7554, 0.4762, 0.1008, 0.1022]]",11_winter_night
rev24/11/11_20230218 (709).JPG,european badger,rev24,11,11,winter,morning,2023-02-18 06:10:09,12853,"[[4, 0.3066, 0.4318, 0.1, 0.0874]]",11_winter_morning
rev24/11/11_20230223 (791).JPG,egyptian mongoose,rev24,11,11,winter,morning,2023-02-23 09:04:17,12854,"[[3, 0.6183, 0.5422, 0.2012, 0.09925]]",11_winter_morning
rev24/11/11_20230223 (803).JPG,red fox,rev24,11,11,winter,night,2023-02-23 23:25:51,12855,"[[13, 0.2108, 0.4533, 0.155, 0.1325]]",11_winter_night
rev24/11/11_20230224 (841).JPG,human,rev24,11,11,winter,evening,2023-02-24 13:04:49,12856,"[[9, 0, 0.0007407, 0.472, 0.6399]]",11_winter_evening
rev24/11/11_20230311 (1271).JPG,fallow deer,rev24,11,11,spring,evening,2023-03-11 16:57:20,12857,"[[6, 0, 0.1918, 0.1904, 0.3562]]",11_spring_evening
rev24/11/11_20230311 (1302).JPG,red fox,rev24,11,11,spring,night,2023-03-11 22:19:52,12858,"[[13, 0.08708, 0.4696, 0.2191, 0.2207]]",11_spring_night
rev24/45/45_20230206 (116).JPG,wild boar,rev24,12,45,winter,evening,2023-02-06 18:12:24,12859,"[[14, 0.1695, 0.5822, 0.1512, 0.1992]]",12_winter_evening
rev24/45/45_20230212 (167).JPG,wild boar,rev24,12,45,winter,night,2023-02-12 22:04:40,12860,"[[14, 0.1187, 0.5592, 0.2345, 0.254]]",12_winter_night
rev24/44/44_20230118 (14).JPG,human,rev24,13,44,winter,evening,2023-01-18 15:30:21,12861,"[[9, 0.7912, 0.1251, 0.1225, 0.6725], [9, 0.7712, 0.2511, 0.1045, 0.4881], [9, 0.9116, 0.01111, 0.08833, 0.794], [9, 0.6741666666666667, 0.17210682492581603, 0.10333333333333328, 0.6142433234421365]]",13_winter_evening
rev24/44/44_20230118 (5).JPG,human,rev24,13,44,winter,evening,2023-01-18 15:30:15,12861,"[[9, 0.8712, 0.02148, 0.1199, 0.7977], [9, 0.712, 0.1207, 0.1779, 0.6837], [9, 0.4779, 0.2237, 0.09791, 0.5362], [9, 0.5958, 0.1822, 0.1229, 0.5925]]",13_winter_evening
rev24/44/44_20230118 (9).JPG,human,rev24,13,44,winter,evening,2023-01-18 15:30:17,12861,"[[9, 0.8745, 0.02518, 0.1137, 0.794], [9, 0.7287, 0.1185, 0.1645, 0.6881], [9, 0.6262, 0.2237, 0.1245, 0.5385], [9, 0.4399, 0.2718, 0.1254, 0.4829]]",13_winter_evening
rev24/44/44_20230214 (108).JPG,empty,rev24,13,44,winter,night,2023-02-14 01:32:19,12862,[],13_winter_night
rev24/44/44_20230214 (110).JPG,red fox,rev24,13,44,winter,night,2023-02-14 22:17:27,12863,"[[13, 0.5679, 0.614, 0.1616, 0.1881]]",13_winter_night
rev24/46/46_20230118 (14).JPG,human,rev24,14B,46,winter,evening,2023-01-18 13:54:20,12864,"[[9, 0.9262, 0.2407, 0.07374, 0.537], [9, 0.7954, 0.3051, 0.1091, 0.454]]",14B_winter_evening
rev24/46/46_20230123 (345).JPG,empty,rev24,14B,46,winter,night,2023-01-23 23:29:05,12865,[],14B_winter_night
rev24/46/46_20230127 (455).JPG,fallow deer,rev24,14B,46,winter,evening,2023-01-27 15:41:57,12866,"[[6, 0.7483, 0.5037, 0.1983, 0.2437], [6, 0, 0.6407, 0.05166, 0.09481]]",14B_winter_evening
rev24/46/46_20230219 (1042).JPG,red deer,rev24,14B,46,winter,evening,2023-02-19 16:57:11,12867,"[[12, 0, 0.3777, 0.2254, 0.3844]]",14B_winter_evening
rev24/46/46_20230316 (1355).JPG,human,rev24,14B,46,spring,evening,2023-03-16 14:39:45,12868,"[[9, 0.0008333, 0.001481, 0.972, 0.977]]",14B_spring_evening
rev24/16/16_20230121 (221).JPG,wild boar,rev24,16B,16,winter,evening,2023-01-21 13:49:02,12869,"[[14, 0.2191, 0.5348, 0.2649, 0.3496]]",16B_winter_evening
rev24/16/16_20230121 (223).JPG,wild boar,rev24,16B,16,winter,evening,2023-01-21 13:49:03,12869,"[[14, 0.2166, 0.52, 0.2237, 0.3644]]",16B_winter_evening
rev24/16/16_20230205 (461).JPG,wild boar,rev24,16B,16,winter,evening,2023-02-05 12:09:18,12870,"[[14, 0.7099, 0.4911, 0.1229, 0.117]]",16B_winter_evening
rev24/16/16_20230221 (580).JPG,red fox,rev24,16B,16,winter,evening,2023-02-21 16:35:27,12871,"[[13, 0.5383, 0.5274, 0.1008, 0.09333]]",16B_winter_evening
rev24/16/16_20230304 (788).JPG,red deer,rev24,16B,16,spring,evening,2023-03-04 13:34:03,12872,"[[12, 0.2595, 0.4037, 0.1554, 0.2251]]",16B_spring_evening
rev24/16/16_20230315 (850).JPG,human,rev24,16B,16,spring,evening,2023-03-15 15:34:28,12873,"[[9, 0, 0, 0.9991, 0.9777]]",16B_spring_evening
rev24/17/17_20230125 (607).JPG,red fox,rev24,17B,17,winter,evening,2023-01-25 17:18:17,12874,"[[13, 0.3525, 0.5162, 0.0375, 0.08814]]",17B_winter_evening
rev24/17/17_20230202 (1629).JPG,horse,rev24,17B,17,winter,evening,2023-02-02 14:57:23,12875,"[[8, 0.7124, 0.1237, 0.1741, 0.6266]]",17B_winter_evening
rev24/17/17_20230211 (2283).JPG,cow,rev24,17B,17,winter,morning,2023-02-11 08:03:05,12876,"[[1, 0.5145, 0.4303, 0.1283, 0.1607]]",17B_winter_morning
rev24/17/17_20230214 (2483).JPG,empty,rev24,17B,17,winter,evening,2023-02-14 19:45:56,12877,[],17B_winter_evening
rev24/17/17_20230305 (3729).JPG,red deer,rev24,17B,17,spring,morning,2023-03-05 09:07:32,12878,"[[12, 0.6812, 0.3125, 0.2637, 0.3992]]",17B_spring_morning
rev24/17/17_20230310 (3904).JPG,empty,rev24,17B,17,spring,evening,2023-03-10 15:47:22,12879,[],17B_spring_evening
rev24/17/17_20230314 (4540).JPG,empty,rev24,17B,17,spring,evening,2023-03-14 15:43:25,12880,[],17B_spring_evening
rev24/17/17_20230316 (5017).JPG,human,rev24,17B,17,spring,morning,2023-03-16 10:24:19,12881,"[[9, 0.5883, 0.1888, 0.09208, 0.4881], [9, 0, 0.002962, 0.6141, 0.974], [9, 0.6599, 0, 0.1608, 0.7281]]",17B_spring_morning
rev24/18/18_20230121 (8683).JPG,fallow deer,rev24,18B,18,winter,morning,2023-01-21 10:47:59,12882,"[[6, 0.9237, 0.5074, 0.07625, 0.117], [6, 0.9837, 0.5111, 0.01624, 0.1148]]",18B_winter_morning
rev24/18/18_20230122 (9184).JPG,wild boar,rev24,18B,18,winter,evening,2023-01-22 18:37:38,12883,"[[14, 0.08749, 0.4592, 0.2349, 0.2562]]",18B_winter_evening
rev24/18/18_20230123 (9197).JPG,red deer,rev24,18B,18,winter,morning,2023-01-23 08:29:38,12884,"[[12, 0.4608, 0.4725, 0.07583, 0.1296], [12, 0.7537, 0.5237, 0.08708, 0.07999], [12, 0.7541, 0.5214, 0.04666, 0.06222]]",18B_winter_morning
rev24/19/19_20230125 (80).JPG,red fox,rev24,19B,19,winter,morning,2023-01-25 07:59:31,12885,"[[13, 0.7741, 0.5503, 0.1037, 0.1362]]",19B_winter_morning
rev24/19/19_20230125 (85).JPG,red fox,rev24,19B,19,winter,morning,2023-01-25 07:59:34,12885,"[[13, 0.2812, 0.5748, 0.1691, 0.1488]]",19B_winter_morning
rev24/19/19_20230125 (84).JPG,red fox,rev24,19B,19,winter,morning,2023-01-25 07:59:34,12885,"[[13, 0.4154, 0.5755, 0.1525, 0.134]]",19B_winter_morning
rev24/19/19_20230225 (577).JPG,red fox,rev24,19B,19,winter,evening,2023-02-25 15:37:29,12886,"[[13, 0.4279, 0.5785, 0.1645, 0.1296]]",19B_winter_evening
rev24/19/19_20230226 (640).JPG,red fox,rev24,19B,19,winter,evening,2023-02-26 16:10:59,12887,"[[13, 0.2279, 0.5637, 0.1862, 0.1651]]",19B_winter_evening
rev24/19/19_20230301 (765).JPG,european badger,rev24,19B,19,spring,night,2023-03-01 21:48:32,12888,"[[4, 0.482, 0.6, 0.1037, 0.1288]]",19B_spring_night
rev24/19/19_20230304 (805).JPG,red fox,rev24,19B,19,spring,evening,2023-03-04 17:43:07,12889,"[[13, 0.2937, 0.5651, 0.1616, 0.1444]]",19B_spring_evening
rev24/19/19_20230304 (806).JPG,red fox,rev24,19B,19,spring,evening,2023-03-04 17:43:07,12889,"[[13, 0.3966, 0.5762, 0.1387, 0.1325]]",19B_spring_evening
rev24/19/19_20230313 (1044).JPG,human,rev24,19B,19,spring,evening,2023-03-13 15:19:13,12890,"[[9, 0, 0.0007407, 0.8983, 0.9762]]",19B_spring_evening
rev24/20/20_20230117 (1).JPG,human,rev24,20,20,winter,evening,2023-01-17 14:14:44,12891,"[[9, 0.14, 0.06, 0.4008, 0.6666], [9, 0.5062, 0.07185, 0.2295, 0.6399]]",20_winter_evening
rev24/20/20_20230126 (41).JPG,red fox,rev24,20,20,winter,night,2023-01-26 03:12:39,12892,"[[13, 0.6875, 0.4362, 0.085, 0.1481]]",20_winter_night
rev24/20/20_20230304 (182).JPG,red fox,rev24,20,20,spring,night,2023-03-04 21:43:47,12893,"[[13, 0.71, 0.4007, 0.1762, 0.1229]]",20_spring_night
rev24/21/21_20230122 (250).JPG,cow,rev24,21B,21,winter,morning,2023-01-22 10:26:00,12894,"[[1, 0.4766, 0.4785, 0.1883, 0.2022]]",21B_winter_morning
rev24/21/21_20230122 (255).JPG,cow,rev24,21B,21,winter,morning,2023-01-22 10:26:31,12894,"[[1, 0.5241, 0.5014, 0.192, 0.1814]]",21B_winter_morning
rev24/21/21_20230126 (838).JPG,red deer,rev24,21B,21,winter,evening,2023-01-26 12:22:33,12895,"[[12, 0.5187, 0.5229, 0.1229, 0.2214], [12, 0.9558, 0.5222, 0.04416, 0.3081], [12, 0.555, 0.514, 0.1145, 0.3066], [12, 0.08166666666666667, 0.4495548961424332, 0.16083333333333333, 0.25964391691394656], [12, 0.0575, 0.4599406528189911, 0.16833333333333333, 0.21068249258160232]]",21B_winter_evening
rev24/21/21_20230126 (901).JPG,red deer,rev24,21B,21,winter,evening,2023-01-26 13:37:07,12896,"[[12, 0.4687, 0.0007407, 0.5312, 0.977]]",21B_winter_evening
rev24/21/21_20230201 (1584).JPG,wild boar,rev24,21B,21,winter,evening,2023-02-01 19:06:28,12897,"[[14, 0, 0.4007, 0.2179, 0.54]]",21B_winter_evening
rev24/21/21_20230211 (2208).JPG,wild boar,rev24,21B,21,winter,morning,2023-02-11 08:45:10,12898,"[[14, 0.05083, 0.4985, 0.187, 0.2333]]",21B_winter_morning
rev24/21/21_20230214 (3060).JPG,cow,rev24,21B,21,winter,evening,2023-02-14 14:00:56,12899,"[[1, 0.001249, 0.3303, 0.6433, 0.534]]",21B_winter_evening
rev24/21/21_20230214 (3052).JPG,cow,rev24,21B,21,winter,evening,2023-02-14 13:59:32,12899,"[[1, 0.02, 0.3207, 0.625, 0.5422]]",21B_winter_evening
rev24/21/21_20230218 (3495).JPG,empty,rev24,21B,21,winter,morning,2023-02-18 10:54:40,12900,[],21B_winter_morning
rev24/21/21_20230219 (3590).JPG,cow,rev24,21B,21,winter,evening,2023-02-19 17:12:17,12901,"[[1, 0.8012, 0, 0.1987, 0.4925]]",21B_winter_evening
rev24/21/21_20230220 (3621).JPG,empty,rev24,21B,21,winter,evening,2023-02-20 14:30:21,12902,[],21B_winter_evening
rev24/21/21_20230227 (3896).JPG,empty,rev24,21B,21,winter,morning,2023-02-27 11:08:04,12903,[],21B_winter_morning
rev24/21/21_20230313 (4555).JPG,fallow deer,rev24,21B,21,spring,evening,2023-03-13 12:42:07,12904,"[[6, 0.8533, 0.5837, 0.1466, 0.2622]]",21B_spring_evening
rev24/21/21_20230316 (4593).JPG,human,rev24,21B,21,spring,morning,2023-03-16 11:34:35,12905,"[[9, 0, 0, 0.6345, 0.9785]]",21B_spring_morning
rev24/21/21_20230316 (4592).JPG,human,rev24,21B,21,spring,morning,2023-03-16 11:34:35,12905,"[[9, 0.0004166, 0.0007407, 0.5237, 0.9777]]",21B_spring_morning
