path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev14/4/4_20211216 (6648).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:59:52,7443,"[[1, 0.879725, 0.430655, 0.01125, 0.01851], [1, 0.653475, 0.423605, 0.00875, 0.01481], [1, 0.768855, 0.42328, 0.01291, 0.02296]]"
rev14/4/4_20211216 (6794).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:06:57,7443,"[[1, 0.6003664999999999, 0.427365, 0.008333, 0.01333], [1, 0.652883, 0.42438499999999996, 0.009166, 0.01777], [1, 0.772895, 0.432195, 0.01999, 0.01999], [1, 0.87993, 0.42957, 0.01166, 0.02074], [1, 0.6641495, 0.42254, 0.007499, 0.02148]]"
rev14/4/4_20211216 (6967).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:18:12,7444,"[[1, 0.773875, 0.43331000000000003, 0.01875, 0.02222], [1, 0.65788, 0.42399499999999996, 0.01416, 0.01999], [1, 0.9309550000000001, 0.42887, 0.01791, 0.02074], [1, 0.878905, 0.433635, 0.01041, 0.01407]]"
rev14/4/4_20211216 (6960).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:16:50,7444,"[[1, 0.9086799999999999, 0.42438499999999996, 0.01416, 0.01777], [1, 0.772415, 0.43255, 0.02083, 0.0237], [1, 0.8797050000000001, 0.429525, 0.01041, 0.01925]]"
rev14/4/4_20211216 (6948).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:16:28,7444,"[[1, 0.772675, 0.432155, 0.01875, 0.01851], [1, 0.6626415, 0.423685, 0.007083, 0.01777], [1, 0.879325, 0.430285, 0.01125, 0.01777], [1, 0.90349, 0.424755, 0.01458, 0.01851]]"
rev14/4/4_20211216 (6895).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:13:31,7444,"[[1, 0.8794995000000001, 0.429195, 0.009999, 0.01999], [1, 0.6641495, 0.42217, 0.007499, 0.02074], [1, 0.77248, 0.432195, 0.01916, 0.01999]]"
rev14/4/4_20211216 (6910).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:15:08,7444,"[[1, 0.5999665, 0.42666499999999996, 0.008333, 0.01333], [1, 0.5480915, 0.421465, 0.009583, 0.01333], [1, 0.6632494999999999, 0.421795, 0.007499, 0.01999], [1, 0.77283, 0.43286, 0.02166, 0.02592], [1, 0.880555, 0.42881, 0.01291, 0.02222]]"
rev14/4/4_20211216 (6894).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:13:30,7444,"[[1, 0.652083, 0.424345, 0.009166, 0.01629], [1, 0.6641495, 0.42217, 0.007499, 0.02074], [1, 0.879305, 0.428825, 0.01041, 0.01925], [1, 0.7723949999999999, 0.43288, 0.01999, 0.02296]]"
rev14/4/4_20211216 (6890).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:12:47,7444,"[[1, 0.6647580000000001, 0.421795, 0.007916, 0.01999], [1, 0.8790995, 0.431025, 0.009999, 0.01925]]"
rev14/4/4_20211216 (6884).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:11:41,7444,"[[1, 0.634565, 0.420725, 0.01333, 0.01925], [1, 0.6528665, 0.422945, 0.008333, 0.01629], [1, 0.773295, 0.431025, 0.01999, 0.01925], [1, 0.665795, 0.42323999999999995, 0.01499, 0.02148], [1, 0.8794995000000001, 0.430695, 0.009999, 0.01999]]"
rev14/4/4_20211216 (6880).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:11:20,7444,"[[1, 0.63519, 0.41659999999999997, 0.01458, 0.0274], [1, 0.6526915, 0.423975, 0.009583, 0.01555], [1, 0.50658, 0.425105, 0.01416, 0.01481], [1, 0.6641665, 0.421795, 0.008333, 0.01999], [1, 0.77323, 0.43288, 0.02166, 0.02296], [1, 0.880155, 0.42844000000000004, 0.01291, 0.02148]]"
rev14/4/4_20211216 (6875).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:11:05,7444,"[[1, 0.6641665, 0.421795, 0.008333, 0.01999], [1, 0.879565, 0.42887, 0.01333, 0.02074], [1, 0.7723949999999999, 0.43288, 0.01999, 0.02296]]"
rev14/4/4_20211216 (6929).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:15:54,7444,"[[1, 0.5391149999999999, 0.421445, 0.01083, 0.01629], [1, 0.6601914999999999, 0.42249499999999995, 0.009583, 0.01999], [1, 0.8968400000000001, 0.42436999999999997, 0.01208, 0.02074], [1, 0.772015, 0.43212, 0.02083, 0.02444], [1, 0.8797050000000001, 0.429915, 0.01041, 0.01703]]"
rev14/4/4_20211216 (6896).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:13:32,7444,"[[1, 0.6517915, 0.423975, 0.009583, 0.01555], [1, 0.6645495, 0.422125, 0.007499, 0.01925], [1, 0.8792915, 0.42995500000000003, 0.009583, 0.01851], [1, 0.7721899999999999, 0.431825, 0.01958, 0.01925]]"
rev14/4/4_20211216 (7023).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:24:48,7445,"[[1, 0.93243, 0.42923500000000003, 0.01166, 0.01407], [1, 0.64823, 0.423685, 0.01666, 0.01777], [1, 0.89413, 0.42694, 0.02166, 0.02148], [1, 0.77227, 0.430705, 0.02374, 0.03481]]"
rev14/4/4_20211216 (6981).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:20:39,7445,"[[1, 0.65019, 0.42438499999999996, 0.01458, 0.01777], [1, 0.772415, 0.43068, 0.02083, 0.02296], [1, 0.8522700000000001, 0.42404, 0.01374, 0.02148]]"
rev14/4/4_20211216 (7090).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:30:03,7445,"[[1, 0.656855, 0.424055, 0.01291, 0.01851], [1, 0.76703, 0.42436999999999997, 0.01166, 0.02074]]"
rev14/4/4_20211216 (7078).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:28:45,7445,"[[1, 0.770155, 0.42702500000000004, 0.02291, 0.03185], [1, 0.9355899999999999, 0.42811, 0.01958, 0.02222], [1, 0.6515995, 0.424345, 0.009999, 0.01629], [1, 0.91198, 0.425125, 0.01416, 0.01925]]"
rev14/4/4_20211216 (7065).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:27:01,7445,"[[1, 0.91184, 0.42739, 0.01708, 0.02518], [1, 0.554725, 0.422905, 0.01125, 0.01481], [1, 0.64892, 0.423975, 0.01624, 0.01555]]"
rev14/4/4_20211216 (7052).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:26:15,7445,"[[1, 0.6545664999999999, 0.423605, 0.008333, 0.01481], [1, 0.6443415, 0.423605, 0.007083, 0.01481], [1, 0.773025, 0.43101, 0.02125, 0.02222], [1, 0.913055, 0.42768, 0.02291, 0.02296], [1, 0.5492750000000001, 0.42216499999999996, 0.00875, 0.01333]]"
rev14/4/4_20211216 (7047).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:26:07,7445,"[[1, 0.5497915, 0.422865, 0.009583, 0.01333], [1, 0.6441494999999999, 0.423605, 0.007499, 0.01481], [1, 0.6545664999999999, 0.424035, 0.008333, 0.01407], [1, 0.7724, 0.430295, 0.025, 0.03259], [1, 0.91325, 0.42697999999999997, 0.0225, 0.02296]]"
rev14/4/4_20211216 (7076).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:28:34,7445,"[[1, 0.771425, 0.43403, 0.02125, 0.02666], [1, 0.93033, 0.42697999999999997, 0.02166, 0.02296], [1, 0.6510050000000001, 0.424345, 0.01041, 0.01629]]"
rev14/4/4_20211216 (7038).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:25:28,7445,"[[1, 0.92495, 0.427015, 0.0175, 0.01703], [1, 0.7718400000000001, 0.43105499999999997, 0.02208, 0.03111], [1, 0.89937, 0.42844000000000004, 0.01374, 0.02148], [1, 0.5489400000000001, 0.42366499999999996, 0.01208, 0.01333]]"
rev14/4/4_20211216 (7033).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:25:10,7445,"[[1, 0.771995, 0.43259, 0.01999, 0.02518], [1, 0.64163, 0.423645, 0.01166, 0.01629], [1, 0.897915, 0.42774, 0.01583, 0.02148]]"
rev14/4/4_20211216 (7012).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:23:44,7445,"[[1, 0.771825, 0.43179, 0.02125, 0.02518], [1, 0.88573, 0.42731, 0.02166, 0.02222]]"
rev14/4/4_20211216 (7002).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:22:52,7445,"[[1, 0.6546915, 0.422185, 0.009583, 0.01777], [1, 0.772015, 0.42992, 0.02083, 0.02444], [1, 0.87703, 0.42584999999999995, 0.02166, 0.0237]]"
rev14/4/4_20211216 (6989).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:21:43,7445,"[[1, 0.772705, 0.43074, 0.02041, 0.02148], [1, 0.86245, 0.42623999999999995, 0.0175, 0.02148], [1, 0.6511995, 0.424345, 0.009999, 0.01629]]"
rev14/4/4_20211216 (7043).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:25:36,7445,"[[1, 0.901195, 0.42774, 0.01999, 0.02148], [1, 0.64498, 0.423975, 0.01416, 0.01555], [1, 0.773025, 0.43109, 0.02125, 0.02518], [1, 0.653858, 0.424035, 0.007916, 0.01407]]"
rev14/4/4_20211216 (7289).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:40:08,7446,"[[1, 0.767015, 0.423255, 0.01083, 0.01851], [1, 0.6893549999999999, 0.42366499999999996, 0.01291, 0.01333], [1, 0.652883, 0.423975, 0.009166, 0.01555]]"
rev14/4/4_20211216 (7372).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:45:10,7446,"[[1, 0.6551750000000001, 0.418445, 0.01875, 0.01629], [1, 0.84604, 0.42588499999999996, 0.01208, 0.01777], [1, 0.748315, 0.41921, 0.01583, 0.02222], [1, 0.690625, 0.423995, 0.01125, 0.01259]]"
rev14/4/4_20211216 (7364).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:44:36,7446,"[[1, 0.63519, 0.41886, 0.01458, 0.02592], [1, 0.67392, 0.422145, 0.01624, 0.01629]]"
rev14/4/4_20211216 (7341).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:44:00,7446,"[[1, 0.6532995, 0.424035, 0.009999, 0.01407]]"
rev14/4/4_20211216 (7335).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:43:46,7446,"[[1, 0.690625, 0.423995, 0.00625, 0.01259], [1, 0.653475, 0.424035, 0.00875, 0.01407]]"
rev14/4/4_20211216 (7329).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:42:49,7446,"[[1, 0.684983, 0.424365, 0.009166, 0.01333], [1, 0.652883, 0.424035, 0.009166, 0.01407]]"
rev14/4/4_20211216 (7310).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:41:41,7446,"[[1, 0.6532665, 0.42473500000000003, 0.008333, 0.01407], [1, 0.6822250000000001, 0.424035, 0.00625, 0.01407]]"
rev14/4/4_20211216 (7303).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:41:20,7446,"[[1, 0.653458, 0.423975, 0.007916, 0.01555], [1, 0.6824494999999999, 0.42323500000000003, 0.007499, 0.01407]]"
rev14/4/4_20211216 (7282).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:39:57,7446,"[[1, 0.691183, 0.42323500000000003, 0.009166, 0.01407], [1, 0.653875, 0.423605, 0.00875, 0.01481], [1, 0.76644, 0.42441, 0.01208, 0.02222]]"
rev14/4/4_20211216 (7179).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:36:20,7446,"[[1, 0.6751915, 0.423645, 0.009583, 0.01629], [1, 0.767015, 0.42399499999999996, 0.01083, 0.01999], [1, 0.653475, 0.424035, 0.00875, 0.01407]]"
rev14/4/4_20211216 (7239).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:38:15,7446,"[[1, 0.766425, 0.42361, 0.01125, 0.02222], [1, 0.653875, 0.424035, 0.00875, 0.01407], [1, 0.6839580000000001, 0.42323500000000003, 0.007916, 0.01407]]"
rev14/4/4_20211216 (7220).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:37:46,7446,"[[1, 0.6536664999999999, 0.424405, 0.008333, 0.01481], [1, 0.600158, 0.428065, 0.007916, 0.01333], [1, 0.6790995000000001, 0.423605, 0.009999, 0.01481], [1, 0.767015, 0.42399499999999996, 0.01083, 0.01999]]"
rev14/4/4_20211216 (7219).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:37:44,7446,"[[1, 0.767415, 0.425125, 0.01083, 0.01925], [1, 0.653475, 0.423975, 0.00875, 0.01555], [1, 0.6786995, 0.423975, 0.009999, 0.01555]]"
rev14/4/4_20211216 (7207).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:37:25,7446,"[[1, 0.677258, 0.423605, 0.007916, 0.01481], [1, 0.766825, 0.42441, 0.01125, 0.02222]]"
rev14/4/4_20211216 (7389).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:45:55,7446,"[[1, 0.651165, 0.420685, 0.01333, 0.01777]]"
rev14/4/4_20211216 (7167).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:35:36,7446,"[[1, 0.767015, 0.423255, 0.01083, 0.01851], [1, 0.5805914999999999, 0.42177499999999996, 0.009583, 0.01555]]"
rev14/4/4_20211216 (7413).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:47:38,7446,"[[1, 0.6982499999999999, 0.42366499999999996, 0.0125, 0.01333], [1, 0.59123, 0.422945, 0.01166, 0.01629], [1, 0.59887, 0.42327499999999996, 0.01374, 0.01555], [1, 0.6618400000000001, 0.419945, 0.01208, 0.01629], [1, 0.634755, 0.419225, 0.01291, 0.01925]]"
rev14/4/4_20211216 (7414).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:47:38,7446,"[[1, 0.662225, 0.41924500000000003, 0.01125, 0.01629], [1, 0.59788, 0.422945, 0.01416, 0.01629], [1, 0.6347700000000001, 0.41884, 0.01374, 0.02148]]"
rev14/4/4_20211216 (7245).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:38:35,7446,"[[1, 0.6897915, 0.423995, 0.009583, 0.01259], [1, 0.653875, 0.42473500000000003, 0.00875, 0.01407]]"
rev14/4/4_20211216 (7402).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:46:43,7446,"[[1, 0.625605, 0.420645, 0.01041, 0.01629], [1, 0.662205, 0.419985, 0.01041, 0.01777], [1, 0.647255, 0.422575, 0.01291, 0.01555]]"
rev14/4/4_20211216 (7404).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:46:47,7446,"[[1, 0.64703, 0.422905, 0.01166, 0.01481], [1, 0.6617915, 0.419945, 0.009583, 0.01629], [1, 0.89873, 0.428805, 0.01166, 0.01481], [1, 0.480555, 0.417315, 0.01291, 0.01703], [1, 0.6254149999999999, 0.41924500000000003, 0.01083, 0.01629]]"
rev14/4/4_20211216 (7125).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:33:35,7446,"[[1, 0.6641495, 0.42323500000000003, 0.007499, 0.01407], [1, 0.76663, 0.42323999999999995, 0.01166, 0.02148], [1, 0.6536995000000001, 0.42327499999999996, 0.009999, 0.01555]]"
rev14/4/4_20211216 (7146).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:34:37,7446,"[[1, 0.6655915, 0.424035, 0.009583, 0.01407], [1, 0.767225, 0.42517, 0.01125, 0.02074], [1, 0.6530750000000001, 0.423975, 0.00875, 0.01555]]"
rev14/4/4_20211216 (7130).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:34:00,7446,"[[1, 0.665158, 0.42323500000000003, 0.007916, 0.01407], [1, 0.6537495, 0.42473500000000003, 0.007499, 0.01407], [1, 0.766825, 0.42399499999999996, 0.01125, 0.01999]]"
rev14/4/4_20211216 (7122).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:33:24,7446,"[[1, 0.6636495, 0.42323500000000003, 0.007499, 0.01407], [1, 0.6532995, 0.424405, 0.009999, 0.01481], [1, 0.7668050000000001, 0.42549499999999996, 0.01041, 0.01999]]"
rev14/4/4_20211216 (7116).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:32:57,7446,"[[1, 0.76703, 0.423625, 0.01166, 0.01925], [1, 0.5701400000000001, 0.419185, 0.01208, 0.01777], [1, 0.65908, 0.424345, 0.01416, 0.01629]]"
rev14/4/4_20211216 (7109).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:32:10,7446,"[[1, 0.657495, 0.42438499999999996, 0.01499, 0.01777], [1, 0.767015, 0.42438499999999996, 0.01083, 0.01777]]"
rev14/4/4_20211216 (7457).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:50:39,7447,"[[1, 0.7875, 0.42444444444444446, 0.020000000000000018, 0.0251851851851852]]"
rev14/4/4_20211216 (7449).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:50:26,7447,"[[1, 0.7854166666666667, 0.4244444444444444, 0.01416666666666666, 0.019259259259259254]]"
rev14/4/4_20211216 (7452).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:50:33,7447,"[[1, 0.7854166666666667, 0.42518518518518517, 0.015833333333333366, 0.020740740740740726]]"
rev14/4/4_20211216 (7450).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:50:27,7447,"[[1, 0.78575, 0.424405, 0.0125, 0.01481]]"
rev14/4/4_20211216 (7615).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:54:55,7448,"[[1, 0.5104166666666666, 0.42074074074074075, 0.015833333333333366, 0.020740740740740726]]"
rev14/4/4_20211216 (7667).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:56:31,7448,"[[1, 0.758075, 0.419905, 0.00875, 0.01481]]"
rev14/4/4_20211216 (7668).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:56:35,7448,"[[1, 0.650575, 0.421755, 0.00875, 0.01111]]"
rev14/4/4_20211216 (7640).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:55:39,7448,"[[1, 0.57974, 0.421075, 0.01208, 0.01555]]"
rev14/4/4_20211216 (7665).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:56:29,7448,"[[1, 0.635795, 0.41183000000000003, 0.01499, 0.02666]]"
rev14/4/4_20211216 (7671).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:56:39,7448,"[[1, 0.6637500000000001, 0.4222222222222222, 0.015833333333333255, 0.020740740740740726]]"
rev14/4/4_20211216 (7673).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:56:41,7448,[]
rev14/4/4_20211216 (7655).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:56:03,7448,"[[1, 0.569755, 0.415875, 0.01291, 0.01555], [1, 0.610783, 0.421425, 0.009166, 0.01185]]"
rev14/4/4_20211216 (7630).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:55:24,7448,"[[1, 0.51915, 0.418795, 0.0175, 0.01259]]"
rev14/4/4_20211216 (8007).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:07:45,7449,[]
rev14/4/4_20211216 (7997).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:07:30,7449,[]
rev14/4/4_20211216 (8172).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:13:12,7450,[]
rev14/4/4_20211216 (8325).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:17:49,7451,[]
rev14/4/4_20211216 (8427).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:20:45,7452,[]
rev14/4/4_20211216 (8481).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:22:16,7452,[]
rev14/4/4_20211216 (8499).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:22:45,7452,[]
rev14/4/4_20211216 (8855).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:34:10,7453,[]
rev14/4/4_20211216 (8950).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 13:37:09,7454,"[[8, 0.645955, 0.41924500000000003, 0.01291, 0.01629]]"
rev14/4/4_20211216 (8960).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 13:37:34,7454,[]
rev14/4/4_20211216 (8985).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 13:38:26,7454,"[[8, 0.78552, 0.424805, 0.02624, 0.03481]]"
rev14/4/4_20211216 (8991).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 13:38:37,7454,"[[8, 0.685555, 0.42106, 0.02291, 0.02592]]"
rev14/4/4_20211216 (8992).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 13:38:37,7454,"[[8, 0.6830400000000001, 0.42258, 0.02208, 0.02296]]"
rev14/4/4_20211216 (8996).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 13:38:43,7454,"[[8, 0.63312, 0.423685, 0.01624, 0.01777]]"
rev14/4/4_20211216 (8939).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 13:36:40,7454,"[[8, 0.8258333333333334, 0.4237037037037037, 0.025000000000000022, 0.026666666666666672]]"
rev14/4/4_20211216 (8998).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 13:38:50,7454,"[[8, 0.55625, 0.4185185185185185, 0.025833333333333375, 0.028148148148148144]]"
rev14/4/4_20211216 (9227).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:47:26,7455,[]
rev14/4/4_20211216 (9327).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:52:19,7456,[]
rev14/4/4_20211216 (9309).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 13:51:47,7456,[]
rev14/4/4_20211216 (9717).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 14:12:14,7457,"[[8, 0.58264, 0.41885500000000003, 0.01708, 0.01851]]"
rev14/4/4_20211216 (9846).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 14:17:51,7458,[]
rev14/4/4_20211216 (9993).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 14:26:58,7459,[]
rev14/4/4_20211216 (10179).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 14:34:50,7460,[]
rev14/4/4_20211216 (10222).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 14:37:04,7461,[]
rev14/4/4_20211216 (10318).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 14:40:32,7462,[]
rev14/4/4_20211216 (10366).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 14:42:54,7463,[]
rev14/4/4_20211216 (10526).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 14:58:38,7464,"[[8, 0.8240649999999999, 0.41767499999999996, 0.01833, 0.03555], [8, 0.85054, 0.419955, 0.03708, 0.03851], [8, 0.70623, 0.41620999999999997, 0.03166, 0.02962], [8, 0.877, 0.420325, 0.025, 0.03925], [8, 0.767465, 0.416235, 0.02833, 0.03407], [8, 0.7949299999999999, 0.417385, 0.02666, 0.03777], [8, 0.80684, 0.418415, 0.03208, 0.03703], [8, 0.831615, 0.41184, 0.02583, 0.04148]]"
rev14/4/4_20211216 (10523).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 14:58:25,7464,"[[8, 0.8221999999999999, 0.0618407, 0.1112, 0.1222], [8, 0.845555, 0.416955, 0.01291, 0.03851], [8, 0.87434, 0.420695, 0.02208, 0.03999], [8, 0.903315, 0.41924, 0.02083, 0.04148], [8, 0.83139, 0.41472000000000003, 0.01958, 0.04444], [8, 0.85288, 0.41887, 0.02416, 0.04074]]"
rev14/4/4_20211216 (10525).JPG,horse,rev14,26B,4,winter,evening,2021-12-16 14:58:37,7464,"[[8, 0.838855, 0.42254, 0.01791, 0.02888], [8, 0.98288, 0.08848099999999999, 0.03416, 0.174], [8, 0.7178500000000001, 0.418435, 0.0375, 0.03407], [8, 0.8845, 0.419625, 0.025, 0.03925], [8, 0.773245, 0.41848, 0.02749, 0.04296], [8, 0.791165, 0.41657, 0.01833, 0.04074], [8, 0.81099, 0.417325, 0.02958, 0.03925], [8, 0.858315, 0.420655, 0.03583, 0.03851]]"
rev14/4/4_20211216 (10650).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 15:05:04,7465,[]
rev14/4/4_20211216 (10722).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 15:08:36,7466,[]
rev14/4/4_20211216 (10910).JPG,empty,rev14,26B,4,winter,evening,2021-12-16 15:25:33,7467,[]
rev14/4/4_20211216 (10959).JPG,red fox,rev14,26B,4,winter,evening,2021-12-16 18:13:20,7468,"[[13, 0.14976, 0.5761999999999999, 0.1887, 0.1318]]"
rev14/4/4_20211216 (10958).JPG,red fox,rev14,26B,4,winter,evening,2021-12-16 18:13:19,7468,"[[13, 0.37725, 0.6029, 0.2129, 0.1422]]"
rev14/4/4_20211216 (10963).JPG,red deer,rev14,26B,4,winter,night,2021-12-16 22:33:22,7469,"[[12, 0.11810999999999999, 0.40555, 0.1029, 0.1237], [12, 0.62845, 0.4744, 0.4395, 0.6496]]"
rev14/4/4_20211216 (10976).JPG,red deer,rev14,26B,4,winter,night,2021-12-16 22:33:33,7469,"[[12, 0.25684, 0.427345, 0.07708, 0.09629]]"
rev14/4/4_20211216 (10980).JPG,red deer,rev14,26B,4,winter,night,2021-12-16 22:33:36,7469,"[[12, 0.07207, 0.4207, 0.09666, 0.1096]]"
rev14/4/4_20211216 (10986).JPG,red deer,rev14,26B,4,winter,night,2021-12-16 22:33:41,7469,"[[12, 0.15165, 0.57805, 0.3033, 0.7977]]"
rev14/4/4_20211217 (11001).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 06:47:42,7470,[]
rev14/4/4_20211217 (11208).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 09:16:49,7471,[]
rev14/4/4_20211217 (11324).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 09:23:54,7472,[]
rev14/4/4_20211217 (11435).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 09:29:56,7473,[]
rev14/4/4_20211217 (11549).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 09:33:59,7474,[]
rev14/4/4_20211217 (11589).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 09:35:39,7474,[]
rev14/4/4_20211217 (12025).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 10:13:06,7475,[]
rev14/4/4_20211217 (12242).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 10:27:43,7476,[]
rev14/4/4_20211217 (12382).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 10:38:02,7477,[]
rev14/4/4_20211217 (12482).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 10:43:12,7478,[]
rev14/4/4_20211217 (12658).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 10:53:05,7479,[]
rev14/4/4_20211217 (12667).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 10:53:29,7479,[]
rev14/4/4_20211217 (12798).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 10:59:03,7480,[]
rev14/4/4_20211217 (12805).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 10:59:23,7480,[]
rev14/4/4_20211217 (12950).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 11:04:19,7481,[]
rev14/4/4_20211217 (13006).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 11:06:35,7482,[]
rev14/4/4_20211217 (13126).JPG,empty,rev14,26B,4,winter,morning,2021-12-17 11:10:05,7483,[]
