path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev14/4/4_20211216 (6360).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:42:02,7439,"[[1, 0.762, 0.4081, 0.02083, 0.03629], [1, 0.6483, 0.4148, 0.01083, 0.01629], [1, 0.8737, 0.4185, 0.01125, 0.01999], [1, 0.6599, 0.4096, 0.01916, 0.02296]]"
rev14/4/4_20211216 (6355).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:41:54,7439,"[[1, 0.7616, 0.4096, 0.01958, 0.03185], [1, 0.8741, 0.4185, 0.01125, 0.02074], [1, 0.5516, 0.4133, 0.009166, 0.01925], [1, 0.7304, 0.4029, 0.009583, 0.01851], [1, 0.6583, 0.4096, 0.0175, 0.02222]]"
rev14/4/4_20211216 (6352).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:41:40,7439,"[[1, 0.8741, 0.4192, 0.01125, 0.01999], [1, 0.6558, 0.4096, 0.01708, 0.02296], [1, 0.6279, 0.4074, 0.0125, 0.02222]]"
rev14/4/4_20211216 (6349).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:41:35,7439,"[[1, 0.7629, 0.4118, 0.01125, 0.0237], [1, 0.8745, 0.4192, 0.01041, 0.02074], [1, 0.5966, 0.42, 0.007499, 0.01333], [1, 0.6516, 0.4103, 0.01791, 0.02296], [1, 0.6279, 0.4074, 0.0125, 0.02222]]"
rev14/4/4_20211216 (6336).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:40:43,7439,"[[1, 0.4991, 0.417, 0.0125, 0.01333], [1, 0.7595, 0.414, 0.007916, 0.01555], [1, 0.8737, 0.4192, 0.01166, 0.01999], [1, 0.6429, 0.4103, 0.01708, 0.02148], [1, 0.6279, 0.4074, 0.01333, 0.02222]]"
rev14/4/4_20211216 (6333).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:40:30,7439,"[[1, 0.7604, 0.4155, 0.007916, 0.01777], [1, 0.8741, 0.4185, 0.01125, 0.02074], [1, 0.6279, 0.4051, 0.02916, 0.02814], [1, 0.4999, 0.417, 0.01208, 0.01333], [1, 0.597, 0.4222, 0.008333, 0.01407], [1, 0.5512, 0.4192, 0.01083, 0.01111]]"
rev14/4/4_20211216 (6362).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:42:03,7439,"[[1, 0.5966, 0.4207, 0.008333, 0.01555], [1, 0.5525, 0.4118, 0.01125, 0.01703], [1, 0.762, 0.4088, 0.01916, 0.03333], [1, 0.6474, 0.417, 0.01125, 0.01481], [1, 0.8741, 0.4185, 0.01041, 0.02074], [1, 0.6608, 0.4103, 0.01916, 0.0237]]"
rev14/4/4_20211216 (6268).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:36:06,7439,"[[1, 0.6404, 0.4118, 0.01624, 0.02296], [1, 0.8737, 0.4199, 0.01416, 0.01925]]"
rev14/4/4_20211216 (6332).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:40:28,7439,"[[1, 0.8741, 0.4192, 0.01166, 0.01925], [1, 0.627, 0.4096, 0.01916, 0.02444], [1, 0.76, 0.4148, 0.007499, 0.01703]]"
rev14/4/4_20211216 (6225).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:32:01,7439,"[[1, 0.6058, 0.4125, 0.009999, 0.02148], [1, 0.4987, 0.417, 0.01458, 0.01481], [1, 0.65, 0.4155, 0.007499, 0.01555], [1, 0.8745, 0.42, 0.01083, 0.01851], [1, 0.55, 0.417, 0.009999, 0.01259]]"
rev14/4/4_20211216 (6200).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:30:06,7439,"[[1, 0.6279, 0.4148, 0.01083, 0.01777], [1, 0.5962, 0.4207, 0.009166, 0.01333], [1, 0.6158, 0.4125, 0.008333, 0.02074], [1, 0.8745, 0.4192, 0.009166, 0.01925], [1, 0.65, 0.417, 0.007083, 0.01407]]"
rev14/4/4_20211216 (6192).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:29:56,7439,"[[1, 0.65, 0.4162, 0.007499, 0.01407], [1, 0.6158, 0.4118, 0.00875, 0.02222], [1, 0.8754, 0.4162, 0.01666, 0.02074]]"
rev14/4/4_20211216 (6266).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:35:21,7439,"[[1, 0.6287, 0.4103, 0.01708, 0.02444], [1, 0.8737, 0.4199, 0.01416, 0.01925], [1, 0.8408, 0.4177, 0.01083, 0.01703]]"
rev14/4/4_20211216 (6271).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:36:15,7439,"[[1, 0.6408, 0.4118, 0.01624, 0.02222], [1, 0.8737, 0.42, 0.01083, 0.01999]]"
rev14/4/4_20211216 (6290).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:37:54,7439,"[[1, 0.5962, 0.4192, 0.009166, 0.01481], [1, 0.6458, 0.4118, 0.01291, 0.02222], [1, 0.8737, 0.4192, 0.01166, 0.01999]]"
rev14/4/4_20211216 (6303).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:38:34,7439,"[[1, 0.6404, 0.4111, 0.01125, 0.02222], [1, 0.7599, 0.4125, 0.009999, 0.01999], [1, 0.8737, 0.4214, 0.01166, 0.01777]]"
rev14/4/4_20211216 (6246).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:33:35,7439,"[[1, 0.6499, 0.4162, 0.007916, 0.01481], [1, 0.6166, 0.4133, 0.01166, 0.01925], [1, 0.8745, 0.4185, 0.01125, 0.02074]]"
rev14/4/4_20211216 (6307).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:38:40,7439,"[[1, 0.6466, 0.4133, 0.01125, 0.02074], [1, 0.7616, 0.414, 0.008333, 0.01851], [1, 0.8745, 0.4199, 0.01125, 0.01925], [1, 0.64, 0.4111, 0.01208, 0.02222]]"
rev14/4/4_20211216 (6309).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:38:44,7439,"[[1, 0.6395, 0.4111, 0.01083, 0.02148], [1, 0.8741, 0.4199, 0.01166, 0.01925], [1, 0.7624, 0.4133, 0.006666, 0.01851]]"
rev14/4/4_20211216 (6316).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:39:30,7439,"[[1, 0.6487, 0.4155, 0.009166, 0.01555], [1, 0.762, 0.4133, 0.007083, 0.01629], [1, 0.6287, 0.4051, 0.01583, 0.02888], [1, 0.8741, 0.42, 0.01125, 0.01851]]"
rev14/4/4_20211216 (6328).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:40:22,7439,"[[1, 0.7604, 0.414, 0.007499, 0.01703], [1, 0.8741, 0.4185, 0.01208, 0.02074], [1, 0.6279, 0.4088, 0.01458, 0.0237], [1, 0.4995, 0.417, 0.01416, 0.01407], [1, 0.6499, 0.4162, 0.007916, 0.01481]]"
rev14/4/4_20211216 (6190).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:29:41,7439,"[[1, 0.8741, 0.42, 0.009999, 0.01999], [1, 0.6129, 0.4096, 0.00875, 0.02296], [1, 0.6495, 0.4155, 0.007499, 0.01555]]"
rev14/4/4_20211216 (6410).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:45:13,7440,"[[1, 0.7966, 0.4155, 0.01499, 0.01999], [1, 0.6987, 0.4118, 0.01624, 0.0237], [1, 0.8741, 0.4192, 0.01083, 0.01999], [1, 0.6499, 0.4162, 0.007916, 0.01555]]"
rev14/4/4_20211216 (6399).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:44:52,7440,"[[1, 0.7987, 0.4155, 0.01541, 0.01925], [1, 0.6983, 0.4118, 0.01291, 0.01999], [1, 0.8741, 0.4199, 0.01166, 0.01925], [1, 0.6495, 0.4177, 0.009166, 0.01333]]"
rev14/4/4_20211216 (6418).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:45:32,7440,"[[1, 0.7016, 0.4103, 0.01458, 0.01999], [1, 0.5933, 0.4222, 0.01083, 0.01407], [1, 0.7925, 0.4148, 0.01499, 0.01925], [1, 0.6491, 0.4162, 0.009166, 0.01481], [1, 0.8741, 0.4192, 0.01208, 0.01999]]"
rev14/4/4_20211216 (6526).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:51:29,7441,"[[1, 0.8741, 0.4222, 0.01083, 0.01777], [1, 0.727, 0.4133, 0.01125, 0.01999], [1, 0.7816, 0.417, 0.01125, 0.01629]]"
rev14/4/4_20211216 (6519).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:51:07,7441,"[[1, 0.7791, 0.414, 0.01791, 0.01999], [1, 0.8745, 0.4214, 0.01125, 0.01777], [1, 0.7295, 0.4029, 0.01583, 0.03259], [1, 0.65, 0.4162, 0.007083, 0.01555]]"
rev14/4/4_20211216 (6475).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:48:32,7441,"[[1, 0.7737, 0.4155, 0.01499, 0.02444], [1, 0.8741, 0.4192, 0.01166, 0.01999], [1, 0.6495, 0.4177, 0.008333, 0.01407], [1, 0.7391, 0.4111, 0.01541, 0.02148]]"
rev14/4/4_20211216 (6484).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:48:53,7441,"[[1, 0.7699, 0.414, 0.01499, 0.02888], [1, 0.8741, 0.4214, 0.01125, 0.01777], [1, 0.7408, 0.4014, 0.01666, 0.03185]]"
rev14/4/4_20211216 (6501).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:50:10,7441,"[[1, 0.7758, 0.417, 0.01458, 0.01851], [1, 0.7466, 0.4148, 0.01166, 0.01925], [1, 0.8741, 0.4207, 0.01083, 0.01925]]"
rev14/4/4_20211216 (6504).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:50:15,7441,"[[1, 0.7758, 0.4162, 0.01499, 0.02222], [1, 0.7383, 0.4111, 0.01541, 0.02296], [1, 0.8737, 0.4207, 0.01166, 0.01925]]"
rev14/4/4_20211216 (6512).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:50:35,7441,"[[1, 0.7774, 0.4162, 0.01791, 0.01777], [1, 0.732, 0.4096, 0.01666, 0.02222], [1, 0.8729, 0.4214, 0.01208, 0.01777]]"
rev14/4/4_20211216 (6471).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:48:28,7441,"[[1, 0.7737, 0.4148, 0.01541, 0.02444], [1, 0.8737, 0.4177, 0.01208, 0.02148], [1, 0.7345, 0.4118, 0.01333, 0.02222], [1, 0.7566, 0.4111, 0.009166, 0.01407], [1, 0.6487, 0.4162, 0.009166, 0.01481]]"
rev14/4/4_20211216 (6605).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:56:27,7442,"[[1, 0.7529, 0.4096, 0.02125, 0.02518], [1, 0.8741, 0.4192, 0.01166, 0.01999], [1, 0.647, 0.417, 0.009999, 0.01481]]"
rev14/4/4_20211216 (6602).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:56:23,7442,"[[1, 0.6491, 0.4162, 0.008333, 0.01481], [1, 0.7525, 0.4111, 0.02291, 0.0237], [1, 0.8741, 0.42, 0.01083, 0.01999]]"
rev14/4/4_20211216 (6574).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:55:06,7442,"[[1, 0.647, 0.4162, 0.009999, 0.01555], [1, 0.7633, 0.4207, 0.01999, 0.02222], [1, 0.8737, 0.4214, 0.01125, 0.01777], [1, 0.7383, 0.4007, 0.01708, 0.03259]]"
rev14/4/4_20211216 (6549).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:53:36,7442,"[[1, 0.7645, 0.4222, 0.01875, 0.01925], [1, 0.7241, 0.4111, 0.01083, 0.02148], [1, 0.8737, 0.42, 0.01125, 0.01999]]"
rev14/4/4_20211216 (6550).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:53:37,7442,"[[1, 0.7658, 0.4237, 0.0175, 0.01851], [1, 0.8737, 0.4192, 0.0125, 0.01925], [1, 0.7233, 0.4096, 0.01208, 0.0237], [1, 0.5495, 0.42, 0.01083, 0.01185]]"
rev14/4/4_20211216 (6577).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:55:12,7442,"[[1, 0.767, 0.4222, 0.01791, 0.02222], [1, 0.4145, 0.3977, 0.02333, 0.02962], [1, 0.7408, 0.4096, 0.01374, 0.02296], [1, 0.8741, 0.4207, 0.01041, 0.01925]]"
rev14/4/4_20211216 (6750).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:55,7443,"[[1, 0.6641, 0.4118, 0.01541, 0.02074], [1, 0.7624, 0.4214, 0.02166, 0.02148], [1, 0.8737, 0.4207, 0.01083, 0.01851], [1, 0.5962, 0.42, 0.008333, 0.01333]]"
rev14/4/4_20211216 (6748).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:52,7443,"[[1, 0.6637, 0.4111, 0.01666, 0.02074], [1, 0.6483, 0.4177, 0.009583, 0.01407], [1, 0.7633, 0.4222, 0.01958, 0.02148], [1, 0.8741, 0.42, 0.01125, 0.01999]]"
rev14/4/4_20211216 (6781).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:06:39,7443,"[[1, 0.5633, 0.4081, 0.01291, 0.01407], [1, 0.6283, 0.4125, 0.01208, 0.01925], [1, 0.6479, 0.4148, 0.009166, 0.01777], [1, 0.8741, 0.4207, 0.01166, 0.01851], [1, 0.7624, 0.4214, 0.02125, 0.02074], [1, 0.6595, 0.4111, 0.007499, 0.02222]]"
rev14/4/4_20211216 (6807).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:07:29,7443,"[[1, 0.6504, 0.4125, 0.01708, 0.02148], [1, 0.8737, 0.4214, 0.01083, 0.01777], [1, 0.7629, 0.4214, 0.01958, 0.02518]]"
rev14/4/4_20211216 (6756).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:05:34,7443,"[[1, 0.6487, 0.4162, 0.009166, 0.01555], [1, 0.6595, 0.4118, 0.01208, 0.02074], [1, 0.7629, 0.4207, 0.01958, 0.02296], [1, 0.8733, 0.4207, 0.01208, 0.01851]]"
rev14/4/4_20211216 (6755).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:05:01,7443,"[[1, 0.5962, 0.42, 0.009583, 0.01333], [1, 0.6487, 0.4177, 0.009583, 0.01481], [1, 0.6633, 0.4118, 0.01291, 0.02074], [1, 0.7637, 0.4237, 0.01791, 0.01777], [1, 0.8741, 0.4214, 0.01166, 0.01777]]"
rev14/4/4_20211216 (6753).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:05:00,7443,"[[1, 0.8737, 0.4207, 0.01166, 0.01925], [1, 0.7616, 0.4192, 0.02208, 0.0274], [1, 0.6633, 0.4118, 0.01416, 0.01999], [1, 0.6491, 0.4162, 0.00875, 0.01555]]"
rev14/4/4_20211216 (6741).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:42,7443,"[[1, 0.6604, 0.4103, 0.02041, 0.0237], [1, 0.7629, 0.4214, 0.01958, 0.01999], [1, 0.8737, 0.4199, 0.0125, 0.01925]]"
rev14/4/4_20211216 (6734).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:28,7443,"[[1, 0.6283, 0.4118, 0.01166, 0.01851], [1, 0.8133, 0.4125, 0.008333, 0.01925], [1, 0.6495, 0.4155, 0.008333, 0.01481], [1, 0.8737, 0.4185, 0.01166, 0.02074], [1, 0.6691, 0.4103, 0.01541, 0.02444], [1, 0.7629, 0.4214, 0.02041, 0.02074]]"
rev14/4/4_20211216 (6716).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:03:33,7443,"[[1, 0.597, 0.4199, 0.007083, 0.01407], [1, 0.6491, 0.4162, 0.008333, 0.01481], [1, 0.8741, 0.4214, 0.01125, 0.01777], [1, 0.6866, 0.4118, 0.01083, 0.02148], [1, 0.7625, 0.4207, 0.02041, 0.02444]]"
rev14/4/4_20211216 (6691).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:02:20,7443,"[[1, 0.9229, 0.4207, 0.007916, 0.01481], [1, 0.8737, 0.4222, 0.01125, 0.01703], [1, 0.7629, 0.4214, 0.02166, 0.02148], [1, 0.6495, 0.4155, 0.008333, 0.01629]]"
rev14/4/4_20211216 (6683).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:01:58,7443,"[[1, 0.6462, 0.417, 0.01166, 0.01481], [1, 0.7149, 0.4096, 0.01624, 0.02148], [1, 0.8741, 0.4207, 0.01125, 0.01851], [1, 0.7629, 0.4214, 0.01958, 0.0237]]"
rev14/4/4_20211216 (6673).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:01:43,7443,"[[1, 0.7195, 0.4103, 0.01333, 0.02074], [1, 0.7633, 0.4214, 0.01958, 0.02074], [1, 0.8741, 0.4199, 0.01208, 0.01925]]"
rev14/4/4_20211216 (6835).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:08:30,7443,"[[1, 0.8425, 0.4162, 0.01041, 0.01407], [1, 0.6516, 0.4125, 0.01208, 0.02148], [1, 0.8741, 0.4199, 0.01041, 0.01925], [1, 0.5966, 0.4192, 0.00875, 0.01333], [1, 0.7629, 0.4214, 0.01958, 0.01999]]"
rev14/4/4_20211216 (6792).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:06:56,7443,"[[1, 0.5966, 0.42, 0.007499, 0.01333], [1, 0.6599, 0.4111, 0.007916, 0.02148], [1, 0.8741, 0.4207, 0.01083, 0.01925], [1, 0.7624, 0.4214, 0.01958, 0.02296], [1, 0.6483, 0.414, 0.009583, 0.01851]]"
rev14/4/4_20211216 (6794).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:06:57,7443,"[[1, 0.5962, 0.4207, 0.008333, 0.01333], [1, 0.6483, 0.4155, 0.009166, 0.01777], [1, 0.7629, 0.4222, 0.01999, 0.01999], [1, 0.8741, 0.4192, 0.01166, 0.02074], [1, 0.6604, 0.4118, 0.007499, 0.02148]]"
rev14/4/4_20211216 (6768).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:05:53,7443,"[[1, 0.6279, 0.4081, 0.01333, 0.02074], [1, 0.7633, 0.4214, 0.01958, 0.01999], [1, 0.8741, 0.4214, 0.01125, 0.01777], [1, 0.6508, 0.4103, 0.01833, 0.02296]]"
rev14/4/4_20211216 (6743).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:04:44,7443,"[[1, 0.6487, 0.4155, 0.00875, 0.01481], [1, 0.6604, 0.4103, 0.02041, 0.02296], [1, 0.7616, 0.4207, 0.02083, 0.02222], [1, 0.8737, 0.4207, 0.01208, 0.01777]]"
rev14/4/4_20211216 (6657).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:00:25,7443,"[[1, 0.75, 0.414, 0.03249, 0.02962], [1, 0.8737, 0.4185, 0.01208, 0.02222]]"
rev14/4/4_20211216 (6828).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:08:10,7443,"[[1, 0.6508, 0.4118, 0.01499, 0.02296], [1, 0.8741, 0.4192, 0.01041, 0.02074]]"
rev14/4/4_20211216 (6633).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:59:07,7443,"[[1, 0.8954, 0.417, 0.009166, 0.01555], [1, 0.7641, 0.4096, 0.0175, 0.03037], [1, 0.8741, 0.4192, 0.01125, 0.01999], [1, 0.6499, 0.4177, 0.007916, 0.01407]]"
rev14/4/4_20211216 (6635).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:59:08,7443,"[[1, 0.7645, 0.4081, 0.01791, 0.03111], [1, 0.8745, 0.4207, 0.01125, 0.01851]]"
rev14/4/4_20211216 (6648).JPG,cow,rev14,26B,4,winter,morning,2021-12-16 11:59:52,7443,"[[1, 0.8741, 0.4214, 0.01125, 0.01851], [1, 0.6491, 0.4162, 0.00875, 0.01481], [1, 0.7624, 0.4118, 0.01291, 0.02296]]"
rev14/4/4_20211216 (6825).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:08:04,7443,"[[1, 0.6516, 0.4118, 0.01374, 0.02148], [1, 0.7624, 0.4207, 0.01999, 0.02222], [1, 0.8737, 0.4207, 0.01125, 0.01851]]"
rev14/4/4_20211216 (6841).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:08:46,7443,"[[1, 0.7633, 0.4214, 0.01916, 0.0237], [1, 0.6479, 0.4125, 0.01374, 0.02148], [1, 0.8741, 0.4207, 0.01166, 0.01851]]"
rev14/4/4_20211216 (6967).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:18:12,7444,"[[1, 0.7645, 0.4222, 0.01875, 0.02222], [1, 0.6508, 0.414, 0.01416, 0.01999], [1, 0.922, 0.4185, 0.01791, 0.02074], [1, 0.8737, 0.4266, 0.01041, 0.01407]]"
rev14/4/4_20211216 (6960).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:16:50,7444,"[[1, 0.9016, 0.4155, 0.01416, 0.01777], [1, 0.762, 0.4207, 0.02083, 0.0237], [1, 0.8745, 0.4199, 0.01041, 0.01925]]"
rev14/4/4_20211216 (6948).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:16:28,7444,"[[1, 0.7633, 0.4229, 0.01875, 0.01851], [1, 0.6591, 0.4148, 0.007083, 0.01777], [1, 0.8737, 0.4214, 0.01125, 0.01777], [1, 0.8962, 0.4155, 0.01458, 0.01851]]"
rev14/4/4_20211216 (6875).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:11:05,7444,"[[1, 0.66, 0.4118, 0.008333, 0.01999], [1, 0.8729, 0.4185, 0.01333, 0.02074], [1, 0.7624, 0.4214, 0.01999, 0.02296]]"
rev14/4/4_20211216 (6910).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:15:08,7444,"[[1, 0.5958, 0.42, 0.008333, 0.01333], [1, 0.5433, 0.4148, 0.009583, 0.01333], [1, 0.6595, 0.4118, 0.007499, 0.01999], [1, 0.762, 0.4199, 0.02166, 0.02592], [1, 0.8741, 0.4177, 0.01291, 0.02222]]"
rev14/4/4_20211216 (6896).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:13:32,7444,"[[1, 0.647, 0.4162, 0.009583, 0.01555], [1, 0.6608, 0.4125, 0.007499, 0.01925], [1, 0.8745, 0.4207, 0.009583, 0.01851], [1, 0.7624, 0.4222, 0.01958, 0.01925]]"
rev14/4/4_20211216 (6880).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:11:20,7444,"[[1, 0.6279, 0.4029, 0.01458, 0.0274], [1, 0.6479, 0.4162, 0.009583, 0.01555], [1, 0.4995, 0.4177, 0.01416, 0.01481], [1, 0.66, 0.4118, 0.008333, 0.01999], [1, 0.7624, 0.4214, 0.02166, 0.02296], [1, 0.8737, 0.4177, 0.01291, 0.02148]]"
rev14/4/4_20211216 (6884).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:11:41,7444,"[[1, 0.6279, 0.4111, 0.01333, 0.01925], [1, 0.6487, 0.4148, 0.008333, 0.01629], [1, 0.7633, 0.4214, 0.01999, 0.01925], [1, 0.6583, 0.4125, 0.01499, 0.02148], [1, 0.8745, 0.4207, 0.009999, 0.01999]]"
rev14/4/4_20211216 (6890).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:12:47,7444,"[[1, 0.6608, 0.4118, 0.007916, 0.01999], [1, 0.8741, 0.4214, 0.009999, 0.01925]]"
rev14/4/4_20211216 (6894).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:13:30,7444,"[[1, 0.6475, 0.4162, 0.009166, 0.01629], [1, 0.6604, 0.4118, 0.007499, 0.02074], [1, 0.8741, 0.4192, 0.01041, 0.01925], [1, 0.7624, 0.4214, 0.01999, 0.02296]]"
rev14/4/4_20211216 (6895).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:13:31,7444,"[[1, 0.8745, 0.4192, 0.009999, 0.01999], [1, 0.6604, 0.4118, 0.007499, 0.02074], [1, 0.7629, 0.4222, 0.01916, 0.01999]]"
rev14/4/4_20211216 (6929).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:15:54,7444,"[[1, 0.5337, 0.4133, 0.01083, 0.01629], [1, 0.6554, 0.4125, 0.009583, 0.01999], [1, 0.8908, 0.414, 0.01208, 0.02074], [1, 0.7616, 0.4199, 0.02083, 0.02444], [1, 0.8745, 0.4214, 0.01041, 0.01703]]"
rev14/4/4_20211216 (7090).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:30:03,7445,"[[1, 0.6504, 0.4148, 0.01291, 0.01851], [1, 0.7612, 0.414, 0.01166, 0.02074]]"
rev14/4/4_20211216 (7078).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:28:45,7445,"[[1, 0.7587, 0.4111, 0.02291, 0.03185], [1, 0.9258, 0.417, 0.01958, 0.02222], [1, 0.6466, 0.4162, 0.009999, 0.01629], [1, 0.9049, 0.4155, 0.01416, 0.01925]]"
rev14/4/4_20211216 (7065).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:27:01,7445,"[[1, 0.9033, 0.4148, 0.01708, 0.02518], [1, 0.5491, 0.4155, 0.01125, 0.01481], [1, 0.6408, 0.4162, 0.01624, 0.01555]]"
rev14/4/4_20211216 (7076).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:28:34,7445,"[[1, 0.7608, 0.4207, 0.02125, 0.02666], [1, 0.9195, 0.4155, 0.02166, 0.02296], [1, 0.6458, 0.4162, 0.01041, 0.01629]]"
rev14/4/4_20211216 (7047).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:26:07,7445,"[[1, 0.545, 0.4162, 0.009583, 0.01333], [1, 0.6404, 0.4162, 0.007499, 0.01481], [1, 0.6504, 0.417, 0.008333, 0.01407], [1, 0.7599, 0.414, 0.025, 0.03259], [1, 0.902, 0.4155, 0.0225, 0.02296]]"
rev14/4/4_20211216 (7043).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:25:36,7445,"[[1, 0.8912, 0.417, 0.01999, 0.02148], [1, 0.6379, 0.4162, 0.01416, 0.01555], [1, 0.7624, 0.4185, 0.02125, 0.02518], [1, 0.6499, 0.417, 0.007916, 0.01407]]"
rev14/4/4_20211216 (7033).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:25:10,7445,"[[1, 0.762, 0.42, 0.01999, 0.02518], [1, 0.6358, 0.4155, 0.01166, 0.01629], [1, 0.89, 0.417, 0.01583, 0.02148]]"
rev14/4/4_20211216 (7023).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:24:48,7445,"[[1, 0.9266, 0.4222, 0.01166, 0.01407], [1, 0.6399, 0.4148, 0.01666, 0.01777], [1, 0.8833, 0.4162, 0.02166, 0.02148], [1, 0.7604, 0.4133, 0.02374, 0.03481]]"
rev14/4/4_20211216 (7012).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:23:44,7445,"[[1, 0.7612, 0.4192, 0.02125, 0.02518], [1, 0.8749, 0.4162, 0.02166, 0.02222]]"
rev14/4/4_20211216 (7002).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:22:52,7445,"[[1, 0.6499, 0.4133, 0.009583, 0.01777], [1, 0.7616, 0.4177, 0.02083, 0.02444], [1, 0.8662, 0.414, 0.02166, 0.0237]]"
rev14/4/4_20211216 (6989).JPG,cow,rev14,26B,4,winter,evening,2021-12-16 12:21:43,7445,"[[1, 0.7625, 0.42, 0.02041, 0.02148], [1, 0.8537, 0.4155, 0.0175, 0.02148], [1, 0.6462, 0.4162, 0.009999, 0.01629]]"
