path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev21/21/21_20220801 (334).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-01 13:02:49,10725,"[[6, 0.637, 0.4874, 0.1195, 0.4]]"
rev21/21/21_20220801 (337).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-01 13:02:53,10725,"[[6, 0.58, 0.5437, 0.04708, 0.2214], [6, 0.8516, 0.4459, 0.1483, 0.5333]]"
rev21/21/21_20220803 (467).JPG,cow,rev21,21B,21,summer,evening,2022-08-03 14:07:47,10726,"[[1, 0, 0.09925, 0.227, 0.7118]]"
rev21/21/21_20220809 (829).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-09 10:03:45,10727,"[[6, 0.4445, 0.2903, 0.2504, 0.6733]]"
rev21/21/21_20220809 (811).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-09 10:02:54,10727,"[[6, 0.2895, 0.5362, 0.03833, 0.1207], [6, 0.482, 0.5585, 0.05, 0.1222], [6, 0.122, 0.4777, 0.1508, 0.2]]"
rev21/21/21_20220814 (1179).JPG,red deer,rev21,21B,21,summer,morning,2022-08-14 06:16:58,10728,"[[12, 0.4583, 0.354, 0.2404, 0.4725]]"
rev21/21/21_20220815 (1192).JPG,cow,rev21,21B,21,summer,night,2022-08-15 22:27:46,10729,"[[1, 0.6608, 0.5051, 0.1958, 0.2229]]"
rev21/21/21_20220816 (1199).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-16 13:52:45,10730,"[[6, 0.08833, 0.2844, 0.1191, 0.4399]]"
rev21/21/21_20220816 (1198).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-16 13:52:44,10730,"[[6, 0.1141, 0.2933, 0.1091, 0.4318]]"
rev21/21/21_20220817 (1221).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:09,10731,"[[6, 0, 0.3051, 0.1924, 0.4222]]"
rev21/21/21_20220817 (1215).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:02,10731,"[[6, 0.4729, 0.4585, 0.06875, 0.2548], [6, 0.2249, 0.2762, 0.1687, 0.4962]]"
rev21/21/21_20220817 (1217).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-17 14:21:05,10731,"[[6, 0, 0.3466, 0.1387, 0.4874], [6, 0.3008, 0.4666, 0.1362, 0.2533]]"
rev21/21/21_20220820 (1278).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-20 09:00:46,10732,"[[6, 0.32, 0.4985, 0.05375, 0.1681], [6, 0.5566, 0.2325, 0.2045, 0.7451]]"
rev21/21/21_20220820 (1299).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-20 16:49:58,10733,"[[6, 0.5079, 0.2318, 0.1441, 0.6459]]"
rev21/21/21_20220820 (1303).JPG,fallow deer,rev21,21B,21,summer,evening,2022-08-20 16:50:02,10733,"[[6, 0.3525, 0, 0.252, 0.977]]"
rev21/21/21_20220822 (1354).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:44:10,10734,"[[6, 0.8587, 0.5303, 0.08958, 0.2177]]"
rev21/21/21_20220822 (1361).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:44:56,10734,"[[6, 0, 0.4444, 0.1754, 0.2407]]"
rev21/21/21_20220822 (1339).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-22 06:43:53,10734,"[[6, 0.8724, 0.5266, 0.07916, 0.2266], [6, 0.7179, 0.4333, 0.1829, 0.3622]]"
rev21/21/21_20220824 (1460).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-24 09:50:23,10735,"[[6, 0.1887, 0.5, 0.05708, 0.1511]]"
rev21/21/21_20220824 (1461).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-24 09:50:24,10735,"[[6, 0.2224, 0.5318, 0.03708, 0.1229]]"
rev21/21/21_20220827 (1500).JPG,cow,rev21,21B,21,summer,morning,2022-08-27 09:14:27,10736,"[[1, 0.8612, 0.4496, 0.1387, 0.4192]]"
rev21/21/21_20220831 (1590).JPG,fallow deer,rev21,21B,21,summer,morning,2022-08-31 09:40:30,10737,"[[6, 0.3904, 0.1459, 0.1716, 0.6977]]"
rev21/21/21_20220901 (1723).JPG,red deer,rev21,21B,21,autumn,morning,2022-09-01 07:02:42,10738,"[[12, 0, 0.0007407, 0.6633, 0.977]]"
rev21/21/21_20220902 (1751).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-02 13:21:19,10739,"[[6, 0.442, 0.4066, 0.1408, 0.36]]"
rev21/21/21_20220907 (1928).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 06:45:11,10740,"[[6, 0.8183, 0.2555, 0.1816, 0.7229]]"
rev21/21/21_20220907 (1931).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 06:45:16,10740,"[[6, 0.8833, 0.2437, 0.1166, 0.7355]]"
rev21/21/21_20220907 (1940).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:32:22,10741,"[[6, 0.1175, 0.474, 0.1041, 0.1762]]"
rev21/21/21_20220907 (1944).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:33:42,10741,"[[6, 0.502, 0.5874, 0.07458, 0.09629], [6, 0.1287, 0.4222, 0.1195, 0.2414]]"
rev21/21/21_20220907 (1945).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:33:43,10741,"[[6, 0.5029, 0.5814, 0.08166, 0.1029], [6, 0.1724, 0.4288, 0.09791, 0.2377]]"
rev21/21/21_20220907 (1942).JPG,fallow deer,rev21,21B,21,autumn,morning,2022-09-07 08:32:23,10741,"[[6, 0.172, 0.4755, 0.09041, 0.1785]]"
rev21/21/21_20220907 (1963).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-07 14:38:27,10742,"[[6, 0.8724, 0.1162, 0.1274, 0.8644]]"
rev21/21/21_20220908 (1998).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:46,10743,"[[6, 0.0275, 0.3362, 0.2145, 0.3696]]"
rev21/21/21_20220908 (1995).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:43,10743,"[[6, 0.43, 0.42518518518518517, 0.20500000000000002, 0.34814814814814815]]"
rev21/21/21_20220908 (1994).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:42,10743,"[[6, 0.4945, 0.4444, 0.1991, 0.3274]]"
rev21/21/21_20220908 (1999).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:37:46,10743,"[[6, 0, 0.3392, 0.1562, 0.357]]"
rev21/21/21_20220908 (2017).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 15:42:48,10744,"[[6, 0.06833, 0.4377, 0.07999, 0.2155], [6, 0.6891, 0.09481, 0.3108, 0.8837]]"
rev21/21/21_20220908 (2034).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 16:26:15,10745,"[[6, 0.3366, 0.2911, 0.2187, 0.5281]]"
rev21/21/21_20220908 (2032).JPG,fallow deer,rev21,21B,21,autumn,evening,2022-09-08 16:25:31,10745,"[[6, 0, 0.3481, 0.1216, 0.3303], [6, 0.8154, 0.6155, 0.02333, 0.06296]]"
rev21/22/22_20220721 (12).JPG,human,rev21,22B,22,summer,morning,2022-07-21 10:05:11,10746,"[[9, 0.6491, 0.2585, 0.07833, 0.3725], [9, 0.8129, 0.2681, 0.07958, 0.3362]]"
rev21/22/22_20220721 (4).JPG,human,rev21,22B,22,summer,morning,2022-07-21 10:05:05,10746,"[[9, 0.6933, 0.08148, 0.1262, 0.617], [9, 0.3558, 0.0007407, 0.155, 0.7711]]"
rev21/22/22_20220721 (82).JPG,empty,rev21,22B,22,summer,evening,2022-07-21 12:22:16,10747,[]
rev21/22/22_20220721 (135).JPG,empty,rev21,22B,22,summer,evening,2022-07-21 13:39:21,10748,[]
rev21/22/22_20220722 (195).JPG,empty,rev21,22B,22,summer,morning,2022-07-22 11:58:29,10749,[]
rev21/22/22_20220725 (511).JPG,empty,rev21,22B,22,summer,evening,2022-07-25 12:10:17,10750,[]
rev21/22/22_20220728 (1043).JPG,empty,rev21,22B,22,summer,morning,2022-07-28 11:27:20,10751,[]
rev21/22/22_20220801 (1722).JPG,empty,rev21,22B,22,summer,evening,2022-08-01 14:17:30,10752,[]
rev21/22/22_20220803 (1858).JPG,empty,rev21,22B,22,summer,evening,2022-08-03 12:47:40,10753,[]
rev21/22/22_20220804 (1944).JPG,empty,rev21,22B,22,summer,evening,2022-08-04 12:27:08,10754,[]
rev21/22/22_20220807 (2228).JPG,empty,rev21,22B,22,summer,morning,2022-08-07 11:04:55,10755,[]
rev21/22/22_20220807 (2353).JPG,empty,rev21,22B,22,summer,evening,2022-08-07 14:06:14,10756,[]
rev21/22/22_20220809 (2515).JPG,empty,rev21,22B,22,summer,evening,2022-08-09 12:18:42,10757,[]
rev21/22/22_20220809 (2567).JPG,red fox,rev21,22B,22,summer,night,2022-08-09 21:24:48,10758,"[[13, 0.5308, 0.554, 0.1099, 0.1]]"
rev21/22/22_20220809 (2568).JPG,red fox,rev21,22B,22,summer,night,2022-08-09 21:24:49,10758,"[[13, 0.4608, 0.5622, 0.1212, 0.1022]]"
rev21/22/22_20220815 (2695).JPG,empty,rev21,22B,22,summer,evening,2022-08-15 12:50:49,10759,[]
rev21/22/22_20220815 (2698).JPG,empty,rev21,22B,22,summer,evening,2022-08-15 12:53:54,10760,[]
rev21/22/22_20220816 (2767).JPG,empty,rev21,22B,22,summer,evening,2022-08-16 12:32:14,10761,[]
rev21/22/22_20220822 (3284).JPG,empty,rev21,22B,22,summer,evening,2022-08-22 13:24:56,10762,[]
rev21/22/22_20220915 (3783).JPG,human,rev21,22B,22,autumn,evening,2022-09-15 18:07:27,10763,"[[9, 0, 0.001481, 0.3266, 0.977], [9, 0.9541, 0.3444, 0.04583, 0.1681]]"
rev21/22/22_20220915 (3780).JPG,human,rev21,22B,22,autumn,evening,2022-09-15 18:07:24,10763,"[[9, 0.922, 0.3585, 0.05833, 0.1229], [9, 0.4545, 0.001481, 0.3116, 0.9585]]"
rev21/1/1_20220721 (76).JPG,human,rev21,23B,1,summer,morning,2022-07-21 07:53:04,10764,"[[9, 0.1324, 0.4822, 0.25, 0.1103]]"
rev21/1/1_20220723 (219).JPG,empty,rev21,23B,1,summer,morning,2022-07-23 11:14:12,10765,[]
rev21/1/1_20220725 (393).JPG,empty,rev21,23B,1,summer,evening,2022-07-25 14:33:24,10766,[]
rev21/1/1_20220728 (527).JPG,human,rev21,23B,1,summer,morning,2022-07-28 07:47:58,10767,"[[9, 0.2454, 0.4792, 0.1299, 0.1066]]"
rev21/1/1_20220801 (747).JPG,empty,rev21,23B,1,summer,evening,2022-08-01 15:28:46,10768,[]
rev21/1/1_20220803 (845).JPG,empty,rev21,23B,1,summer,evening,2022-08-03 13:46:18,10769,[]
rev21/1/1_20220804 (868).JPG,human,rev21,23B,1,summer,morning,2022-08-04 06:56:09,10770,"[[9, 0.1125, 0.4192592592592593, 0.22166666666666668, 0.15999999999999998]]"
rev21/1/1_20220804 (872).JPG,empty,rev21,23B,1,summer,morning,2022-08-04 10:32:19,10771,[]
rev21/1/1_20220804 (881).JPG,empty,rev21,23B,1,summer,evening,2022-08-04 16:31:28,10772,[]
rev21/1/1_20220816 (1150).JPG,empty,rev21,23B,1,summer,morning,2022-08-16 10:25:35,10773,[]
rev21/1/1_20220827 (1579).JPG,empty,rev21,23B,1,summer,evening,2022-08-27 15:01:22,10774,[]
rev21/1/1_20220829 (1603).JPG,human,rev21,23B,1,summer,morning,2022-08-29 07:21:12,10775,"[[9, 0, 0.001481, 0.2566, 0.9755]]"
rev21/1/1_20220829 (1613).JPG,human,rev21,23B,1,summer,morning,2022-08-29 07:21:38,10775,"[[9, 0.02833, 0.3407, 0.06458, 0.3444]]"
rev21/1/1_20220904 (1753).JPG,red deer,rev21,23B,1,autumn,morning,2022-09-04 10:19:27,10776,"[[12, 0.4708, 0.574, 0.142, 0.1777]]"
rev21/1/1_20220909 (1885).JPG,red deer,rev21,23B,1,autumn,morning,2022-09-09 06:53:45,10777,"[[12, 0.3679, 0.001481, 0.6316, 0.977]]"
rev21/1/1_20220915 (2005).JPG,human,rev21,23B,1,autumn,morning,2022-09-15 11:20:18,10778,"[[9, 0.2912, 0.4874, 0.167, 0.09259]]"
rev21/24/24_20220721 (17).JPG,human,rev21,24,24,summer,evening,2022-07-21 13:37:24,10779,"[[9, 0, 0.1874, 0.06708, 0.2696], [9, 0.22, 0.1725, 0.09666, 0.4444]]"
rev21/24/24_20220722 (130).JPG,empty,rev21,24,24,summer,evening,2022-07-22 12:14:18,10780,[]
rev21/24/24_20220723 (305).JPG,empty,rev21,24,24,summer,evening,2022-07-23 12:31:16,10781,[]
rev21/24/24_20220726 (1034).JPG,empty,rev21,24,24,summer,morning,2022-07-26 10:21:26,10782,[]
rev21/24/24_20220726 (1118).JPG,empty,rev21,24,24,summer,evening,2022-07-26 12:02:42,10783,[]
rev21/24/24_20220726 (1282).JPG,empty,rev21,24,24,summer,evening,2022-07-26 14:03:05,10784,[]
rev21/24/24_20220727 (1557).JPG,empty,rev21,24,24,summer,evening,2022-07-27 13:26:39,10785,[]
rev21/24/24_20220727 (1626).JPG,empty,rev21,24,24,summer,evening,2022-07-27 14:07:26,10786,[]
rev21/24/24_20220801 (2571).JPG,empty,rev21,24,24,summer,evening,2022-08-01 12:39:16,10787,[]
rev21/24/24_20220802 (2802).JPG,empty,rev21,24,24,summer,evening,2022-08-02 13:25:10,10788,[]
rev21/24/24_20220802 (2806).JPG,empty,rev21,24,24,summer,evening,2022-08-02 13:27:42,10789,[]
rev21/24/24_20220804 (3088).JPG,empty,rev21,24,24,summer,morning,2022-08-04 11:30:36,10790,[]
rev21/24/24_20220806 (3428).JPG,empty,rev21,24,24,summer,morning,2022-08-06 11:37:38,10791,[]
rev21/24/24_20220806 (3486).JPG,empty,rev21,24,24,summer,evening,2022-08-06 13:14:23,10792,[]
rev21/24/24_20220808 (3872).JPG,empty,rev21,24,24,summer,evening,2022-08-08 13:56:18,10793,[]
rev21/24/24_20220809 (4006).JPG,empty,rev21,24,24,summer,evening,2022-08-09 13:39:31,10794,[]
rev21/24/24_20220820 (4943).JPG,empty,rev21,24,24,summer,evening,2022-08-20 14:55:28,10795,[]
rev21/24/24_20220821 (4982).JPG,empty,rev21,24,24,summer,evening,2022-08-21 12:16:51,10796,[]
rev21/24/24_20220828 (5831).JPG,empty,rev21,24,24,summer,evening,2022-08-28 15:15:47,10797,[]
rev21/24/24_20220831 (5887).JPG,empty,rev21,24,24,summer,evening,2022-08-31 12:59:34,10798,[]
rev21/24/24_20220906 (6182).JPG,empty,rev21,24,24,autumn,evening,2022-09-06 12:26:29,10799,[]
rev21/24/24_20220910 (6317).JPG,empty,rev21,24,24,autumn,morning,2022-09-10 11:53:59,10800,[]
rev21/24/24_20220910 (6373).JPG,empty,rev21,24,24,autumn,evening,2022-09-10 14:20:51,10801,[]
rev21/25/25_20220723 (260).JPG,empty,rev21,25B,25,summer,evening,2022-07-23 12:49:08,10802,[]
rev21/25/25_20220725 (327).JPG,red deer,rev21,25B,25,summer,morning,2022-07-25 06:01:47,10803,"[[12, 0.5799, 0.3214, 0.2437, 0.2888]]"
rev21/25/25_20220806 (1234).JPG,empty,rev21,25B,25,summer,evening,2022-08-06 12:16:14,10804,[]
rev21/25/25_20220808 (1312).JPG,empty,rev21,25B,25,summer,evening,2022-08-08 13:14:22,10805,[]
rev21/25/25_20220829 (1701).JPG,empty,rev21,25B,25,summer,evening,2022-08-29 12:56:01,10806,[]
rev21/25/25_20220901 (1704).JPG,red deer,rev21,25B,25,autumn,morning,2022-09-01 07:55:59,10807,"[[12, 0, 0.1296, 0.1574, 0.517]]"
rev21/25/25_20220904 (1786).JPG,red fox,rev21,25B,25,autumn,morning,2022-09-04 07:01:10,10808,"[[13, 0.2591, 0.514, 0.1354, 0.09407]]"
rev21/25/25_20220904 (1787).JPG,red fox,rev21,25B,25,autumn,morning,2022-09-04 07:01:11,10808,"[[13, 0.4083, 0.5162, 0.1329, 0.09555]]"
rev21/25/25_20220906 (1822).JPG,empty,rev21,25B,25,autumn,evening,2022-09-06 15:30:19,10809,[]
rev21/25/25_20220907 (1863).JPG,red deer,rev21,25B,25,autumn,evening,2022-09-07 18:14:40,10810,"[[12, 0.4179, 0.3481, 0.1079, 0.2022]]"
rev21/25/25_20220915 (1944).JPG,human,rev21,25B,25,autumn,morning,2022-09-15 11:58:02,10811,"[[9, 0.3345, 0.0007407, 0.6645, 0.977]]"
rev21/4/4_20220217 (299).JPG,horse,rev21,26B,4,winter,morning,2022-02-17 11:14:09,10812,"[[8, 0.272, 0.05629, 0.6408, 0.6903]]"
rev21/4/4_20220218 (596).JPG,red fox,rev21,26B,4,winter,evening,2022-02-18 16:40:22,10813,"[[13, 0.692, 0.4437, 0.05541, 0.06074]]"
rev21/4/4_20220218 (597).JPG,red fox,rev21,26B,4,winter,evening,2022-02-18 16:40:23,10813,"[[13, 0.7483, 0.4503, 0.05958, 0.06074]]"
rev21/4/4_20220219 (730).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:10:29,10814,"[[8, 0, 0.1459, 0.2824, 0.4577]]"
rev21/4/4_20220219 (747).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:11:09,10814,"[[8, 0.3933, 0.3548, 0.08541, 0.09037], [8, 0.6079, 0.2525, 0.2608, 0.2985]]"
rev21/4/4_20220219 (756).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:11:23,10814,"[[8, 0.8241, 0.3666, 0.07958, 0.08888]]"
rev21/4/4_20220219 (765).JPG,red fox,rev21,26B,4,winter,night,2022-02-19 21:44:47,10815,"[[13, 0.3804, 0.517, 0.0775, 0.1229]]"
rev21/4/4_20220219 (763).JPG,red fox,rev21,26B,4,winter,night,2022-02-19 21:44:47,10815,"[[13, 0.4583, 0.5199, 0.1474, 0.1614]]"
rev21/4/4_20220220 (943).JPG,horse,rev21,26B,4,winter,morning,2022-02-20 09:17:52,10816,"[[8, 0, 0.2962, 0.1154, 0.2014], [8, 0.4537, 0.3785, 0.03583, 0.05555]]"
rev21/4/4_20220220 (952).JPG,horse,rev21,26B,4,winter,morning,2022-02-20 09:21:39,10817,"[[8, 0.4904, 0.3762, 0.04791, 0.06296], [8, 0.4933, 0.3296, 0.125, 0.1503]]"
rev21/4/4_20220221 (1253).JPG,red deer,rev21,26B,4,winter,night,2022-02-21 22:55:21,10818,"[[12, 0.3562, 0.3074, 0.07791, 0.2844]]"
rev21/4/4_20220222 (1686).JPG,red deer,rev21,26B,4,winter,evening,2022-02-22 15:18:13,10819,"[[12, 0.7, 0.3044, 0.1308, 0.3037]]"
rev21/4/4_20220222 (1698).JPG,red deer,rev21,26B,4,winter,evening,2022-02-22 16:25:56,10820,"[[12, 0.8095, 0.397, 0.05916, 0.07407], [12, 0.66, 0.3577, 0.09541, 0.1259]]"
rev21/4/4_20220222 (1715).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:09,10821,"[[13, 0.6054, 0.4644, 0.03583, 0.07925]]"
rev21/4/4_20220222 (1714).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:08,10821,"[[13, 0.6008, 0.4622, 0.025, 0.09333]]"
rev21/4/4_20220222 (1712).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:07,10821,"[[13, 0.5087, 0.4785, 0.06958, 0.1229]]"
rev21/4/4_20220222 (1710).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:05,10821,"[[13, 0.4083, 0.5096, 0.08416, 0.1451]]"
rev21/4/4_20220222 (1724).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:30:04,10822,"[[13, 0.5354, 0.4511, 0.08458, 0.1199]]"
rev21/4/4_20220222 (1716).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:29:58,10822,"[[13, 0.005833, 0.5081, 0.185, 0.2451]]"
rev21/4/4_20220224 (2137).JPG,red deer,rev21,26B,4,winter,morning,2022-02-24 11:06:52,10823,"[[12, 0.9133, 0.3688, 0.02041, 0.08444], [12, 0.7841, 0.3688, 0.03583, 0.08666], [12, 0.5204, 0.3451, 0.05416, 0.1237], [12, 0.6179, 0.3466, 0.04874, 0.1125], [12, 0.662, 0.3592, 0.04541, 0.09259], [12, 0.7316, 0.3881, 0.02624, 0.03407]]"
rev21/4/4_20220224 (2170).JPG,red deer,rev21,26B,4,winter,evening,2022-02-24 14:35:44,10824,"[[12, 0.61, 0.3592, 0.1187, 0.1496]]"
rev21/4/4_20220301 (2703).JPG,red deer,rev21,26B,4,spring,evening,2022-03-01 17:34:06,10825,"[[12, 0.5129, 0.3674, 0.1, 0.157]]"
rev21/4/4_20220301 (2696).JPG,red deer,rev21,26B,4,spring,evening,2022-03-01 17:33:58,10825,"[[12, 0, 0.3503, 0.1308, 0.2022]]"
rev21/4/4_20220308 (3444).JPG,iberian hare,rev21,26B,4,spring,night,2022-03-08 04:27:37,10826,"[[10, 0.2841, 0.5237, 0.03833, 0.08296]]"
rev21/4/4_20220313 (3812).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:14,10827,"[[13, 0, 0.4962, 0.1058, 0.1214]]"
rev21/4/4_20220313 (3807).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:09,10827,"[[13, 0.2495, 0.5029, 0.1474, 0.1199]]"
rev21/4/4_20220313 (3809).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:10,10827,"[[13, 0.2008, 0.4985, 0.1458, 0.1207]]"
rev21/4/4_20220313 (3819).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 17:58:29,10828,"[[13, 0.5216, 0.454, 0.07208, 0.05703]]"
rev21/4/4_20220315 (3827).JPG,red fox,rev21,26B,4,spring,morning,2022-03-15 11:14:35,10829,"[[13, 0.145, 0.5481, 0.1733, 0.177]]"
rev21/4/4_20220315 (3841).JPG,red fox,rev21,26B,4,spring,morning,2022-03-15 11:15:15,10829,"[[13, 0.9233, 0.4762, 0.04583, 0.06962]]"
rev21/4/4_20220321 (4018).JPG,red fox,rev21,26B,4,spring,evening,2022-03-21 15:21:19,10830,"[[13, 0.2716, 0.4977, 0.1645, 0.1244]]"
rev21/4/4_20220321 (4017).JPG,red fox,rev21,26B,4,spring,evening,2022-03-21 15:21:19,10830,"[[13, 0.1224, 0.4888, 0.1658, 0.1259]]"
rev21/4/4_20220323 (4212).JPG,red fox,rev21,26B,4,spring,night,2022-03-23 05:23:07,10831,"[[13, 0.1866, 0.474, 0.0925, 0.0674]]"
rev21/4/4_20220323 (4217).JPG,red fox,rev21,26B,4,spring,evening,2022-03-23 20:50:52,10832,"[[13, 0.5975, 0.4688, 0.1108, 0.08444]]"
rev21/4/4_20220323 (4220).JPG,empty,rev21,26B,4,spring,evening,2022-03-23 20:50:56,10832,[]
rev21/4/4_20220324 (4225).JPG,red deer,rev21,26B,4,spring,evening,2022-03-24 13:04:10,10833,"[[12, 0, 0.154, 0.1266, 0.6074], [12, 0.1099, 0.217, 0.4966, 0.6303], [12, 0.3625, 0.2562962962962963, 0.24833333333333335, 0.3451851851851852]]"
rev21/4/4_20220324 (4307).JPG,horse,rev21,26B,4,spring,evening,2022-03-24 16:15:10,10834,"[[8, 0, 0.001481, 0.577, 0.9762]]"
rev21/4/4_20220326 (4461).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:52:45,10835,"[[8, 0.9012, 0.3866, 0.06791, 0.07259], [8, 0.6208, 0.3629, 0.08666, 0.09555]]"
rev21/4/4_20220326 (4469).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:53:38,10835,"[[8, 0.3925, 0.377, 0.05375, 0.02962], [8, 0.1475, 0.3533, 0.06958, 0.07185]]"
rev21/4/4_20220326 (4458).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:52:39,10835,"[[8, 0.9166, 0.3888, 0.0675, 0.07259], [8, 0.8441, 0.3614, 0.09791, 0.1037]]"
rev21/4/4_20220326 (4480).JPG,egyptian mongoose,rev21,26B,4,spring,morning,2022-03-26 09:19:32,10836,"[[3, 0.4091, 0.5629, 0.1195, 0.07407]]"
rev21/4/4_20220326 (4479).JPG,egyptian mongoose,rev21,26B,4,spring,morning,2022-03-26 09:19:32,10836,"[[3, 0.4741, 0.5718, 0.1379, 0.0637]]"
rev21/4/4_20220326 (4508).JPG,red deer,rev21,26B,4,spring,evening,2022-03-26 17:28:57,10837,"[[12, 0.7116, 0.2851, 0.1066, 0.2785]]"
rev21/4/4_20220327 (4589).JPG,horse,rev21,26B,4,spring,morning,2022-03-27 10:30:51,10838,"[[8, 0.8633, 0.3281, 0.1366, 0.1866]]"
rev21/4/4_20220327 (4604).JPG,horse,rev21,26B,4,spring,evening,2022-03-27 18:08:51,10839,"[[8, 0.0004166, 0, 0.3108, 0.5133]]"
rev21/4/4_20220401 (5038).JPG,cow,rev21,26B,4,spring,morning,2022-04-01 10:50:00,10840,"[[1, 0.8629, 0.3762, 0.09833, 0.1133]]"
rev21/4/4_20220401 (5123).JPG,cow,rev21,26B,4,spring,evening,2022-04-01 13:17:11,10841,"[[1, 0.9399, 0.4348, 0.02833, 0.0274], [1, 0.7512, 0.3985, 0.08083, 0.08222], [1, 0.5537, 0.4074, 0.02583, 0.03185], [1, 0.8729, 0.437, 0.01791, 0.02814], [1, 0.8291, 0.4251, 0.03999, 0.03185], [1, 0.7191, 0.3985, 0.05666, 0.07629]]"
rev21/4/4_20220403 (5235).JPG,red deer,rev21,26B,4,spring,evening,2022-04-03 15:06:39,10842,"[[12, 0.2325, 0.3029, 0.1929, 0.277]]"
rev21/4/4_20220405 (5383).JPG,red deer,rev21,26B,4,spring,evening,2022-04-05 19:02:54,10843,"[[12, 0.05583, 0.3503, 0.0825, 0.1029], [12, 0.1491, 0.3659, 0.03833, 0.06592], [12, 0.7058, 0.3859, 0.045, 0.06592], [12, 0.1687, 0.3725, 0.09541, 0.09111], [12, 0, 0.3459, 0.1045, 0.2303]]"
rev21/4/4_20220406 (5649).JPG,red deer,rev21,26B,4,spring,evening,2022-04-06 18:38:37,10844,"[[12, 0.3387, 0.2888, 0.1304, 0.2911], [12, 0.6360601001669449, 0.40296296296296297, 0.02170283806343909, 0.03999999999999998], [12, 0.6569282136894825, 0.4088888888888889, 0.02170283806343898, 0.029629629629629617], [12, 0.6903171953255426, 0.41333333333333333, 0.035058430717863076, 0.03259259259259262], [12, 0.7278797996661102, 0.38666666666666666, 0.07345575959933226, 0.06962962962962965], [12, 0.8163606010016694, 0.4088888888888889, 0.029215358931552582, 0.042962962962962925], [12, 0.8647746243739566, 0.4088888888888889, 0.02253756260434059, 0.042962962962962925], [12, 0.9031719532554258, 0.4103703703703704, 0.02086811352253748, 0.028148148148148144]]"
rev21/4/4_20220408 (5906).JPG,red deer,rev21,26B,4,spring,evening,2022-04-08 12:54:15,10845,"[[12, 0.6104, 0.3992, 0.0625, 0.06592]]"
rev21/4/4_20220409 (6150).JPG,horse,rev21,26B,4,spring,evening,2022-04-09 12:14:03,10846,"[[8, 0.0004166, 0.001481, 0.9079, 0.9762]]"
rev21/4/4_20220410 (6376).JPG,red deer,rev21,26B,4,spring,evening,2022-04-10 16:53:48,10847,"[[12, 0.262, 0.001481, 0.7379, 0.977], [12, 0.9512, 0.7407, 0.04874, 0.1866]]"
rev21/4/4_20220411 (6419).JPG,red fox,rev21,26B,4,spring,morning,2022-04-11 06:23:54,10848,"[[13, 0.7095, 0.4614, 0.07166, 0.04222]]"
