path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev07/21/21_20210419 (580).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 18:08:13,2230,"[[1, 0.873105, 0.6465500000000001, 0.05541, 0.1081], [1, 0.5488999999999999, 0.6718, 0.1604, 0.2992]]"
rev07/21/21_20210419 (837).JPG,cow,rev07,21B,21,spring,evening,2021-04-19 18:24:38,2231,"[[1, 0.91805, 0.6455, 0.1637, 0.3696]]"
rev08/9/9_20210611 (11773).JPG,cow,rev08,9,9,summer,evening,2021-06-11 17:44:04,3217,"[[1, 0.84075, 0.4899907, 0.3183, 0.9785], [1, 0.49205, 0.57325, 0.1333, 0.1555]]"
rev08/9/9_20210611 (11842).JPG,cow,rev08,9,9,summer,evening,2021-06-11 17:45:18,3217,"[[1, 0.8189, 0.489972, 0.362, 0.9755]]"
rev08/9/9_20210611 (11752).JPG,cow,rev08,9,9,summer,evening,2021-06-11 17:43:43,3217,"[[1, 0.47845, 0.6073500000000001, 0.1179, 0.1525], [1, 0.86, 0.49071200000000004, 0.28, 0.9755]]"
rev08/9/9_20210611 (11826).JPG,cow,rev08,9,9,summer,evening,2021-06-11 17:45:00,3217,"[[1, 0.6878500000000001, 0.489622, 0.6241, 0.9748]]"
rev08/9/9_20210611 (11820).JPG,cow,rev08,9,9,summer,evening,2021-06-11 17:44:52,3217,"[[1, 0.9061999999999999, 0.489581, 0.1866, 0.9762], [1, 0.5037, 0.54505, 0.1616, 0.1599]]"
rev08/9/9_20210612 (11882).JPG,cow,rev08,9,9,summer,morning,2021-06-12 10:38:59,3218,"[[1, 0.10621, 0.5307, 0.1241, 0.2066], [1, 0.42114999999999997, 0.5217499999999999, 0.1241, 0.2125]]"
rev08/9/9_20210612 (11878).JPG,cow,rev08,9,9,summer,morning,2021-06-12 10:38:56,3218,"[[1, 0.02875, 0.51955, 0.0575, 0.1711], [1, 0.4216, 0.5225, 0.1516, 0.2244]]"
rev08/9/9_20210612 (11877).JPG,cow,rev08,9,9,summer,morning,2021-06-12 10:38:55,3218,"[[1, 0.0225, 0.51105, 0.045, 0.1599], [1, 0.4135, 0.52215, 0.1554, 0.2237]]"
rev08/9/9_20210612 (11876).JPG,cow,rev08,9,9,summer,morning,2021-06-12 10:38:52,3218,"[[1, 0.010205, 0.5084, 0.02041, 0.134], [1, 0.39725, 0.5203, 0.1687, 0.2288]]"
rev08/9/9_20210612 (11875).JPG,cow,rev08,9,9,summer,morning,2021-06-12 10:38:51,3218,"[[1, 0.016875, 0.5122, 0.03375, 0.18], [1, 0.3956, 0.5166, 0.1654, 0.2214]]"
rev08/9/9_20210612 (11863).JPG,cow,rev08,9,9,summer,morning,2021-06-12 10:36:59,3218,"[[1, 0.07185, 0.48695, 0.1437, 0.2659]]"
rev08/9/9_20210612 (11901).JPG,cow,rev08,9,9,summer,morning,2021-06-12 10:39:40,3218,"[[1, 0.52887, 0.5602499999999999, 0.04374, 0.1177], [1, 0.490765, 0.53175, 0.05833, 0.1733]]"
rev08/9/9_20210612 (11924).JPG,cow,rev08,9,9,summer,morning,2021-06-12 10:56:58,3219,"[[1, 0.17269, 0.51215, 0.2679, 0.3059]]"
rev10/9/9_20210802 (1737).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:49:55,4032,"[[1, 0.5103, 0.5273, 0.1274, 0.1362]]"
rev10/9/9_20210802 (1738).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:49:57,4032,"[[1, 0.5841000000000001, 0.54325, 0.1266, 0.1429]]"
rev10/9/9_20210802 (1755).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:54:01,4033,"[[1, 0.9424, 0.55845, 0.115, 0.4251]]"
rev10/9/9_20210802 (1829).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:56:00,4033,"[[1, 0.2937166, 0.5129, 0.5866, 0.7148]]"
rev10/9/9_20210802 (1827).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:55:57,4033,"[[1, 0.32725, 0.51105, 0.6545, 0.7111]]"
rev10/9/9_20210802 (1764).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:54:15,4033,"[[1, 0.96019, 0.5481, 0.07958, 0.434]]"
rev10/9/9_20210802 (1798).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:55:22,4033,"[[1, 0.6326, 0.5384, 0.5962, 0.6518]]"
rev10/9/9_20210802 (1813).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:55:40,4033,"[[1, 0.49185, 0.5292, 0.6479, 0.7474]]"
rev10/9/9_20210802 (1748).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:53:54,4033,"[[1, 0.9389000000000001, 0.554, 0.122, 0.3866]]"
rev10/9/9_20210802 (1769).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:54:23,4033,"[[1, 0.96913, 0.55255, 0.06166, 0.4459]]"
rev10/9/9_20210802 (1830).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:56:00,4033,"[[1, 0.3222666, 0.50845, 0.6437, 0.7251]]"
rev10/9/9_20210802 (1779).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:54:57,4033,"[[1, 0.85575, 0.5728500000000001, 0.2883, 0.6155]]"
rev10/9/9_20210802 (1749).JPG,cow,rev10,9,9,summer,evening,2021-08-02 17:53:54,4033,"[[1, 0.9407500000000001, 0.55555, 0.1183, 0.3911]]"
rev10/9/9_20210802 (1875).JPG,cow,rev10,9,9,summer,evening,2021-08-02 18:11:04,4034,"[[1, 0.44075, 0.49105, 0.4233, 0.4533]]"
rev10/9/9_20210802 (1867).JPG,cow,rev10,9,9,summer,evening,2021-08-02 18:10:56,4034,"[[1, 0.1477, 0.46955, 0.2954, 0.4533]]"
rev10/9/9_20210802 (1870).JPG,cow,rev10,9,9,summer,evening,2021-08-02 18:10:59,4034,"[[1, 0.19245, 0.46514999999999995, 0.3849, 0.4785]]"
rev10/9/9_20210802 (1874).JPG,cow,rev10,9,9,summer,evening,2021-08-02 18:11:04,4034,"[[1, 0.40954999999999997, 0.4944, 0.4575, 0.4466]]"
rev10/9/9_20210802 (1878).JPG,cow,rev10,9,9,summer,evening,2021-08-02 18:11:08,4034,"[[1, 0.3976, 0.49035000000000006, 0.2912, 0.4459]]"
rev10/9/9_20210802 (1877).JPG,cow,rev10,9,9,summer,evening,2021-08-02 18:11:08,4034,"[[1, 0.38744999999999996, 0.4903, 0.3141, 0.4474]]"
rev10/9/9_20210802 (1893).JPG,cow,rev10,9,9,summer,evening,2021-08-02 18:11:22,4034,"[[1, 0.9218, 0.54805, 0.1562, 0.3585]]"
rev10/9/9_20210802 (1866).JPG,cow,rev10,9,9,summer,evening,2021-08-02 18:10:53,4034,"[[1, 0.07455, 0.47550000000000003, 0.1491, 0.437]]"
rev07/22/22_20210422 (1200).JPG,red deer,rev07,22B,22,spring,morning,2021-04-22 07:57:09,2265,"[[12, 0.5687, 0.61255, 0.1774, 0.4503]]"
rev07/22/22_20210422 (1202).JPG,red deer,rev07,22B,22,spring,morning,2021-04-22 07:57:11,2265,"[[12, 0.5626, 0.6203000000000001, 0.1304, 0.4718]]"
rev07/22/22_20210422 (1177).JPG,red deer,rev07,22B,22,spring,morning,2021-04-22 07:56:25,2265,"[[12, 0.54434, 0.5621499999999999, 0.09208, 0.2711]]"
rev08/38/38_20210602 (4788).JPG,red deer,rev08,38,38,summer,morning,2021-06-02 09:05:58,2990,"[[12, 0.38655, 0.63885, 0.1041, 0.1133]]"
rev08/38/38_20210605 (5185).JPG,red deer,rev08,38,38,summer,morning,2021-06-05 07:36:00,2991,"[[12, 0.49885, 0.6444, 0.1145, 0.2296]]"
rev08/38/38_20210605 (5242).JPG,red deer,rev08,38,38,summer,morning,2021-06-05 08:55:35,2992,"[[12, 0.2774, 0.6295999999999999, 0.1124, 0.2444]]"
rev09/28/28_20210616 (395).JPG,red deer,rev09,28,28,summer,morning,2021-06-16 06:29:57,3360,"[[12, 0.36719, 0.45515, 0.07958, 0.1785]]"
rev09/28/28_20210616 (374).JPG,red deer,rev09,28,28,summer,morning,2021-06-16 06:29:22,3360,"[[12, 0.0562, 0.45220000000000005, 0.1124, 0.2496]]"
rev09/28/28_20210616 (654).JPG,red deer,rev09,28,28,summer,evening,2021-06-16 18:59:06,3361,"[[12, 0.8016, 0.5788, 0.3966, 0.6348]]"
rev09/28/28_20210616 (590).JPG,red deer,rev09,28,28,summer,evening,2021-06-16 18:57:28,3361,"[[12, 0.8812, 0.6266, 0.2374, 0.4666]]"
rev09/28/28_20210617 (770).JPG,red deer,rev09,28,28,summer,evening,2021-06-17 14:52:02,3362,"[[12, 0.64885, 0.52545, 0.1787, 0.2733]]"
rev09/28/28_20210617 (784).JPG,red deer,rev09,28,28,summer,evening,2021-06-17 15:25:17,3363,"[[12, 0.6053, 0.50625, 0.2108, 0.2985]]"
rev09/28/28_20210617 (777).JPG,red deer,rev09,28,28,summer,evening,2021-06-17 15:23:51,3363,"[[12, 0.63885, 0.52735, 0.1937, 0.2755]]"
rev09/28/28_20210617 (828).JPG,red deer,rev09,28,28,summer,evening,2021-06-17 15:28:40,3364,"[[12, 0.8485, 0.48735000000000006, 0.232, 0.3451]]"
rev09/28/28_20210618 (941).JPG,red deer,rev09,28,28,summer,evening,2021-06-18 13:30:18,3365,"[[12, 0.15436, 0.3903, 0.2404, 0.394]]"
rev09/28/28_20210619 (1201).JPG,red deer,rev09,28,28,summer,morning,2021-06-19 11:34:36,3366,"[[12, 0.8286500000000001, 0.5862499999999999, 0.2891, 0.4303]]"
rev09/28/28_20210619 (1287).JPG,red deer,rev09,28,28,summer,evening,2021-06-19 12:07:23,3367,"[[12, 0.84785, 0.6118, 0.3033, 0.3866]]"
rev12/4/4_20210922 (198).JPG,red deer,rev12,26B,4,autumn,evening,2021-09-22 16:14:45,4631,"[[12, 0.39740000000000003, 0.4759, 0.1216, 0.2348]]"
rev12/4/4_20210923 (226).JPG,red deer,rev12,26B,4,autumn,morning,2021-09-23 08:31:09,4632,"[[12, 0.4416, 0.5814, 0.5158, 0.754]]"
rev12/4/4_20210924 (265).JPG,red deer,rev12,26B,4,autumn,evening,2021-09-24 13:07:22,4633,"[[12, 0.9211, 0.44105000000000005, 0.1574, 0.3029]]"
rev12/4/4_20210924 (350).JPG,red deer,rev12,26B,4,autumn,evening,2021-09-24 13:09:44,4634,"[[12, 0.11163999999999999, 0.5051, 0.1108, 0.2074], [12, 0.32054, 0.52145, 0.02708, 0.1037]]"
rev12/4/4_20210925 (357).JPG,red deer,rev12,26B,4,autumn,morning,2021-09-25 10:32:19,4635,"[[12, 0.9193, 0.54515, 0.1612, 0.3333]]"
rev12/4/4_20210925 (377).JPG,red deer,rev12,26B,4,autumn,evening,2021-09-25 16:46:26,4636,"[[12, 0.94735, 0.5362, 0.1049, 0.1614]]"
rev12/4/4_20210925 (378).JPG,red deer,rev12,26B,4,autumn,evening,2021-09-25 16:46:27,4636,"[[12, 0.9299999999999999, 0.5681, 0.14, 0.2844]]"
rev12/9/9_20211011 (4251).JPG,red deer,rev12,9,9,autumn,night,2021-10-11 23:55:01,5257,"[[12, 0.7279, 0.5373, 0.135, 0.1888]]"
rev12/9/9_20211011 (4268).JPG,red deer,rev12,9,9,autumn,night,2021-10-11 23:58:42,5258,"[[12, 0.9184749999999999, 0.5707, 0.05375, 0.257], [12, 0.8374, 0.5539499999999999, 0.1008, 0.2577], [12, 0.7556200000000001, 0.5414, 0.08624, 0.237]]"
rev12/9/9_20211012 (4277).JPG,red deer,rev12,9,9,autumn,night,2021-10-12 00:03:34,5259,"[[12, 0.934755, 0.5944, 0.07791, 0.1666]]"
rev12/9/9_20211012 (4276).JPG,red deer,rev12,9,9,autumn,night,2021-10-12 00:03:33,5259,"[[12, 0.51385, 0.53105, 0.1445, 0.1437], [12, 0.88925, 0.5795, 0.1537, 0.2066]]"
rev13/10/10_20211010 (21).JPG,red deer,rev13,10B,10,autumn,evening,2021-10-10 19:28:17,5260,"[[12, 0.22625, 0.4814814814814815, 0.08916666666666664, 0.12148148148148152], [12, 0.20875, 0.48370370370370375, 0.05416666666666667, 0.09333333333333332]]"
rev13/10/10_20211011 (113).JPG,red deer,rev13,10B,10,autumn,night,2021-10-11 02:08:40,5261,"[[12, 0.975, 0.52215, 0.05, 0.1451]]"
rev13/10/10_20211011 (218).JPG,red deer,rev13,10B,10,autumn,evening,2021-10-11 18:35:55,5262,"[[12, 0.724705, 0.5273, 0.07041, 0.1318], [12, 0.78969, 0.48587, 0.02958, 0.06074]]"
rev13/10/10_20211011 (261).JPG,red deer,rev13,10B,10,autumn,evening,2021-10-11 19:40:52,5263,"[[12, 0.42517, 0.5037, 0.07374, 0.0874]]"
rev13/16/16_20211012 (47).JPG,red deer,rev13,16B,16,autumn,morning,2021-10-12 09:01:55,5456,"[[12, 0.90515, 0.5547, 0.1895, 0.4014]]"
rev13/16/16_20211018 (238).JPG,red deer,rev13,16B,16,autumn,morning,2021-10-18 06:34:07,5457,"[[12, 0.16915, 0.38734999999999997, 0.1133, 0.2637]]"
rev13/16/16_20211025 (366).JPG,red deer,rev13,16B,16,autumn,evening,2021-10-25 15:36:45,5458,"[[12, 0.3758, 0.44065, 0.1158, 0.1037]]"
rev13/16/16_20211026 (445).JPG,red deer,rev13,16B,16,autumn,night,2021-10-26 22:20:07,5459,"[[12, 0.33499999999999996, 0.5407, 0.185, 0.5348]]"
rev13/16/16_20211026 (448).JPG,red deer,rev13,16B,16,autumn,night,2021-10-26 22:20:09,5459,"[[12, 0.8551500000000001, 0.68175, 0.2895, 0.5859]]"
rev13/16/16_20211101 (554).JPG,red deer,rev13,16B,16,autumn,evening,2021-11-01 17:16:21,5460,"[[12, 0.92745, 0.4914, 0.1449, 0.2392]]"
rev13/16/16_20211101 (564).JPG,red deer,rev13,16B,16,autumn,evening,2021-11-01 17:29:44,5461,"[[12, 0.135415, 0.39585000000000004, 0.09083, 0.2081]]"
rev13/16/16_20211105 (576).JPG,red deer,rev13,16B,16,autumn,evening,2021-11-05 16:55:13,5462,"[[12, 0.38557, 0.45885, 0.07874, 0.0837]]"
rev13/18/18_20211014 (448).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-14 08:57:08,5511,"[[12, 0.77663, 0.59694, 0.04166, 0.08888], [12, 0.86705, 0.5718, 0.1033, 0.117], [12, 0.53038, 0.5811000000000001, 0.08416, 0.1], [12, 0.6633, 0.55585, 0.1158, 0.1637]]"
rev13/18/18_20211014 (517).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-14 10:27:49,5513,"[[12, 0.46785, 0.5303, 0.1233, 0.1792]]"
rev13/18/18_20211015 (577).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 08:40:54,5514,"[[12, 0.916405, 0.60545, 0.09541, 0.1281], [12, 0.990765, 0.57845, 0.01833, 0.1051], [12, 0.8351200000000001, 0.5713999999999999, 0.09624, 0.14], [12, 0.30074999999999996, 0.5807, 0.1533, 0.1466], [12, 0.6195, 0.5892, 0.09, 0.1118], [12, 0.7845, 0.5666, 0.115, 0.1422]]"
rev13/18/18_20211015 (635).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 09:15:14,5515,"[[12, 0.771645, 0.6011000000000001, 0.08749, 0.1], [12, 0.5858, 0.596655, 0.09, 0.09851], [12, 0.94265, 0.5418000000000001, 0.1145, 0.1162], [12, 0.8061499999999999, 0.6051, 0.0775, 0.0874]]"
rev13/18/18_20211015 (669).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 10:02:39,5516,"[[12, 0.71765, 0.5225500000000001, 0.1129, 0.1977]]"
rev13/18/18_20211015 (646).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 10:02:13,5516,"[[12, 0.6770149999999999, 0.5480550000000001, 0.07083, 0.07851], [12, 0.78269, 0.5913999999999999, 0.08458, 0.1014], [12, 0.7920833333333334, 0.5533333333333333, 0.025833333333333375, 0.05481481481481487], [12, 0.9949995, 0.55547, 0.009999, 0.06074]]"
rev13/18/18_20211015 (759).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 10:23:09,5517,"[[12, 0.552675, 0.57027, 0.08375, 0.06814], [12, 0.947655, 0.542955, 0.02291, 0.03111], [12, 0.9682649999999999, 0.625495, 0.06333, 0.09259], [12, 0.8912, 0.6184000000000001, 0.115, 0.1244]]"
rev13/18/18_20211015 (809).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 10:51:16,5518,"[[12, 0.955365, 0.6236400000000001, 0.08833, 0.08888], [12, 0.65405, 0.56366, 0.1041, 0.08592]]"
rev13/18/18_20211015 (857).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 11:37:42,5519,"[[12, 0.76245, 0.5769500000000001, 0.0625, 0.0637], [12, 0.56304, 0.56992, 0.08208, 0.06444]]"
rev13/18/18_20211015 (854).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 11:37:39,5519,"[[12, 0.900205, 0.57135, 0.08541, 0.1103], [12, 0.56432, 0.56996, 0.08124, 0.06592]]"
rev13/18/18_20211015 (859).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-15 11:40:07,5520,"[[12, 0.94095, 0.56255, 0.1179, 0.1311]]"
rev13/18/18_20211015 (905).JPG,red deer,rev13,18B,18,autumn,evening,2021-10-15 17:10:26,5521,"[[12, 0.061035000000000006, 0.588075, 0.03875, 0.03555], [12, 0.65394, 0.557025, 0.09208, 0.09925]]"
rev13/18/18_20211024 (2956).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-24 09:26:02,5556,"[[12, 0.80283, 0.5639799999999999, 0.04166, 0.06296], [12, 0.5419999999999999, 0.5791999999999999, 0.1158, 0.1274]]"
rev13/18/18_20211024 (3026).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-24 10:17:42,5557,"[[12, 0.7033, 0.61696, 0.14, 0.08592]]"
rev13/18/18_20211024 (3037).JPG,red deer,rev13,18B,18,autumn,morning,2021-10-24 10:36:45,5558,"[[12, 0.0927, 0.5436, 0.1554, 0.2162]]"
rev13/18/18_20211024 (3059).JPG,red deer,rev13,18B,18,autumn,evening,2021-10-24 15:48:44,5559,"[[12, 0.11645, 0.44989999999999997, 0.2329, 0.6422]]"
rev13/18/18_20211025 (3104).JPG,red deer,rev13,18B,18,autumn,night,2021-10-25 05:22:50,5560,"[[12, 0.27791, 0.50365, 0.37, 0.3985]]"
rev13/18/18_20211025 (3181).JPG,red deer,rev13,18B,18,autumn,evening,2021-10-25 12:25:34,5561,"[[12, 0.9424, 0.50325, 0.115, 0.3177]]"
rev13/18/18_20211025 (3275).JPG,red deer,rev13,18B,18,autumn,evening,2021-10-25 13:00:34,5562,"[[12, 0.63038, 0.5488700000000001, 0.06416, 0.06814]]"
rev13/18/18_20211025 (3303).JPG,red deer,rev13,18B,18,autumn,evening,2021-10-25 16:25:26,5563,"[[12, 0.5945, 0.5403, 0.1474, 0.217]]"
rev14/4/4_20211207 (2608).JPG,red deer,rev14,26B,4,winter,morning,2021-12-07 08:24:54,7337,"[[12, 0.25871659999999996, 0.487022, 0.5166, 0.9696]]"
rev14/4/4_20211207 (2625).JPG,red deer,rev14,26B,4,winter,morning,2021-12-07 08:25:53,7337,"[[12, 0.19807999999999998, 0.5985, 0.212, 0.2696]]"
rev14/4/4_20211207 (2632).JPG,red deer,rev14,26B,4,winter,morning,2021-12-07 08:26:02,7337,"[[12, 0.55035, 0.4436, 0.0625, 0.154]]"
rev14/4/4_20211123 (282).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-23 16:37:58,7270,"[[12, 0.10395000000000001, 0.3925, 0.06374, 0.1096], [12, 0.7837, 0.4136, 0.1316, 0.2214]]"
rev14/4/4_20211123 (285).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-23 16:38:08,7270,"[[12, 0.278105, 0.40735, 0.07041, 0.1199]]"
rev14/4/4_20211123 (313).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-23 17:15:32,7271,"[[12, 0.23, 0.489231, 0.46, 0.9755]]"
rev14/4/4_20211123 (315).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-23 17:15:32,7271,"[[12, 0.2060166, 0.4892407, 0.4112, 0.977]]"
rev14/4/4_20211123 (299).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-23 17:15:19,7271,"[[12, 0.960765, 0.55175, 0.07833, 0.6059]]"
rev14/4/4_20211123 (317).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-23 17:15:35,7271,"[[12, 0.485383, 0.48961200000000005, 0.9666, 0.9733]]"
rev14/4/4_20211125 (398).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-25 10:08:11,7272,"[[12, 0.9345, 0.43810000000000004, 0.1308, 0.1992]]"
rev14/4/4_20211125 (411).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-25 10:08:43,7272,"[[12, 0.7018, 0.45475, 0.1254, 0.1777], [12, 0.93015, 0.4466, 0.1395, 0.2044]]"
rev14/4/4_20211125 (421).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-25 10:21:12,7273,"[[12, 0.46849, 0.49545999999999996, 0.02458, 0.04592], [12, 0.8243, 0.421, 0.107, 0.1444]]"
rev14/4/4_20211125 (552).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:31:58,7274,"[[12, 0.9845149999999999, 0.41914999999999997, 0.03083, 0.1081], [12, 0.66935, 0.57435, 0.2337, 0.4303]]"
rev14/4/4_20211125 (573).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:32:18,7274,"[[12, 0.928955, 0.44065, 0.05791, 0.1199], [12, 0.6177999999999999, 0.5640000000000001, 0.1258, 0.3844]]"
rev14/4/4_20211125 (602).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:33:55,7274,"[[12, 0.932655, 0.43662500000000004, 0.06291, 0.07925], [12, 0.7852049999999999, 0.4414, 0.03541, 0.1066], [12, 0.6283000000000001, 0.5399, 0.1058, 0.3496]]"
rev14/4/4_20211125 (623).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:35:10,7274,"[[12, 0.74283, 0.43805499999999997, 0.05666, 0.09851], [12, 0.8533, 0.50515, 0.1016, 0.2711], [12, 0.896875, 0.423975, 0.03875, 0.09555]]"
rev14/4/4_20211125 (624).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:35:11,7274,"[[12, 0.89639, 0.423315, 0.03958, 0.09703], [12, 0.74264, 0.4374, 0.05708, 0.1], [12, 0.8511000000000001, 0.50505, 0.1024, 0.2725]]"
rev14/4/4_20211125 (627).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:35:24,7274,"[[12, 0.7332650000000001, 0.4373, 0.07333, 0.1014], [12, 0.9407500000000001, 0.4748, 0.1183, 0.28], [12, 0.880345, 0.431465, 0.04749, 0.07333]]"
rev14/4/4_20211125 (507).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:30:59,7274,"[[12, 0.7374499999999999, 0.58365, 0.2349, 0.4711]]"
rev14/4/4_20211125 (499).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:30:54,7274,"[[12, 0.7356, 0.5825, 0.2462, 0.4718]]"
rev14/4/4_20211125 (494).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:30:46,7274,"[[12, 0.7319500000000001, 0.5772999999999999, 0.2549, 0.4688]]"
rev14/4/4_20211125 (485).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:30:37,7274,"[[12, 0.7764, 0.5677, 0.2362, 0.4496]]"
rev14/4/4_20211125 (454).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:30:03,7274,"[[12, 0.8764000000000001, 0.5788, 0.247, 0.4466]]"
rev14/4/4_20211125 (450).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:29:50,7274,"[[12, 0.85555, 0.5781000000000001, 0.2887, 0.4496]]"
rev14/4/4_20211125 (533).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:31:22,7274,"[[12, 0.7459500000000001, 0.58435, 0.2529, 0.4651]]"
rev14/4/4_20211125 (514).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:31:05,7274,"[[12, 0.732, 0.5847, 0.245, 0.4718]]"
rev14/4/4_20211125 (639).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:36:46,7274,"[[12, 0.8087300000000001, 0.42923999999999995, 0.04166, 0.06888], [12, 0.673505, 0.43589500000000003, 0.08041, 0.09259], [12, 0.5892900000000001, 0.439615, 0.06458, 0.09703]]"
rev14/4/4_20211125 (659).JPG,red deer,rev14,26B,4,autumn,evening,2021-11-25 12:41:59,7275,"[[12, 0.50222, 0.414045, 0.01624, 0.05629], [12, 0.589755, 0.42290500000000003, 0.02291, 0.05481], [12, 0.748455, 0.43628, 0.05291, 0.08296]]"
rev14/4/4_20211126 (806).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:37:14,7276,"[[12, 0.15974, 0.384755, 0.08208, 0.09111]]"
rev14/4/4_20211126 (827).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:38:03,7276,"[[12, 0.50783, 0.399985, 0.05166, 0.05777]]"
rev14/4/4_20211126 (813).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:37:26,7276,"[[12, 0.5999950000000001, 0.407685, 0.06499, 0.07777]]"
rev14/4/4_20211126 (739).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:35:32,7276,"[[12, 0.6001500000000001, 0.44035, 0.1245, 0.1533]]"
rev14/4/4_20211126 (747).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:35:50,7276,"[[12, 0.6637, 0.43700000000000006, 0.1116, 0.1496]]"
rev14/4/4_20211126 (779).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:36:28,7276,"[[12, 0.892045, 0.42285, 0.02749, 0.1051], [12, 0.9424, 0.4247, 0.07, 0.137]]"
rev14/4/4_20211126 (773).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:36:21,7276,"[[12, 0.750345, 0.42845, 0.08749, 0.1651], [12, 0.807465, 0.42585, 0.03833, 0.1259]]"
rev14/4/4_20211126 (756).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:35:59,7276,"[[12, 0.3893, 0.4044, 0.1304, 0.1496], [12, 0.67035, 0.4366, 0.1091, 0.1474]]"
rev14/4/4_20211126 (751).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:35:53,7276,"[[12, 0.14663, 0.4214, 0.1141, 0.1288], [12, 0.67455, 0.43700000000000006, 0.1183, 0.1496]]"
rev14/4/4_20211126 (811).JPG,red deer,rev14,26B,4,autumn,morning,2021-11-26 11:37:23,7276,"[[12, 0.49927499999999997, 0.398065, 0.06875, 0.07333]]"
rev01/21/21_20201027 (257).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:40,67,"[[6, 0.8989, 0.437, 0.202, 0.2874]]"
rev01/21/21_20201027 (252).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:35,67,"[[6, 0.9072, 0.43765, 0.1854, 0.2903]]"
rev01/21/21_20201027 (315).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:20:04,67,"[[6, 0.77035, 0.47735000000000005, 0.2725, 0.6659]]"
rev01/21/21_20201027 (249).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:18:32,67,"[[6, 0.9143, 0.4373, 0.1712, 0.2866]]"
rev01/21/21_20201027 (308).JPG,fallow deer,rev01,21B,21,autumn,night,2020-10-27 00:19:56,67,"[[6, 0.77305, 0.48839999999999995, 0.2137, 0.4644]]"
