path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev21/24/24_20220726 (1282).JPG,empty,rev21,24,24,summer,evening,2022-07-26 14:03:05,10784,[]
rev21/24/24_20220727 (1557).JPG,empty,rev21,24,24,summer,evening,2022-07-27 13:26:39,10785,[]
rev21/24/24_20220727 (1626).JPG,empty,rev21,24,24,summer,evening,2022-07-27 14:07:26,10786,[]
rev21/24/24_20220801 (2571).JPG,empty,rev21,24,24,summer,evening,2022-08-01 12:39:16,10787,[]
rev21/24/24_20220802 (2802).JPG,empty,rev21,24,24,summer,evening,2022-08-02 13:25:10,10788,[]
rev21/24/24_20220802 (2806).JPG,empty,rev21,24,24,summer,evening,2022-08-02 13:27:42,10789,[]
rev21/24/24_20220804 (3088).JPG,empty,rev21,24,24,summer,morning,2022-08-04 11:30:36,10790,[]
rev21/24/24_20220806 (3428).JPG,empty,rev21,24,24,summer,morning,2022-08-06 11:37:38,10791,[]
rev21/24/24_20220806 (3486).JPG,empty,rev21,24,24,summer,evening,2022-08-06 13:14:23,10792,[]
rev21/24/24_20220808 (3872).JPG,empty,rev21,24,24,summer,evening,2022-08-08 13:56:18,10793,[]
rev21/24/24_20220809 (4006).JPG,empty,rev21,24,24,summer,evening,2022-08-09 13:39:31,10794,[]
rev21/24/24_20220820 (4943).JPG,empty,rev21,24,24,summer,evening,2022-08-20 14:55:28,10795,[]
rev21/24/24_20220821 (4982).JPG,empty,rev21,24,24,summer,evening,2022-08-21 12:16:51,10796,[]
rev21/24/24_20220828 (5831).JPG,empty,rev21,24,24,summer,evening,2022-08-28 15:15:47,10797,[]
rev21/24/24_20220831 (5887).JPG,empty,rev21,24,24,summer,evening,2022-08-31 12:59:34,10798,[]
rev21/24/24_20220906 (6182).JPG,empty,rev21,24,24,autumn,evening,2022-09-06 12:26:29,10799,[]
rev21/24/24_20220910 (6317).JPG,empty,rev21,24,24,autumn,morning,2022-09-10 11:53:59,10800,[]
rev21/24/24_20220910 (6373).JPG,empty,rev21,24,24,autumn,evening,2022-09-10 14:20:51,10801,[]
rev21/25/25_20220723 (260).JPG,empty,rev21,25B,25,summer,evening,2022-07-23 12:49:08,10802,[]
rev21/25/25_20220725 (327).JPG,red deer,rev21,25B,25,summer,morning,2022-07-25 06:01:47,10803,"[[12, 0.70175, 0.4658, 0.2437, 0.2888]]"
rev21/25/25_20220806 (1234).JPG,empty,rev21,25B,25,summer,evening,2022-08-06 12:16:14,10804,[]
rev21/25/25_20220808 (1312).JPG,empty,rev21,25B,25,summer,evening,2022-08-08 13:14:22,10805,[]
rev21/25/25_20220829 (1701).JPG,empty,rev21,25B,25,summer,evening,2022-08-29 12:56:01,10806,[]
rev21/25/25_20220901 (1704).JPG,red deer,rev21,25B,25,autumn,morning,2022-09-01 07:55:59,10807,"[[12, 0.0787, 0.3881, 0.1574, 0.517]]"
rev21/25/25_20220904 (1787).JPG,red fox,rev21,25B,25,autumn,morning,2022-09-04 07:01:11,10808,"[[13, 0.47475, 0.563975, 0.1329, 0.09555]]"
rev21/25/25_20220904 (1786).JPG,red fox,rev21,25B,25,autumn,morning,2022-09-04 07:01:10,10808,"[[13, 0.3268, 0.5610350000000001, 0.1354, 0.09407]]"
rev21/25/25_20220906 (1822).JPG,empty,rev21,25B,25,autumn,evening,2022-09-06 15:30:19,10809,[]
rev21/25/25_20220907 (1863).JPG,red deer,rev21,25B,25,autumn,evening,2022-09-07 18:14:40,10810,"[[12, 0.47185, 0.44920000000000004, 0.1079, 0.2022]]"
rev21/25/25_20220915 (1944).JPG,human,rev21,25B,25,autumn,morning,2022-09-15 11:58:02,10811,"[[9, 0.66675, 0.4892407, 0.6645, 0.977]]"
rev21/4/4_20220217 (299).JPG,horse,rev21,26B,4,winter,morning,2022-02-17 11:14:09,10812,"[[8, 0.5924, 0.40144, 0.6408, 0.6903]]"
rev21/4/4_20220218 (596).JPG,red fox,rev21,26B,4,winter,evening,2022-02-18 16:40:22,10813,"[[13, 0.7197049999999999, 0.47407, 0.05541, 0.06074]]"
rev21/4/4_20220218 (597).JPG,red fox,rev21,26B,4,winter,evening,2022-02-18 16:40:23,10813,"[[13, 0.77809, 0.48067, 0.05958, 0.06074]]"
rev21/4/4_20220219 (730).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:10:29,10814,"[[8, 0.1412, 0.37475, 0.2824, 0.4577]]"
rev21/4/4_20220219 (747).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:11:09,10814,"[[8, 0.436005, 0.39998500000000003, 0.08541, 0.09037], [8, 0.7383, 0.40175, 0.2608, 0.2985]]"
rev21/4/4_20220219 (756).JPG,horse,rev21,26B,4,winter,evening,2022-02-19 13:11:23,10814,"[[8, 0.86389, 0.41103999999999996, 0.07958, 0.08888]]"
rev21/4/4_20220219 (763).JPG,red fox,rev21,26B,4,winter,night,2022-02-19 21:44:47,10815,"[[13, 0.532, 0.6006, 0.1474, 0.1614]]"
rev21/4/4_20220219 (765).JPG,red fox,rev21,26B,4,winter,night,2022-02-19 21:44:47,10815,"[[13, 0.41915, 0.57845, 0.0775, 0.1229]]"
rev21/4/4_20220220 (943).JPG,horse,rev21,26B,4,winter,morning,2022-02-20 09:17:52,10816,"[[8, 0.0577, 0.39690000000000003, 0.1154, 0.2014], [8, 0.471615, 0.406275, 0.03583, 0.05555]]"
rev21/4/4_20220220 (952).JPG,horse,rev21,26B,4,winter,morning,2022-02-20 09:21:39,10817,"[[8, 0.514355, 0.40768, 0.04791, 0.06296], [8, 0.5558000000000001, 0.40475, 0.125, 0.1503]]"
rev21/4/4_20220221 (1253).JPG,red deer,rev21,26B,4,winter,night,2022-02-21 22:55:21,10818,"[[12, 0.39515500000000003, 0.4496, 0.07791, 0.2844]]"
rev21/4/4_20220222 (1686).JPG,red deer,rev21,26B,4,winter,evening,2022-02-22 15:18:13,10819,"[[12, 0.7654, 0.45625000000000004, 0.1308, 0.3037]]"
rev21/4/4_20220222 (1698).JPG,red deer,rev21,26B,4,winter,evening,2022-02-22 16:25:56,10820,"[[12, 0.83908, 0.434035, 0.05916, 0.07407], [12, 0.707705, 0.42065, 0.09541, 0.1259]]"
rev21/4/4_20220222 (1712).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:07,10821,"[[13, 0.54349, 0.5399499999999999, 0.06958, 0.1229]]"
rev21/4/4_20220222 (1714).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:08,10821,"[[13, 0.6133, 0.508865, 0.025, 0.09333]]"
rev21/4/4_20220222 (1715).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:09,10821,"[[13, 0.6233150000000001, 0.504025, 0.03583, 0.07925]]"
rev21/4/4_20220222 (1710).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:22:05,10821,"[[13, 0.45038, 0.5821500000000001, 0.08416, 0.1451]]"
rev21/4/4_20220222 (1716).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:29:58,10822,"[[13, 0.098333, 0.63065, 0.185, 0.2451]]"
rev21/4/4_20220222 (1724).JPG,red fox,rev21,26B,4,winter,evening,2022-02-22 18:30:04,10822,"[[13, 0.57769, 0.51105, 0.08458, 0.1199]]"
rev21/4/4_20220224 (2137).JPG,red deer,rev21,26B,4,winter,morning,2022-02-24 11:06:52,10823,"[[12, 0.923505, 0.41102, 0.02041, 0.08444], [12, 0.802015, 0.41213, 0.03583, 0.08666], [12, 0.54748, 0.40695000000000003, 0.05416, 0.1237], [12, 0.64227, 0.40285000000000004, 0.04874, 0.1125], [12, 0.684705, 0.40549500000000005, 0.04541, 0.09259], [12, 0.74472, 0.405135, 0.02624, 0.03407]]"
rev21/4/4_20220224 (2170).JPG,red deer,rev21,26B,4,winter,evening,2022-02-24 14:35:44,10824,"[[12, 0.66935, 0.43400000000000005, 0.1187, 0.1496]]"
rev21/4/4_20220301 (2703).JPG,red deer,rev21,26B,4,spring,evening,2022-03-01 17:34:06,10825,"[[12, 0.5629000000000001, 0.4459, 0.1, 0.157]]"
rev21/4/4_20220301 (2696).JPG,red deer,rev21,26B,4,spring,evening,2022-03-01 17:33:58,10825,"[[12, 0.0654, 0.4514, 0.1308, 0.2022]]"
rev21/4/4_20220308 (3444).JPG,iberian hare,rev21,26B,4,spring,night,2022-03-08 04:27:37,10826,"[[10, 0.303265, 0.56518, 0.03833, 0.08296]]"
rev21/4/4_20220313 (3807).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:09,10827,"[[13, 0.3232, 0.5628500000000001, 0.1474, 0.1199]]"
rev21/4/4_20220313 (3809).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:10,10827,"[[13, 0.2737, 0.55885, 0.1458, 0.1207]]"
rev21/4/4_20220313 (3812).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 13:23:14,10827,"[[13, 0.0529, 0.5569, 0.1058, 0.1214]]"
rev21/4/4_20220313 (3819).JPG,red fox,rev21,26B,4,spring,evening,2022-03-13 17:58:29,10828,"[[13, 0.5576399999999999, 0.482515, 0.07208, 0.05703]]"
rev21/4/4_20220315 (3827).JPG,red fox,rev21,26B,4,spring,morning,2022-03-15 11:14:35,10829,"[[13, 0.23165, 0.6366, 0.1733, 0.177]]"
rev21/4/4_20220315 (3841).JPG,red fox,rev21,26B,4,spring,morning,2022-03-15 11:15:15,10829,"[[13, 0.946215, 0.51101, 0.04583, 0.06962]]"
rev21/4/4_20220321 (4017).JPG,red fox,rev21,26B,4,spring,evening,2022-03-21 15:21:19,10830,"[[13, 0.20529999999999998, 0.55175, 0.1658, 0.1259]]"
rev21/4/4_20220321 (4018).JPG,red fox,rev21,26B,4,spring,evening,2022-03-21 15:21:19,10830,"[[13, 0.35385, 0.5599, 0.1645, 0.1244]]"
rev21/4/4_20220323 (4212).JPG,red fox,rev21,26B,4,spring,night,2022-03-23 05:23:07,10831,"[[13, 0.23285, 0.5076999999999999, 0.0925, 0.0674]]"
rev21/4/4_20220323 (4217).JPG,red fox,rev21,26B,4,spring,evening,2022-03-23 20:50:52,10832,"[[13, 0.6529, 0.51102, 0.1108, 0.08444]]"
rev21/4/4_20220323 (4220).JPG,empty,rev21,26B,4,spring,evening,2022-03-23 20:50:56,10832,[]
rev21/4/4_20220324 (4225).JPG,red deer,rev21,26B,4,spring,evening,2022-03-24 13:04:10,10833,"[[12, 0.0633, 0.4577, 0.1266, 0.6074], [12, 0.35819999999999996, 0.53215, 0.4966, 0.6303], [12, 0.4866666666666667, 0.4288888888888889, 0.24833333333333335, 0.3451851851851852]]"
rev21/4/4_20220324 (4307).JPG,horse,rev21,26B,4,spring,evening,2022-03-24 16:15:10,10834,"[[8, 0.2885, 0.489581, 0.577, 0.9762]]"
rev21/4/4_20220326 (4469).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:53:38,10835,"[[8, 0.419375, 0.39181, 0.05375, 0.02962], [8, 0.18229, 0.389225, 0.06958, 0.07185]]"
rev21/4/4_20220326 (4461).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:52:45,10835,"[[8, 0.935155, 0.422895, 0.06791, 0.07259], [8, 0.66413, 0.410675, 0.08666, 0.09555]]"
rev21/4/4_20220326 (4458).JPG,horse,rev21,26B,4,spring,morning,2022-03-26 07:52:39,10835,"[[8, 0.95035, 0.425095, 0.0675, 0.07259], [8, 0.8930549999999999, 0.41325, 0.09791, 0.1037]]"
rev21/4/4_20220326 (4480).JPG,egyptian mongoose,rev21,26B,4,spring,morning,2022-03-26 09:19:32,10836,"[[3, 0.46885, 0.599935, 0.1195, 0.07407]]"
rev21/4/4_20220326 (4479).JPG,egyptian mongoose,rev21,26B,4,spring,morning,2022-03-26 09:19:32,10836,"[[3, 0.54305, 0.60365, 0.1379, 0.0637]]"
rev21/4/4_20220326 (4508).JPG,red deer,rev21,26B,4,spring,evening,2022-03-26 17:28:57,10837,"[[12, 0.7649, 0.42435, 0.1066, 0.2785]]"
rev21/4/4_20220327 (4589).JPG,horse,rev21,26B,4,spring,morning,2022-03-27 10:30:51,10838,"[[8, 0.9316, 0.4214, 0.1366, 0.1866]]"
rev21/4/4_20220327 (4604).JPG,horse,rev21,26B,4,spring,evening,2022-03-27 18:08:51,10839,"[[8, 0.1558166, 0.25665, 0.3108, 0.5133]]"
rev21/4/4_20220401 (5038).JPG,cow,rev21,26B,4,spring,morning,2022-04-01 10:50:00,10840,"[[1, 0.912065, 0.43284999999999996, 0.09833, 0.1133]]"
rev21/4/4_20220401 (5123).JPG,cow,rev21,26B,4,spring,evening,2022-04-01 13:17:11,10841,"[[1, 0.9540649999999999, 0.4485, 0.02833, 0.0274], [1, 0.791615, 0.43961, 0.08083, 0.08222], [1, 0.566615, 0.423325, 0.02583, 0.03185], [1, 0.881855, 0.45106999999999997, 0.01791, 0.02814], [1, 0.8490949999999999, 0.441025, 0.03999, 0.03185], [1, 0.7474299999999999, 0.436645, 0.05666, 0.07629]]"
rev21/4/4_20220403 (5235).JPG,red deer,rev21,26B,4,spring,evening,2022-04-03 15:06:39,10842,"[[12, 0.32895, 0.4414, 0.1929, 0.277]]"
rev21/4/4_20220405 (5383).JPG,red deer,rev21,26B,4,spring,evening,2022-04-05 19:02:54,10843,"[[12, 0.09708, 0.40175, 0.0825, 0.1029], [12, 0.168265, 0.39886, 0.03833, 0.06592], [12, 0.7283, 0.41886, 0.045, 0.06592], [12, 0.216405, 0.418055, 0.09541, 0.09111], [12, 0.05225, 0.46104999999999996, 0.1045, 0.2303]]"
rev21/4/4_20220406 (5649).JPG,red deer,rev21,26B,4,spring,evening,2022-04-06 18:38:37,10844,"[[12, 0.4039, 0.43435, 0.1304, 0.2911], [12, 0.6469115191986645, 0.422962962962963, 0.02170283806343909, 0.03999999999999998], [12, 0.667779632721202, 0.4237037037037037, 0.02170283806343898, 0.029629629629629617], [12, 0.7078464106844742, 0.42962962962962964, 0.035058430717863076, 0.03259259259259262], [12, 0.7646076794657763, 0.42148148148148146, 0.07345575959933226, 0.06962962962962965], [12, 0.8309682804674456, 0.4303703703703704, 0.029215358931552582, 0.042962962962962925], [12, 0.8760434056761268, 0.4303703703703704, 0.02253756260434059, 0.042962962962962925], [12, 0.9136060100166945, 0.42444444444444446, 0.02086811352253748, 0.028148148148148144]]"
rev21/4/4_20220408 (5906).JPG,red deer,rev21,26B,4,spring,evening,2022-04-08 12:54:15,10845,"[[12, 0.64165, 0.43216, 0.0625, 0.06592]]"
rev21/4/4_20220409 (6150).JPG,horse,rev21,26B,4,spring,evening,2022-04-09 12:14:03,10846,"[[8, 0.4543666, 0.489581, 0.9079, 0.9762]]"
rev21/4/4_20220410 (6376).JPG,red deer,rev21,26B,4,spring,evening,2022-04-10 16:53:48,10847,"[[12, 0.63095, 0.489981, 0.7379, 0.977], [12, 0.97557, 0.8340000000000001, 0.04874, 0.1866]]"
rev21/4/4_20220411 (6419).JPG,red fox,rev21,26B,4,spring,morning,2022-04-11 06:23:54,10848,"[[13, 0.74533, 0.48251, 0.07166, 0.04222]]"
rev21/4/4_20220411 (6421).JPG,red fox,rev21,26B,4,spring,morning,2022-04-11 06:23:56,10848,"[[13, 0.457865, 0.45924, 0.06333, 0.04148]]"
rev21/4/4_20220411 (6659).JPG,cow,rev21,26B,4,spring,evening,2022-04-11 14:00:54,10849,"[[1, 0.028955, 0.39291000000000004, 0.05791, 0.08962], [1, 0.219355, 0.4199, 0.03791, 0.1318], [1, 0.4914, 0.45810000000000006, 0.1512, 0.34], [1, 0.58623, 0.45844999999999997, 0.04166, 0.0637]]"
rev21/4/4_20220411 (6680).JPG,red deer,rev21,26B,4,spring,evening,2022-04-11 16:27:44,10850,"[[12, 0.1709, 0.40695000000000003, 0.122, 0.1903]]"
rev21/4/4_20220412 (6818).JPG,red deer,rev21,26B,4,spring,evening,2022-04-12 12:23:50,10851,"[[12, 0.59187, 0.424435, 0.02374, 0.03407], [12, 0.44165, 0.4722, 0.0925, 0.217], [12, 0.71123, 0.425835, 0.01166, 0.03407]]"
rev21/4/4_20220413 (6993).JPG,red fox,rev21,26B,4,spring,evening,2022-04-13 20:34:15,10852,"[[13, 0.54469, 0.51027, 0.07958, 0.06814]]"
rev21/4/4_20220416 (7107).JPG,red fox,rev21,26B,4,spring,evening,2022-04-16 19:00:33,10853,"[[13, 0.8420150000000001, 0.51181, 0.08583, 0.06962]]"
rev21/4/4_20220419 (7461).JPG,red deer,rev21,26B,4,spring,evening,2022-04-19 18:31:53,10854,"[[12, 0.48663, 0.44955, 0.09166, 0.1377], [12, 0.16455999999999998, 0.47104999999999997, 0.1408, 0.1525], [12, 0.96913, 0.44584999999999997, 0.06166, 0.1333]]"
rev21/4/4_20220421 (7820).JPG,red deer,rev21,26B,4,spring,evening,2022-04-21 14:41:20,10855,"[[12, 0.17405, 0.41255000000000003, 0.1083, 0.1511]]"
rev21/4/4_20220424 (8052).JPG,red fox,rev21,26B,4,spring,morning,2022-04-24 11:30:27,10856,"[[13, 0.214775, 0.503255, 0.09375, 0.05111]]"
rev21/4/4_20220424 (8058).JPG,red fox,rev21,26B,4,spring,morning,2022-04-24 11:31:10,10856,"[[13, 0.70328, 0.532895, 0.03916, 0.09259]]"
rev21/4/4_20220424 (8056).JPG,red fox,rev21,26B,4,spring,morning,2022-04-24 11:31:08,10856,"[[13, 0.72144, 0.5403, 0.05708, 0.1014]]"
rev21/4/4_20220424 (8094).JPG,red deer,rev21,26B,4,spring,evening,2022-04-24 12:05:46,10857,"[[12, 0.6624, 0.4658, 0.1066, 0.1866]]"
rev21/4/4_20220425 (8228).JPG,red fox,rev21,26B,4,spring,evening,2022-04-25 15:16:25,10858,"[[13, 0.405525, 0.5048, 0.07625, 0.0674]]"
rev21/4/4_20220425 (8224).JPG,red fox,rev21,26B,4,spring,evening,2022-04-25 15:16:20,10858,"[[13, 0.15304, 0.51251, 0.09708, 0.06962]]"
rev21/4/4_20220425 (8226).JPG,red fox,rev21,26B,4,spring,evening,2022-04-25 15:16:22,10858,"[[13, 0.273265, 0.512925, 0.09333, 0.07185]]"
rev21/4/4_20220428 (8597).JPG,wild boar,rev21,26B,4,spring,evening,2022-04-28 20:34:25,10859,"[[14, 0.11333, 0.49215000000000003, 0.1225, 0.1237]]"
rev21/4/4_20220501 (8650).JPG,red deer,rev21,26B,4,spring,morning,2022-05-01 07:10:04,10860,"[[12, 0.659915, 0.45809999999999995, 0.08083, 0.1266], [12, 0.4885, 0.45475, 0.1462, 0.1703], [12, 0.7266277128547579, 0.4414814814814815, 0.047579298831385675, 0.1274074074074074]]"
rev21/4/4_20220501 (8658).JPG,red deer,rev21,26B,4,spring,morning,2022-05-01 07:10:20,10860,"[[12, 0.255155, 0.430655, 0.08791, 0.09851], [12, 0.663025, 0.45249500000000004, 0.07625, 0.07259], [12, 0.36135, 0.4314, 0.1137, 0.1562]]"
rev21/4/4_20220501 (8716).JPG,cow,rev21,26B,4,spring,evening,2022-05-01 15:55:14,10861,"[[1, 0.7480549999999999, 0.4107, 0.08791, 0.1222], [1, 0.18121600000000002, 0.4225, 0.3541, 0.3044], [1, 0.486405, 0.4085, 0.07041, 0.1296]]"
rev21/4/4_20220501 (8745).JPG,cow,rev21,26B,4,spring,evening,2022-05-01 16:54:04,10862,"[[1, 0.78512, 0.41627000000000003, 0.03624, 0.02814], [1, 0.82408, 0.433625, 0.02916, 0.03925], [1, 0.054577999999999995, 0.41181, 0.09749, 0.06222], [1, 0.32280000000000003, 0.4003, 0.1308, 0.1266], [1, 0.522625, 0.407765, 0.04125, 0.03333]]"
rev21/4/4_20220501 (8838).JPG,red deer,rev21,26B,4,spring,evening,2022-05-01 18:45:14,10863,"[[12, 0.32395, 0.4451, 0.1329, 0.1644], [12, 0.5003650000000001, 0.42139, 0.04833, 0.06518], [12, 0.4441, 0.409205, 0.035, 0.03481], [12, 0.38731218697829717, 0.4096296296296296, 0.06844741235392321, 0.0637037037037037]]"
rev21/4/4_20220502 (8849).JPG,empty,rev21,26B,4,spring,evening,2022-05-02 13:53:15,10864,[]
rev21/4/4_20220503 (8984).JPG,red fox,rev21,26B,4,spring,evening,2022-05-03 17:41:05,10865,"[[13, 0.361165, 0.49811500000000003, 0.07833, 0.05703]]"
rev21/4/4_20220505 (9034).JPG,wild boar,rev21,26B,4,spring,morning,2022-05-05 10:07:55,10866,"[[14, 0.85052, 0.47176999999999997, 0.06624, 0.06814]]"
rev21/4/4_20220505 (9033).JPG,wild boar,rev21,26B,4,spring,morning,2022-05-05 10:07:55,10866,"[[14, 0.9009900000000001, 0.47026999999999997, 0.06458, 0.06814], [14, 0.958075, 0.45887, 0.01875, 0.04814]]"
rev21/4/4_20220507 (9155).JPG,red deer,rev21,26B,4,spring,evening,2022-05-07 18:42:58,10867,"[[12, 0.2345, 0.43775000000000003, 0.165, 0.1985]]"
rev21/4/4_20220508 (9220).JPG,cow,rev21,26B,4,spring,morning,2022-05-08 07:12:49,10868,"[[1, 0.2168, 0.43255, 0.2154, 0.3155]]"
rev21/4/4_20220514 (9706).JPG,empty,rev21,26B,4,spring,evening,2022-05-14 13:35:40,10869,[]
rev21/4/4_20220514 (9725).JPG,empty,rev21,26B,4,spring,evening,2022-05-14 14:01:49,10870,[]
rev21/4/4_20220514 (9740).JPG,empty,rev21,26B,4,spring,evening,2022-05-14 15:00:19,10871,[]
rev21/4/4_20220515 (9802).JPG,empty,rev21,26B,4,spring,evening,2022-05-15 14:24:20,10872,[]
rev21/4/4_20220519 (10424).JPG,red fox,rev21,26B,4,spring,morning,2022-05-19 08:35:55,10873,"[[13, 0.6262000000000001, 0.5428499999999999, 0.1324, 0.1125]]"
rev21/4/4_20220530 (12738).JPG,empty,rev21,26B,4,spring,evening,2022-05-30 13:16:58,10874,[]
rev21/4/4_20220531 (12890).JPG,red deer,rev21,26B,4,spring,morning,2022-05-31 06:35:24,10875,"[[12, 0.54033, 0.40405, 0.09666, 0.2007]]"
rev21/4/4_20220603 (13690).JPG,fallow deer,rev21,26B,4,summer,morning,2022-06-03 07:58:03,10876,"[[6, 0.22185, 0.4818, 0.1929, 0.3814]]"
rev21/4/4_20220604 (14592).JPG,empty,rev21,26B,4,summer,evening,2022-06-04 13:52:49,10877,[]
rev21/4/4_20220605 (14784).JPG,empty,rev21,26B,4,summer,evening,2022-06-05 12:42:44,10878,[]
rev21/4/4_20220605 (14846).JPG,empty,rev21,26B,4,summer,evening,2022-06-05 15:23:28,10879,[]
rev21/4/4_20220606 (14988).JPG,empty,rev21,26B,4,summer,evening,2022-06-06 14:59:30,10880,[]
rev21/4/4_20220611 (15439).JPG,empty,rev21,26B,4,summer,evening,2022-06-11 16:10:34,10881,[]
rev21/4/4_20220611 (15445).JPG,red deer,rev21,26B,4,summer,evening,2022-06-11 18:04:25,10882,"[[12, 0.47725, 0.40364999999999995, 0.1029, 0.1911]]"
rev21/4/4_20220612 (15515).JPG,empty,rev21,26B,4,summer,evening,2022-06-12 13:02:51,10883,[]
rev21/4/4_20220612 (15606).JPG,empty,rev21,26B,4,summer,evening,2022-06-12 14:56:57,10884,[]
rev21/4/4_20220615 (15990).JPG,empty,rev21,26B,4,summer,evening,2022-06-15 16:00:15,10885,[]
rev21/4/4_20220616 (16013).JPG,red deer,rev21,26B,4,summer,night,2022-06-16 05:35:06,10886,"[[12, 0.769915, 0.40325, 0.09583, 0.1355]]"
rev21/4/4_20220616 (16105).JPG,red fox,rev21,26B,4,summer,evening,2022-06-16 20:44:54,10887,"[[13, 0.3939, 0.5384, 0.207, 0.1792]]"
rev21/4/4_20220619 (16457).JPG,empty,rev21,26B,4,summer,evening,2022-06-19 12:00:54,10888,[]
rev21/4/4_20220620 (16905).JPG,empty,rev21,26B,4,summer,evening,2022-06-20 12:21:21,10889,[]
rev21/4/4_20220620 (17110).JPG,empty,rev21,26B,4,summer,evening,2022-06-20 15:44:01,10890,[]
rev21/4/4_20220622 (18130).JPG,empty,rev21,26B,4,summer,evening,2022-06-22 12:22:43,10891,[]
rev21/4/4_20220622 (18581).JPG,empty,rev21,26B,4,summer,evening,2022-06-22 18:57:48,10892,[]
rev21/4/4_20220623 (19015).JPG,empty,rev21,26B,4,summer,evening,2022-06-23 14:57:14,10893,[]
rev21/4/4_20220623 (19087).JPG,red fox,rev21,26B,4,summer,evening,2022-06-23 20:36:56,10894,"[[13, 0.70705, 0.57035, 0.1841, 0.1511]]"
rev21/4/4_20220624 (19184).JPG,fallow deer,rev21,26B,4,summer,morning,2022-06-24 07:57:06,10895,"[[6, 0.45104, 0.4288, 0.03208, 0.1614], [6, 0.201245, 0.43325, 0.03249, 0.1911], [6, 0.767205, 0.43365000000000004, 0.04541, 0.1651], [6, 0.5418499999999999, 0.43620000000000003, 0.1329, 0.2296], [6, 0.344515, 0.42285, 0.06083, 0.1525], [6, 0.34557595993322204, 0.4474074074074074, 0.05342237061769617, 0.0888888888888889], [6, 0.2495, 0.44620000000000004, 0.05, 0.1992], [6, 0.25709515859766274, 0.40814814814814815, 0.04006677796327213, 0.12888888888888894], [6, 0.86062, 0.4255, 0.05624, 0.1992], [6, 0.89599, 0.43655, 0.03958, 0.1725], [6, 0.72205, 0.45139999999999997, 0.0225, 0.1], [6, 0.60698, 0.43515000000000004, 0.04416, 0.1711]]"
rev21/4/4_20220624 (19221).JPG,red deer,rev21,26B,4,summer,morning,2022-06-24 10:13:18,10896,"[[12, 0.21429, 0.46955, 0.03458, 0.1377], [12, 0.11166, 0.4214, 0.07416, 0.1896]]"
rev21/4/4_20220624 (19228).JPG,empty,rev21,26B,4,summer,morning,2022-06-24 10:51:28,10897,[]
rev21/4/4_20220625 (19507).JPG,cow,rev21,26B,4,summer,morning,2022-06-25 07:02:59,10898,"[[1, 0.71453, 0.40992999999999996, 0.08166, 0.08666], [1, 0.562205, 0.39732500000000004, 0.03541, 0.03185]]"
rev21/4/4_20220625 (19540).JPG,horse,rev21,26B,4,summer,morning,2022-06-25 07:08:25,10899,"[[8, 0.9163749999999999, 0.386235, 0.05375, 0.09407], [8, 0.768695, 0.37365000000000004, 0.07999, 0.1207]]"
rev21/4/4_20220625 (19564).JPG,cow,rev21,26B,4,summer,morning,2022-06-25 09:59:48,10900,"[[1, 0.01729, 0.37175, 0.03458, 0.5111], [1, 0.4874, 0.42510000000000003, 0.1966, 0.3866]]"
rev21/4/4_20220625 (19831).JPG,empty,rev21,26B,4,summer,evening,2022-06-25 14:16:21,10901,[]
rev21/4/4_20220626 (20785).JPG,empty,rev21,26B,4,summer,evening,2022-06-26 15:19:06,10902,[]
rev21/4/4_20220626 (20815).JPG,empty,rev21,26B,4,summer,evening,2022-06-26 15:21:21,10903,[]
rev21/4/4_20220627 (21577).JPG,empty,rev21,26B,4,summer,evening,2022-06-27 14:42:19,10904,[]
rev21/4/4_20220628 (22268).JPG,empty,rev21,26B,4,summer,evening,2022-06-28 14:58:54,10905,[]
rev21/4/4_20220629 (22472).JPG,empty,rev21,26B,4,summer,evening,2022-06-29 12:06:18,10906,[]
rev21/4/4_20220629 (22643).JPG,empty,rev21,26B,4,summer,evening,2022-06-29 13:47:45,10907,[]
rev21/4/4_20220629 (22669).JPG,empty,rev21,26B,4,summer,evening,2022-06-29 14:06:43,10908,[]
rev21/4/4_20220630 (23392).JPG,empty,rev21,26B,4,summer,evening,2022-06-30 13:37:19,10909,[]
rev21/4/4_20220630 (23840).JPG,red deer,rev21,26B,4,summer,evening,2022-06-30 20:12:24,10910,"[[12, 0.9109700000000001, 0.42510000000000003, 0.08874, 0.1496]]"
rev21/4/4_20220701 (23890).JPG,empty,rev21,26B,4,summer,night,2022-07-01 02:37:47,10911,[]
rev21/4/4_20220701 (24016).JPG,empty,rev21,26B,4,summer,evening,2022-07-01 13:27:27,10912,[]
