path,class,rev,station,cam,season,day_part,date_time,seq_id,bounding_boxes
rev24/75/75_20230123 (1162).JPG,cow,rev24,66,75,winter,evening,2023-01-23 12:16:30,13218,"[[1, 0.259115, 0.54221, 0.06583, 0.06962], [1, 0.17144, 0.5617650000000001, 0.03708, 0.03333], [1, 0.36748, 0.564045, 0.02416, 0.03629]]"
rev24/75/75_20230123 (1234).JPG,cow,rev24,66,75,winter,evening,2023-01-23 12:40:15,13219,"[[1, 0.72475, 0.4973, 0.1887, 0.3014]]"
rev24/75/75_20230126 (1457).JPG,cow,rev24,66,75,winter,evening,2023-01-26 12:07:27,13220,"[[1, 0.39387, 0.542215, 0.07374, 0.07703]]"
rev24/75/75_20230126 (1460).JPG,cow,rev24,66,75,winter,evening,2023-01-26 12:07:34,13220,"[[1, 0.227655, 0.53885, 0.08291, 0.0837]]"
rev24/75/75_20230126 (1630).JPG,cow,rev24,66,75,winter,evening,2023-01-26 12:21:58,13221,"[[1, 0.52095, 0.51405, 0.1587, 0.1733], [1, 0.07686599999999999, 0.49660000000000004, 0.1379, 0.18]]"
rev24/75/75_20230203 (2919).JPG,empty,rev24,66,75,winter,morning,2023-02-03 11:03:36,13222,[]
rev24/75/75_20230211 (3303).JPG,cow,rev24,66,75,winter,morning,2023-02-11 10:42:20,13223,"[[1, 0.466165, 0.53067, 0.07833, 0.08074]]"
rev24/75/75_20230213 (3368).JPG,red fox,rev24,66,75,winter,night,2023-02-13 22:46:42,13224,"[[13, 0.6859, 0.7114, 0.337, 0.254]]"
rev24/75/75_20230214 (3389).JPG,red fox,rev24,66,75,winter,night,2023-02-14 21:49:36,13225,"[[13, 0.14390999999999998, 0.5922000000000001, 0.162, 0.14]]"
rev24/75/75_20230219 (3624).JPG,cow,rev24,66,75,winter,evening,2023-02-19 12:38:21,13226,"[[1, 0.7322500000000001, 0.5199, 0.1079, 0.0874]]"
rev24/75/75_20230302 (4472).JPG,empty,rev24,66,75,spring,night,2023-03-02 22:07:54,13227,[]
rev24/75/75_20230305 (4565).JPG,red fox,rev24,66,75,spring,night,2023-03-05 00:54:32,13228,"[[13, 0.14541, 0.5884499999999999, 0.14, 0.2007]]"
rev24/75/75_20230305 (4561).JPG,red fox,rev24,66,75,spring,night,2023-03-05 00:54:12,13228,"[[13, 0.38945, 0.6199, 0.1591, 0.1688]]"
rev24/75/75_20230305 (4574).JPG,red fox,rev24,66,75,spring,night,2023-03-05 05:31:59,13229,"[[13, 0.3849, 0.61435, 0.15, 0.1577]]"
rev24/75/75_20230305 (4573).JPG,red fox,rev24,66,75,spring,night,2023-03-05 05:31:56,13229,"[[13, 0.39165, 0.6192, 0.1675, 0.1496]]"
rev24/75/75_20230316 (5090).JPG,human,rev24,66,75,spring,morning,2023-03-16 10:41:37,13230,"[[9, 0.49875, 0.4836795252225519, 0.9908333333333333, 0.9554896142433235]]"
rev24/70/70_20230120 (2).JPG,human,rev24,67,70,winter,evening,2023-01-20 15:04:12,13231,"[[9, 0.5618, 0.46405, 0.222, 0.9281]]"
rev24/70/70_20230209 (103).JPG,fallow deer,rev24,67,70,winter,evening,2023-02-09 13:26:03,13232,"[[6, 0.9297000000000001, 0.5396000000000001, 0.1404, 0.5192]]"
rev24/70/70_20230227 (255).JPG,empty,rev24,67,70,winter,morning,2023-02-27 07:59:06,13233,[]
rev24/56/56_20230122 (336).JPG,horse,rev24,68,56,winter,evening,2023-01-22 12:43:38,13234,"[[8, 0.77599, 0.61512, 0.01958, 0.02444], [8, 0.9805200000000001, 0.59404, 0.02624, 0.04148]]"
rev24/56/56_20230124 (496).JPG,horse,rev24,68,56,winter,morning,2023-01-24 11:36:43,13235,"[[8, 0.9430499999999999, 0.5377000000000001, 0.1137, 0.4888]]"
rev24/56/56_20230124 (507).JPG,horse,rev24,68,56,winter,morning,2023-01-24 11:37:04,13235,"[[8, 0.67385, 0.54845, 0.4695, 0.4881]]"
rev24/56/56_20230126 (653).JPG,horse,rev24,68,56,winter,evening,2023-01-26 12:16:45,13236,"[[8, 0.622065, 0.6062, 0.06833, 0.1014], [8, 0.4349, 0.6062, 0.1208, 0.1414]]"
rev24/56/56_20230128 (796).JPG,cow,rev24,68,56,winter,evening,2023-01-28 12:36:55,13237,"[[1, 0.4733, 0.4848, 0.9466, 0.9696], [1, 0.6828150000000001, 0.62036, 0.01583, 0.02592]]"
rev24/56/56_20230128 (856).JPG,cow,rev24,68,56,winter,evening,2023-01-28 15:12:26,13238,"[[1, 0.7975, 0.61221, 0.045, 0.04962], [1, 0.09561, 0.6347, 0.1429, 0.1288], [1, 0.49465000000000003, 0.61695, 0.1195, 0.1599], [1, 0.27807, 0.62513, 0.05874, 0.06666]]"
rev24/56/56_20230202 (1498).JPG,horse,rev24,68,56,winter,evening,2023-02-02 14:45:21,13239,"[[8, 0.3831, 0.6103, 0.1354, 0.1392]]"
rev24/56/56_20230204 (1707).JPG,wild boar,rev24,68,56,winter,morning,2023-02-04 09:15:18,13240,"[[14, 0.33285, 0.6733, 0.1225, 0.1392]]"
rev24/56/56_20230205 (1780).JPG,horse,rev24,68,56,winter,morning,2023-02-05 11:04:13,13241,"[[8, 0.57849, 0.6214299999999999, 0.01958, 0.02666], [8, 0.5572900000000001, 0.622155, 0.02458, 0.03111]]"
rev24/56/56_20230206 (1873).JPG,horse,rev24,68,56,winter,evening,2023-02-06 15:55:49,13242,"[[8, 0.247915, 0.625915, 0.02583, 0.07703], [8, 0.62729, 0.618135, 0.03958, 0.05407], [8, 0.52995, 0.6051500000000001, 0.1225, 0.1259], [8, 0.642015, 0.618055, 0.04083, 0.05111]]"
rev24/56/56_20230211 (2191).JPG,cow,rev24,68,56,winter,evening,2023-02-11 13:32:40,13243,"[[1, 0.61413, 0.619995, 0.04666, 0.07259], [1, 0.7969499999999999, 0.5921, 0.1741, 0.2392], [1, 0.725575, 0.6058, 0.08375, 0.1466]]"
rev24/56/56_20230213 (2314).JPG,horse,rev24,68,56,winter,morning,2023-02-13 11:34:05,13244,"[[8, 0.52354, 0.6154700000000001, 0.04708, 0.06814], [8, 0.7294799999999999, 0.60215, 0.08916, 0.1007], [8, 0.23368, 0.62842, 0.03416, 0.06444]]"
rev24/56/56_20230213 (2315).JPG,horse,rev24,68,56,winter,morning,2023-02-13 11:39:08,13245,"[[8, 0.165795, 0.6269399999999999, 0.05499, 0.06148], [8, 0.505175, 0.61773, 0.05375, 0.06666], [8, 0.3958, 0.61215, 0.1008, 0.1429], [8, 0.85325, 0.58065, 0.1599, 0.1807], [8, 0.612675, 0.61917, 0.01875, 0.02814], [8, 0.5961995, 0.618825, 0.009999, 0.03185], [8, 0.5557500000000001, 0.621085, 0.0175, 0.03037]]"
rev24/56/56_20230213 (2319).JPG,horse,rev24,68,56,winter,morning,2023-02-13 11:39:33,13245,"[[8, 0.33785, 0.61215, 0.1133, 0.1429], [8, 0.53434, 0.615185, 0.05708, 0.07037], [8, 0.87495, 0.5829, 0.1041, 0.1896], [8, 0.166405, 0.62293, 0.05041, 0.06666], [8, 0.5961995, 0.618455, 0.009999, 0.03111], [8, 0.6120833333333333, 0.6186943620178041, 0.019166666666666665, 0.026706231454005858]]"
rev24/56/56_20230214 (2339).JPG,wild boar,rev24,68,56,winter,morning,2023-02-14 07:54:08,13246,"[[14, 0.6118, 0.65325, 0.1312, 0.1407], [14, 0.75868, 0.6154700000000001, 0.02416, 0.02814], [14, 0.869755, 0.608795, 0.02291, 0.03259]]"
rev24/56/56_20230216 (2370).JPG,horse,rev24,68,56,winter,morning,2023-02-16 11:46:37,13247,"[[8, 0.5149, 0.57695, 0.1908, 0.3081], [8, 0.40595000000000003, 0.614, 0.1137, 0.1466], [8, 0.3741, 0.6192, 0.07, 0.117]]"
rev24/56/56_20230218 (2407).JPG,wild boar,rev24,68,56,winter,evening,2023-02-18 18:45:19,13248,"[[14, 0.19436, 0.7821, 0.2554, 0.3718]]"
rev24/56/56_20230221 (2525).JPG,horse,rev24,68,56,winter,morning,2023-02-21 08:54:19,13249,"[[8, 0.91075, 0.47805, 0.1783, 0.5829]]"
rev24/56/56_20230222 (2768).JPG,cow,rev24,68,56,winter,evening,2023-02-22 12:43:00,13250,"[[1, 0.7061499999999999, 0.5958, 0.1541, 0.1814], [1, 0.819705, 0.59545, 0.09041, 0.1585], [1, 0.58655, 0.6062500000000001, 0.1183, 0.2111]]"
rev24/56/56_20230222 (2819).JPG,cow,rev24,68,56,winter,evening,2023-02-22 12:56:40,13251,"[[1, 0.96057, 0.5773, 0.07874, 0.1992]]"
rev24/56/56_20230222 (2908).JPG,cow,rev24,68,56,winter,evening,2023-02-22 13:02:58,13252,"[[1, 0.9291, 0.591, 0.1408, 0.1762]]"
rev24/56/56_20230223 (2916).JPG,empty,rev24,68,56,winter,evening,2023-02-23 13:15:41,13253,[]
rev24/56/56_20230224 (3048).JPG,fallow deer,rev24,68,56,winter,evening,2023-02-24 14:02:36,13254,"[[6, 0.5009399999999999, 0.62585, 0.03208, 0.0637], [6, 0.8205899999999999, 0.5947, 0.09458, 0.1466]]"
rev24/56/56_20230225 (3175).JPG,cow,rev24,68,56,winter,evening,2023-02-25 12:21:54,13255,"[[1, 0.046875, 0.63765, 0.09375, 0.2577], [1, 0.6303, 0.59735, 0.1774, 0.2007], [1, 0.9589249999999999, 0.60183, 0.04625, 0.04666]]"
rev24/56/56_20230226 (3303).JPG,cow,rev24,68,56,winter,evening,2023-02-26 14:56:59,13256,"[[1, 0.91033, 0.619165, 0.09666, 0.09333], [1, 0.72102, 0.6054550000000001, 0.05124, 0.09851], [1, 0.93055, 0.5769500000000001, 0.1387, 0.3155]]"
rev24/56/56_20230227 (3359).JPG,red deer,rev24,68,56,winter,evening,2023-02-27 16:35:27,13257,"[[12, 0.7401, 0.5837, 0.177, 0.28]]"
rev24/56/56_20230228 (3446).JPG,horse,rev24,68,56,winter,evening,2023-02-28 16:26:11,13258,"[[8, 0.644945, 0.61036, 0.04749, 0.08592], [8, 0.38852, 0.6047, 0.08124, 0.2644], [8, 0.5983, 0.5736, 0.2916, 0.3874]]"
rev24/56/56_20230301 (3474).JPG,cow,rev24,68,56,spring,evening,2023-03-01 12:58:11,13259,"[[1, 0.7235050000000001, 0.6210650000000001, 0.03041, 0.03333], [1, 0.670205, 0.62254, 0.01041, 0.02888]]"
rev24/56/56_20230301 (3478).JPG,cow,rev24,68,56,spring,evening,2023-03-01 14:12:18,13260,"[[1, 0.77658, 0.619175, 0.01916, 0.03555], [1, 0.98269, 0.60703, 0.01958, 0.04666], [1, 0.3579, 0.62065, 0.1, 0.1051], [1, 0.83208, 0.6196200000000001, 0.01916, 0.02444], [1, 0.9514549999999999, 0.61071, 0.01291, 0.04222]]"
rev24/56/56_20230302 (3625).JPG,cow,rev24,68,56,spring,evening,2023-03-02 12:21:08,13261,"[[1, 0.62679, 0.61884, 0.03958, 0.06148], [1, 0.96929, 0.5943550000000001, 0.05958, 0.09851], [1, 0.76205, 0.6051, 0.1783, 0.154]]"
rev24/56/56_20230303 (3650).JPG,horse,rev24,68,56,spring,evening,2023-03-03 15:13:38,13262,"[[8, 0.2257, 0.60955, 0.1174, 0.2755]]"
rev24/56/56_20230305 (3671).JPG,horse,rev24,68,56,spring,morning,2023-03-05 10:24:36,13263,"[[8, 0.9333, 0.5599, 0.1316, 0.197]]"
rev24/56/56_20230306 (4285).JPG,cow,rev24,68,56,spring,evening,2023-03-06 13:49:51,13264,"[[1, 0.25979, 0.62035, 0.08958, 0.1059], [1, 0.676, 0.60065, 0.1612, 0.2207], [1, 0.85745, 0.5883999999999999, 0.0625, 0.1014]]"
rev24/56/56_20230313 (5014).JPG,cow,rev24,68,56,spring,evening,2023-03-13 14:42:43,13265,"[[1, 0.9318, 0.56515, 0.1362, 0.2281]]"
rev24/56/56_20230313 (5229).JPG,cow,rev24,68,56,spring,evening,2023-03-13 15:01:49,13266,"[[1, 0.81555, 0.59175, 0.1687, 0.2177]]"
rev24/56/56_20230316 (5283).JPG,red deer,rev24,68,56,spring,evening,2023-03-16 13:37:49,13267,"[[12, 0.93765, 0.6159, 0.1245, 0.3074], [12, 0.4326, 0.6085, 0.1554, 0.2896]]"
rev24/56/56_20230316 (5294).JPG,cow,rev24,68,56,spring,evening,2023-03-16 14:08:48,13268,"[[1, 0.6035, 0.4844, 0.792, 0.9688]]"
rev24/56/56_20230317 (5359).JPG,human,rev24,68,56,spring,morning,2023-03-17 11:59:23,13269,"[[9, 0.007915, 0.54775, 0.01583, 0.1681], [9, 0.3874666, 0.4840407, 0.7741, 0.9666]]"
rev24/65/65_20230123 (3469).JPG,red fox,rev24,6B,65,winter,evening,2023-01-23 13:41:38,13270,"[[13, 0.68434, 0.5851000000000001, 0.09208, 0.1022]]"
rev24/65/65_20230210 (3937).JPG,empty,rev24,6B,65,winter,morning,2023-02-10 11:31:09,13271,[]
rev24/65/65_20230223 (4057).JPG,empty,rev24,6B,65,winter,evening,2023-02-23 12:35:45,13272,[]
rev24/65/65_20230223 (4097).JPG,empty,rev24,6B,65,winter,evening,2023-02-23 15:35:08,13273,[]
rev24/65/65_20230224 (4115).JPG,empty,rev24,6B,65,winter,evening,2023-02-24 13:59:46,13274,[]
rev24/65/65_20230304 (5735).JPG,wild boar,rev24,6B,65,spring,evening,2023-03-04 16:46:52,13275,"[[14, 0.75078, 0.5325500000000001, 0.04416, 0.0637], [14, 0.22305000000000003, 0.5910500000000001, 0.1479, 0.1585]]"
rev24/65/65_20230316 (5990).JPG,human,rev24,6B,65,spring,evening,2023-03-16 15:35:48,13276,"[[9, 0.5837, 0.4844407, 0.8316, 0.9674]]"
rev24/47/47_20230118 (6).JPG,human,rev24,7B,47,winter,evening,2023-01-18 12:13:17,13277,"[[9, 0.412395, 0.5277, 0.07999, 0.4614], [9, 0.64765, 0.5003, 0.1779, 0.6896], [9, 0.07435, 0.5485, 0.1487, 0.5874], [9, 0.19895, 0.5588, 0.1129, 0.5444]]"
rev24/47/47_20230212 (539).JPG,wild boar,rev24,7B,47,winter,morning,2023-02-12 09:23:08,13278,"[[14, 0.09708, 0.6558499999999999, 0.115, 0.1133]]"
rev24/47/47_20230310 (1409).JPG,empty,rev24,7B,47,spring,evening,2023-03-10 12:24:30,13279,[]
rev24/8/8_20230119 (17).JPG,red fox,rev24,8,8,winter,evening,2023-01-19 20:01:59,13280,"[[13, 0.51554, 0.8136, 0.09208, 0.1444]]"
rev24/8/8_20230210 (10585).JPG,empty,rev24,8,8,winter,morning,2023-02-10 10:32:24,13281,[]
rev24/8/8_20230214 (10627).JPG,empty,rev24,8,8,winter,evening,2023-02-14 15:12:50,13282,[]
rev24/8/8_20230315 (10857).JPG,human,rev24,8,8,spring,morning,2023-03-15 11:20:48,13283,"[[9, 0.4652, 0.489581, 0.9304, 0.9762]]"
rev24/9/9_20230118 (5).JPG,human,rev24,9,9,winter,evening,2023-01-18 12:48:12,13284,"[[9, 0.24175000000000002, 0.57655, 0.1495, 0.5607], [9, 0.31684, 0.5913999999999999, 0.07708, 0.5222], [9, 0.17015, 0.5755, 0.1145, 0.5822]]"
rev24/9/9_20230118 (11).JPG,human,rev24,9,9,winter,evening,2023-01-18 12:48:18,13284,"[[9, 0.7057800000000001, 0.6181, 0.05916, 0.3874], [9, 0.7612150000000001, 0.5999, 0.09583, 0.4414], [9, 0.969495, 0.6222, 0.05999, 0.317]]"
rev24/9/9_20230122 (224).JPG,empty,rev24,9,9,winter,morning,2023-01-22 11:09:16,13285,[]
rev24/9/9_20230122 (234).JPG,empty,rev24,9,9,winter,morning,2023-01-22 11:25:28,13286,[]
rev24/9/9_20230130 (847).JPG,wild boar,rev24,9,9,winter,evening,2023-01-30 16:35:26,13287,"[[14, 0.7818, 0.76175, 0.197, 0.2451]]"
rev24/9/9_20230130 (842).JPG,wild boar,rev24,9,9,winter,evening,2023-01-30 16:35:24,13287,"[[14, 0.6731, 0.7518, 0.1354, 0.2162]]"
rev24/9/9_20230131 (870).JPG,wild boar,rev24,9,9,winter,evening,2023-01-31 14:25:07,13288,"[[14, 0.70405, 0.7399, 0.1233, 0.1688]]"
rev24/9/9_20230131 (869).JPG,wild boar,rev24,9,9,winter,evening,2023-01-31 14:25:06,13288,"[[14, 0.6812, 0.7384000000000001, 0.1208, 0.1688]]"
rev24/9/9_20230131 (1014).JPG,wild boar,rev24,9,9,winter,evening,2023-01-31 14:41:47,13289,"[[14, 0.24475, 0.77625, 0.307, 0.4029]]"
rev24/9/9_20230205 (1120).JPG,horse,rev24,9,9,winter,evening,2023-02-05 12:22:00,13290,"[[8, 0.37305, 0.67805, 0.1079, 0.1651]]"
rev24/9/9_20230218 (1255).JPG,wild boar,rev24,9,9,winter,evening,2023-02-18 17:31:01,13291,"[[14, 0.3468, 0.7291500000000001, 0.137, 0.1385]]"
rev24/9/9_20230313 (1544).JPG,fallow deer,rev24,9,9,spring,evening,2023-03-13 14:21:00,13292,"[[6, 0.8663500000000001, 0.7170000000000001, 0.1445, 0.197], [6, 0.46204999999999996, 0.70215, 0.1283, 0.1955]]"
rev24/9/9_20230315 (1580).JPG,human,rev24,9,9,spring,evening,2023-03-15 18:21:29,13293,"[[9, 0.49975, 0.489231, 0.9995, 0.9755]]"
rev02/38/38_20201212 (1604).JPG,domestic dog,rev02,38,38,winter,morning,2020-12-12 10:34:21,661,"[[2, 0.42743, 0.70625, 0.09666, 0.1533], [2, 0.20965, 0.74545, 0.1395, 0.2733]]"
rev02/38/38_20201212 (1607).JPG,domestic dog,rev02,38,38,winter,morning,2020-12-12 10:34:24,661,"[[2, 0.509305, 0.71845, 0.03541, 0.1051], [2, 0.541825, 0.71553, 0.03125, 0.06666]]"
rev02/38/38_20201212 (1602).JPG,domestic dog,rev02,38,38,winter,morning,2020-12-12 10:34:20,661,"[[2, 0.27225, 0.72435, 0.1279, 0.2533]]"
rev02/38/38_20201212 (1605).JPG,domestic dog,rev02,38,38,winter,morning,2020-12-12 10:34:23,661,"[[2, 0.481165, 0.7096, 0.04333, 0.1392], [2, 0.52203, 0.7143550000000001, 0.03166, 0.09851]]"
rev02/38/38_20201212 (1606).JPG,domestic dog,rev02,38,38,winter,morning,2020-12-12 10:34:23,661,"[[2, 0.48874999999999996, 0.7111111111111111, 0.03749999999999998, 0.11259259259259258], [2, 0.5141666666666667, 0.7111111111111111, 0.030000000000000027, 0.08592592592592596]]"
rev12/47/47_20210922 (284).JPG,bird,rev12,7B,47,autumn,evening,2021-09-22 12:24:38,5001,"[[0, 0.816595, 0.643245, 0.03999, 0.07629]]"
rev12/47/47_20210922 (285).JPG,bird,rev12,7B,47,autumn,evening,2021-09-22 12:24:38,5001,"[[0, 0.9333333333333333, 0.4177777777777778, 0.06833333333333336, 0.1481481481481482]]"
rev12/10/10_20210930 (661).JPG,bird,rev12,10B,10,autumn,morning,2021-09-30 08:01:37,4390,"[[0, 0.09666, 0.7702500000000001, 0.0675, 0.1199]]"
rev12/10/10_20211001 (667).JPG,bird,rev12,10B,10,autumn,morning,2021-10-01 08:47:04,4391,"[[0, 0.43703000000000003, 0.86218, 0.04666, 0.04296]]"
rev12/10/10_20211001 (668).JPG,bird,rev12,10B,10,autumn,morning,2021-10-01 08:47:05,4391,"[[0, 0.26825, 0.769905, 0.0225, 0.03481]]"
rev12/10/10_20211001 (670).JPG,bird,rev12,10B,10,autumn,morning,2021-10-01 08:48:41,4391,"[[0, 0.259115, 0.837325, 0.07083, 0.07925], [0, 0.637275, 0.6103, 0.09375, 0.1274]]"
rev12/16/16_20210915 (67).JPG,bird,rev12,16B,16,autumn,evening,2021-09-15 17:51:28,4451,"[[0, 0.50655, 0.262181, 0.2991, 0.5214]]"
rev12/16/16_20210917 (114).JPG,bird,rev12,16B,16,autumn,morning,2021-09-17 08:24:32,4452,"[[0, 0.6925, 0.7555555555555555, 0.030000000000000027, 0.03851851851851851]]"
rev12/16/16_20210917 (113).JPG,bird,rev12,16B,16,autumn,morning,2021-09-17 08:24:32,4452,"[[0, 0.7183333333333333, 0.7592592592592593, 0.03166666666666662, 0.04888888888888887]]"
rev12/16/16_20210917 (112).JPG,bird,rev12,16B,16,autumn,morning,2021-09-17 08:24:31,4452,"[[0, 0.70679, 0.92621, 0.04458, 0.08962]]"
rev06/47/47_20210406 (136).JPG,genet,rev06,7B,47,spring,night,2021-04-06 23:42:02,2145,"[[7, 0.837, 0.7222000000000001, 0.3258, 0.2696]]"
rev06/47/47_20210406 (134).JPG,genet,rev06,7B,47,spring,night,2021-04-06 23:42:01,2145,"[[7, 0.81115, 0.7822, 0.3283, 0.3896]]"
rev06/47/47_20210406 (131).JPG,genet,rev06,7B,47,spring,night,2021-04-06 23:41:54,2145,"[[7, 0.74885, 0.7388, 0.2987, 0.4762]]"
rev11/47/47_20210829 (596).JPG,genet,rev11,7B,47,summer,night,2021-08-29 03:21:08,4355,"[[7, 0.31985, 0.59255, 0.1099, 0.1303]]"
rev11/47/47_20210829 (600).JPG,genet,rev11,7B,47,summer,night,2021-08-29 03:21:11,4355,"[[7, 0.43225, 0.6376999999999999, 0.1579, 0.2162]]"
rev11/47/47_20210829 (602).JPG,genet,rev11,7B,47,summer,night,2021-08-29 03:21:13,4355,"[[7, 0.65405, 0.70995, 0.2933, 0.2925]]"
rev12/31/31_20210918 (88).JPG,egyptian mongoose,rev12,31B,31,autumn,evening,2021-09-18 12:05:01,4744,"[[3, 0.47558999999999996, 0.54148, 0.04458, 0.04296]]"
rev12/31/31_20210918 (90).JPG,egyptian mongoose,rev12,31B,31,autumn,evening,2021-09-18 12:05:02,4744,"[[3, 0.41666666666666663, 0.5244444444444445, 0.06, 0.06814814814814818]]"
rev12/31/31_20210918 (85).JPG,egyptian mongoose,rev12,31B,31,autumn,evening,2021-09-18 12:04:18,4744,"[[3, 0.413245, 0.5588700000000001, 0.09749, 0.04814]]"
rev12/31/31_20210918 (86).JPG,egyptian mongoose,rev12,31B,31,autumn,evening,2021-09-18 12:04:18,4744,"[[3, 0.46765500000000004, 0.56399, 0.09791, 0.04518]]"
rev12/31/31_20210918 (87).JPG,egyptian mongoose,rev12,31B,31,autumn,evening,2021-09-18 12:04:18,4744,"[[3, 0.5097200000000001, 0.56033, 0.08124, 0.04666]]"
rev12/31/31_20210918 (91).JPG,egyptian mongoose,rev12,31B,31,autumn,evening,2021-09-18 12:21:42,4745,"[[3, 0.465765, 0.5195850000000001, 0.01833, 0.03777], [3, 0.50208, 0.525895, 0.02916, 0.03259]]"
rev12/31/31_20210918 (93).JPG,egyptian mongoose,rev12,31B,31,autumn,evening,2021-09-18 12:21:43,4745,"[[3, 0.42625, 0.49851851851851847, 0.055833333333333346, 0.054814814814814816], [3, 0.4766666666666667, 0.5288888888888889, 0.02999999999999997, 0.04148148148148145]]"
rev12/31/31_20210918 (92).JPG,egyptian mongoose,rev12,31B,31,autumn,evening,2021-09-18 12:21:43,4745,"[[3, 0.45916666666666667, 0.5148148148148148, 0.03166666666666662, 0.042962962962962925]]"
rev12/48/48_20211005 (61).JPG,egyptian mongoose,rev12,43,48,autumn,evening,2021-10-05 14:40:08,4976,"[[3, 0.18373, 0.5950850000000001, 0.1758, 0.07777]]"
rev12/48/48_20211005 (60).JPG,egyptian mongoose,rev12,43,48,autumn,evening,2021-10-05 14:40:08,4976,"[[3, 0.14434, 0.58592, 0.1787, 0.08444]]"
rev12/48/48_20211005 (62).JPG,egyptian mongoose,rev12,43,48,autumn,evening,2021-10-05 14:40:09,4976,"[[3, 0.2247, 0.598845, 0.167, 0.07629]]"
rev13/17/17_20211113 (1375).JPG,egyptian mongoose,rev13,17B,17,autumn,evening,2021-11-13 16:46:50,5494,"[[3, 0.9105, 0.63185, 0.147, 0.0637]]"
rev13/17/17_20211113 (1376).JPG,egyptian mongoose,rev13,17B,17,autumn,evening,2021-11-13 16:46:50,5494,"[[3, 0.9286500000000001, 0.6302949999999999, 0.1183, 0.07259]]"
rev13/17/17_20211113 (1377).JPG,egyptian mongoose,rev13,17B,17,autumn,evening,2021-11-13 16:46:50,5494,"[[3, 0.95788, 0.64106, 0.08416, 0.06592]]"
rev14/4/4_20211204 (2181).JPG,iberian hare,rev14,26B,4,winter,evening,2021-12-04 17:58:50,7323,"[[10, 0.7622749999999999, 0.513985, 0.03375, 0.05777], [10, 0.144355, 0.6547799999999999, 0.05291, 0.04296]]"
rev14/4/4_20211204 (2179).JPG,iberian hare,rev14,26B,4,winter,evening,2021-12-04 17:58:49,7323,"[[10, 0.6758299999999999, 0.54407, 0.02666, 0.08074]]"
rev14/4/4_20211204 (2180).JPG,iberian hare,rev14,26B,4,winter,evening,2021-12-04 17:58:49,7323,"[[10, 0.698925, 0.519185, 0.03125, 0.05777]]"
rev12/4/4_20210929 (516).JPG,iberian hare,rev12,26B,4,autumn,night,2021-09-29 05:57:01,4640,"[[10, 0.49472499999999997, 0.5977250000000001, 0.02125, 0.05925]]"
rev12/4/4_20210929 (517).JPG,iberian hare,rev12,26B,4,autumn,night,2021-09-29 05:57:02,4640,"[[10, 0.40828, 0.588495, 0.05416, 0.05999]]"
rev13/4/4_20211014 (1161).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-14 19:52:19,5901,"[[10, 0.79955, 0.600275, 0.0775, 0.09555]]"
rev13/4/4_20211014 (1162).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-14 19:52:19,5901,"[[10, 0.7957799999999999, 0.6010949999999999, 0.06916, 0.09259]]"
rev13/4/4_20211014 (1166).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-14 19:52:47,5901,"[[10, 0.5430200000000001, 0.595825, 0.05624, 0.07925]]"
rev13/4/4_20211014 (1165).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-14 19:52:47,5901,"[[10, 0.54243, 0.5954550000000001, 0.05666, 0.07851]]"
rev13/4/4_20211014 (1164).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-14 19:52:47,5901,"[[10, 0.548665, 0.598125, 0.06333, 0.07185]]"
rev13/4/4_20211016 (1436).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-16 20:27:17,5911,"[[10, 0.643695, 0.556665, 0.03999, 0.07333]]"
rev13/4/4_20211016 (1437).JPG,iberian hare,rev13,26B,4,autumn,evening,2021-10-16 20:27:17,5911,"[[10, 0.696195, 0.538125, 0.02999, 0.07185]]"
rev13/4/4_20211017 (1439).JPG,iberian hare,rev13,26B,4,autumn,night,2021-10-17 02:35:06,5912,"[[10, 0.51512, 0.5796, 0.05624, 0.1074]]"
rev13/4/4_20211017 (1441).JPG,iberian hare,rev13,26B,4,autumn,night,2021-10-17 02:35:07,5912,"[[10, 0.08435, 0.6584, 0.1687, 0.2044]]"
rev13/4/4_20211017 (1440).JPG,iberian hare,rev13,26B,4,autumn,night,2021-10-17 02:35:07,5912,"[[10, 0.34695, 0.6425000000000001, 0.1041, 0.1266]]"
rev03/2/2_20201215 (7).JPG,iberian hare,rev03,30,2,winter,night,2020-12-15 23:54:45,929,"[[10, 0.69225, 0.7495499999999999, 0.2495, 0.3733]]"
rev03/2/2_20201215 (35).JPG,iberian hare,rev03,30,2,winter,night,2020-12-15 23:57:02,930,"[[10, 0.52495, 0.73735, 0.1825, 0.2037]]"
rev03/2/2_20201219 (313).JPG,iberian hare,rev03,30,2,winter,evening,2020-12-19 17:41:33,931,"[[10, 0.4533, 0.604, 0.085, 0.1192]]"
rev13/11/11_20211020 (100).JPG,iberian hare,rev13,11,11,autumn,night,2021-10-20 04:46:19,5402,"[[10, 0.12541, 0.5325, 0.0775, 0.1466]]"
rev13/11/11_20211020 (101).JPG,iberian hare,rev13,11,11,autumn,night,2021-10-20 04:46:19,5402,"[[10, 0.127695, 0.5325, 0.08291, 0.1466]]"
